1010.000 0.006
1020.000 10.741
1030.000 10.741
1040.000 27.499
1050.000 27.971
1060.000 27.971
1070.000 28.514
1080.000 29.124
1090.000 29.124
1100.000 29.792
1110.000 30.506
1120.000 30.506
1130.000 31.272
1140.000 32.071
1150.000 32.071
1160.000 32.905
1170.000 33.772
1180.000 33.772
1190.000 34.653
1200.000 35.558
1210.000 35.558
1220.000 36.482
1230.000 36.482
1240.000 37.417
1250.000 38.352
1260.000 38.352
1270.000 39.296
1280.000 40.355
1290.000 40.355
1300.000 41.306
1310.000 42.256
1320.000 42.256
1330.000 43.200
1340.000 43.200
1350.000 44.145
1360.000 44.144
1370.000 45.077
1380.000 46.002
1390.000 46.002
1400.000 46.923
1410.000 47.837
1420.000 47.837
1430.000 48.731
1440.000 49.623
1450.000 49.623
1460.000 50.497
1470.000 51.362
1480.000 51.362
1490.000 52.210
1500.000 53.044
1510.000 53.044
1520.000 53.865
1530.000 54.666
1540.000 54.666
1550.000 55.452
1560.000 55.452
1570.000 56.222
1580.000 56.974
1590.000 56.974
1600.000 57.708
1610.000 58.422
1620.000 58.422
1630.000 59.119
1640.000 59.794
1650.000 59.794
1660.000 60.448
1670.000 61.082
1680.000 61.082
1690.000 61.696
1700.000 62.289
1710.000 62.288
1720.000 62.854
1730.000 62.854
1740.000 63.405
1750.000 63.928
1760.000 63.928
1770.000 64.432
1780.000 64.432
1790.000 64.912
1800.000 65.366
1810.000 65.366
1820.000 65.801
1830.000 66.212
1840.000 66.212
1850.000 66.598
1860.000 66.963
1870.000 66.963
1880.000 67.304
1890.000 67.622
1900.000 67.622
1910.000 67.921
1920.000 68.194
1930.000 68.194
1940.000 68.447
1950.000 68.676
1960.000 68.676
1970.000 68.882
1980.000 68.882
1990.000 69.074
2000.000 69.074
2010.000 69.241
2020.000 69.387
2030.000 69.387
2040.000 69.517
2050.000 69.625
2060.000 69.625
2070.000 69.714
2080.000 69.790
2090.000 69.789
2100.000 69.842
2110.000 69.882
2120.000 69.882
2130.000 69.905
2140.000 69.912
2150.000 69.912
2160.000 69.905
2170.000 69.905
2180.000 69.886
2190.000 69.848
2200.000 69.848
2210.000 69.806
2220.000 69.746
2230.000 69.746
2240.000 69.675
2250.000 69.593
2260.000 69.593
2270.000 69.500
2280.000 69.398
2290.000 69.398
2300.000 69.288
2310.000 69.170
2320.000 69.170
2330.000 69.043
2340.000 69.043
2350.000 68.910
2360.000 68.768
2370.000 68.768
2380.000 68.624
2390.000 68.624
2400.000 68.475
2410.000 68.316
2420.000 68.316
2430.000 68.158
2440.000 67.988
2450.000 67.988
2460.000 67.819
2470.000 67.650
2480.000 67.650
2490.000 67.472
2500.000 67.297
2510.000 67.297
2520.000 67.117
2530.000 66.933
2540.000 66.933
2550.000 66.755
2560.000 66.569
2570.000 66.569
2580.000 66.386
2590.000 66.386
2600.000 66.203
2610.000 66.020
2620.000 66.020
2630.000 65.833
2640.000 65.654
2650.000 65.654
2660.000 65.467
2670.000 65.467
2680.000 65.286
2690.000 65.107
2700.000 65.106
2710.000 64.924
2720.000 64.749
2730.000 64.749
2740.000 64.576
2750.000 64.397
2760.000 64.397
2770.000 64.206
2780.000 64.205
2790.000 64.034
2800.000 63.866
2810.000 63.866
2820.000 63.703
2830.000 63.540
2840.000 63.540
2850.000 63.380
2860.000 63.221
2870.000 63.221
2880.000 63.065
2890.000 62.915
2900.000 62.915
2910.000 62.766
2920.000 62.766
2930.000 62.619
2940.000 62.478
2950.000 62.478
2960.000 62.334
2970.000 62.334
2980.000 62.196
2990.000 62.066
3000.000 62.065
3010.000 61.933
3020.000 61.806
3030.000 61.806
3040.000 61.684
3050.000 61.559
3060.000 61.559
3070.000 61.446
3080.000 61.332
3090.000 61.332
3100.000 61.219
3110.000 61.113
3120.000 61.113
3130.000 61.007
3140.000 61.007
3150.000 60.907
3160.000 60.811
3170.000 60.810
3180.000 60.715
3190.000 60.625
3200.000 60.625
3210.000 60.540
3220.000 60.454
3230.000 60.454
3240.000 60.375
3250.000 60.296
3260.000 60.296
3270.000 60.223
3280.000 60.154
3290.000 60.154
3300.000 60.089
3310.000 60.020
3320.000 60.020
3330.000 60.020
3340.000 59.963
3350.000 59.903
3360.000 59.903
3370.000 59.853
3380.000 59.801
3390.000 59.801
3400.000 59.752
3410.000 59.710
3420.000 59.710
3430.000 59.670
3440.000 59.630
3450.000 59.630
3460.000 59.593
3470.000 59.561
3480.000 59.561
3490.000 59.531
3500.000 59.509
3510.000 59.509
3520.000 59.484
3530.000 59.484
3540.000 59.466
3550.000 59.449
3560.000 59.449
3570.000 59.434
3580.000 59.425
3590.000 59.425
3600.000 59.415
3610.000 59.408
3620.000 59.408
3630.000 59.407
3640.000 59.406
3650.000 59.408
3660.000 59.411
3670.000 59.411
3680.000 59.418
3690.000 59.423
3700.000 59.423
3710.000 59.435
3720.000 59.451
3730.000 59.451
3740.000 59.468
3750.000 59.468
3760.000 59.488
3770.000 59.511
3780.000 59.511
3790.000 59.532
3800.000 59.564
3810.000 59.564
3820.000 59.592
3830.000 59.624
3840.000 59.624
3850.000 59.660
3860.000 59.694
3870.000 59.694
3880.000 59.732
3890.000 59.773
3900.000 59.773
3910.000 59.815
3920.000 59.864
3930.000 59.864
3940.000 59.915
3950.000 59.914
3960.000 59.966
3970.000 59.966
3980.000 60.023
3990.000 60.077
4000.000 60.077
