1010.000 0.004
1020.000 26.106
1030.000 26.106
1040.000 27.612
1050.000 28.104
1060.000 28.104
1070.000 28.664
1080.000 29.290
1090.000 29.290
1100.000 29.967
1110.000 30.701
1120.000 30.701
1130.000 31.471
1140.000 32.280
1150.000 32.279
1160.000 33.122
1170.000 33.122
1180.000 33.992
1190.000 33.992
1200.000 34.881
1210.000 35.791
1220.000 35.791
1230.000 36.714
1240.000 37.647
1250.000 37.647
1260.000 38.597
1270.000 39.538
1280.000 39.538
1290.000 40.486
1300.000 41.431
1310.000 41.431
1320.000 42.386
1330.000 43.327
1340.000 43.327
1350.000 44.378
1360.000 44.378
1370.000 45.310
1380.000 46.238
1390.000 46.238
1400.000 47.158
1410.000 48.062
1420.000 48.062
1430.000 48.961
1440.000 49.845
1450.000 49.845
1460.000 50.717
1470.000 50.717
1480.000 51.580
1490.000 52.426
1500.000 52.426
1510.000 53.252
1520.000 54.071
1530.000 54.071
1540.000 54.868
1550.000 54.868
1560.000 55.650
1570.000 56.416
1580.000 56.416
1590.000 57.160
1600.000 57.893
1610.000 57.893
1620.000 58.600
1630.000 59.288
1640.000 59.288
1650.000 59.960
1660.000 60.610
1670.000 60.610
1680.000 61.237
1690.000 61.848
1700.000 61.848
1710.000 62.430
1720.000 62.997
1730.000 62.997
1740.000 63.541
1750.000 63.540
1760.000 64.055
1770.000 64.551
1780.000 64.551
1790.000 65.029
1800.000 65.476
1810.000 65.476
1820.000 65.909
1830.000 65.909
1840.000 66.311
1850.000 66.693
1860.000 66.693
1870.000 67.050
1880.000 67.384
1890.000 67.384
1900.000 67.698
1910.000 67.993
1920.000 67.992
1930.000 68.257
1940.000 68.257
1950.000 68.505
1960.000 68.731
1970.000 68.731
1980.000 68.929
1990.000 69.114
2000.000 69.114
2010.000 69.280
2020.000 69.421
2030.000 69.421
2040.000 69.546
2050.000 69.649
2060.000 69.649
2070.000 69.735
2080.000 69.805
2090.000 69.805
2100.000 69.853
2110.000 69.891
2120.000 69.891
2130.000 69.909
2140.000 69.909
2150.000 69.910
2160.000 69.910
2170.000 69.902
2180.000 69.879
2190.000 69.879
2200.000 69.839
2210.000 69.789
2220.000 69.788
2230.000 69.725
2240.000 69.651
2250.000 69.651
2260.000 69.571
2270.000 69.472
2280.000 69.472
2290.000 69.371
2300.000 69.258
2310.000 69.258
2320.000 69.138
2330.000 69.010
2340.000 69.010
2350.000 68.874
2360.000 68.874
2370.000 68.732
2380.000 68.588
2390.000 68.588
2400.000 68.432
2410.000 68.275
2420.000 68.275
2430.000 68.114
2440.000 67.945
2450.000 67.945
2460.000 67.774
2470.000 67.774
2480.000 67.604
2490.000 67.427
2500.000 67.427
2510.000 67.251
2520.000 67.070
2530.000 67.070
2540.000 66.890
2550.000 66.707
2560.000 66.707
2570.000 66.523
2580.000 66.523
2590.000 66.339
2600.000 66.156
2610.000 66.156
2620.000 65.969
2630.000 65.787
2640.000 65.787
2650.000 65.606
2660.000 65.419
2670.000 65.419
2680.000 65.241
2690.000 65.062
2700.000 65.062
2710.000 64.882
2720.000 64.704
2730.000 64.704
2740.000 64.528
2750.000 64.528
2760.000 64.353
2770.000 64.183
2780.000 64.183
2790.000 64.012
2800.000 64.012
2810.000 63.848
2820.000 63.682
2830.000 63.682
2840.000 63.497
2850.000 63.338
2860.000 63.338
2870.000 63.182
2880.000 63.027
2890.000 63.027
2900.000 62.878
2910.000 62.877
2920.000 62.728
2930.000 62.582
2940.000 62.582
2950.000 62.440
2960.000 62.297
2970.000 62.297
2980.000 62.163
2990.000 62.032
3000.000 62.032
3010.000 61.899
3020.000 61.780
3030.000 61.780
3040.000 61.652
3050.000 61.531
3060.000 61.531
3070.000 61.418
3080.000 61.304
3090.000 61.304
3100.000 61.304
3110.000 61.193
3120.000 61.087
3130.000 61.087
3140.000 60.983
3150.000 60.883
3160.000 60.883
3170.000 60.788
3180.000 60.694
3190.000 60.694
3200.000 60.606
3210.000 60.517
3220.000 60.517
3230.000 60.434
3240.000 60.357
3250.000 60.357
3260.000 60.277
3270.000 60.204
3280.000 60.204
3290.000 60.137
3300.000 60.069
3310.000 60.069
3320.000 60.006
3330.000 60.006
3340.000 59.948
3350.000 59.890
3360.000 59.890
3370.000 59.838
3380.000 59.791
3390.000 59.790
3400.000 59.742
3410.000 59.742
3420.000 59.697
3430.000 59.658
3440.000 59.658
3450.000 59.619
3460.000 59.586
3470.000 59.586
3480.000 59.556
3490.000 59.527
3500.000 59.527
3510.000 59.503
3520.000 59.503
3530.000 59.478
3540.000 59.462
3550.000 59.462
3560.000 59.446
3570.000 59.430
3580.000 59.430
3590.000 59.421
3600.000 59.412
3610.000 59.412
3620.000 59.407
3630.000 59.409
3640.000 59.409
3650.000 59.410
3660.000 59.413
3670.000 59.413
3680.000 59.421
3690.000 59.428
3700.000 59.428
3710.000 59.441
3720.000 59.441
3730.000 59.453
3740.000 59.473
3750.000 59.473
3760.000 59.496
3770.000 59.495
3780.000 59.516
3790.000 59.539
3800.000 59.539
3810.000 59.570
3820.000 59.600
3830.000 59.600
3840.000 59.629
3850.000 59.668
3860.000 59.668
3870.000 59.701
3880.000 59.748
3890.000 59.748
3900.000 59.792
3910.000 59.827
3920.000 59.827
3930.000 59.878
3940.000 59.878
3950.000 59.933
3960.000 59.980
3970.000 59.980
3980.000 60.037
3990.000 60.093
4000.000 60.093
