1010.000 4.698
1020.000 4.653
1030.000 27.460
1040.000 27.460
1050.000 27.932
1060.000 28.466
1070.000 28.466
1080.000 29.068
1090.000 29.068
1100.000 29.735
1110.000 30.446
1120.000 30.446
1130.000 31.203
1140.000 31.998
1150.000 31.998
1160.000 32.839
1170.000 33.693
1180.000 33.693
1190.000 34.581
1200.000 35.486
1210.000 35.486
1220.000 36.399
1230.000 37.332
1240.000 37.332
1250.000 38.272
1260.000 39.218
1270.000 39.218
1280.000 40.162
1290.000 40.162
1300.000 41.116
1310.000 42.063
1320.000 42.063
1330.000 43.008
1340.000 43.952
1350.000 43.952
1360.000 44.886
1370.000 44.886
1380.000 45.817
1390.000 46.740
1400.000 46.739
1410.000 47.652
1420.000 48.553
1430.000 48.553
1440.000 49.446
1450.000 50.322
1460.000 50.322
1470.000 51.188
1480.000 52.042
1490.000 52.042
1500.000 52.878
1510.000 52.878
1520.000 53.699
1530.000 54.505
1540.000 54.505
1550.000 55.296
1560.000 56.161
1570.000 56.161
1580.000 56.911
1590.000 57.647
1600.000 57.647
1610.000 58.365
1620.000 58.365
1630.000 59.059
1640.000 59.736
1650.000 59.736
1660.000 60.394
1670.000 60.394
1680.000 61.027
1690.000 61.645
1700.000 61.645
1710.000 62.239
1720.000 62.809
1730.000 62.809
1740.000 63.356
1750.000 63.883
1760.000 63.883
1770.000 64.388
1780.000 64.870
1790.000 64.870
1800.000 65.326
1810.000 65.764
1820.000 65.764
1830.000 66.179
1840.000 66.179
1850.000 66.564
1860.000 66.932
1870.000 66.932
1880.000 67.276
1890.000 67.593
1900.000 67.593
1910.000 67.896
1920.000 68.172
1930.000 68.172
1940.000 68.423
1950.000 68.657
1960.000 68.657
1970.000 68.863
1980.000 68.863
1990.000 69.058
2000.000 69.226
2010.000 69.225
2020.000 69.373
2030.000 69.506
2040.000 69.506
2050.000 69.614
2060.000 69.614
2070.000 69.707
2080.000 69.782
2090.000 69.781
2100.000 69.842
2110.000 69.878
2120.000 69.878
2130.000 69.904
2140.000 69.913
2150.000 69.913
2160.000 69.908
2170.000 69.888
2180.000 69.888
2190.000 69.849
2200.000 69.807
2210.000 69.807
2220.000 69.751
2230.000 69.677
2240.000 69.677
2250.000 69.599
2260.000 69.599
2270.000 69.508
2280.000 69.404
2290.000 69.404
2300.000 69.299
2310.000 69.299
2320.000 69.178
2330.000 69.053
2340.000 69.053
2350.000 68.922
2360.000 68.779
2370.000 68.779
2380.000 68.636
2390.000 68.484
2400.000 68.484
2410.000 68.328
2420.000 68.168
2430.000 68.168
2440.000 68.002
2450.000 68.002
2460.000 67.832
2470.000 67.664
2480.000 67.663
2490.000 67.487
2500.000 67.311
2510.000 67.311
2520.000 67.132
2530.000 66.949
2540.000 66.949
2550.000 66.768
2560.000 66.584
2570.000 66.584
2580.000 66.399
2590.000 66.399
2600.000 66.218
2610.000 66.034
2620.000 66.034
2630.000 65.850
2640.000 65.667
2650.000 65.667
2660.000 65.481
2670.000 65.481
2680.000 65.300
2690.000 65.123
2700.000 65.122
2710.000 64.941
2720.000 64.765
2730.000 64.765
2740.000 64.588
2750.000 64.413
2760.000 64.413
2770.000 64.240
2780.000 64.070
2790.000 64.070
2800.000 63.899
2810.000 63.737
2820.000 63.737
2830.000 63.572
2840.000 63.411
2850.000 63.411
2860.000 63.255
2870.000 63.255
2880.000 63.099
2890.000 62.945
2900.000 62.945
2910.000 62.796
2920.000 62.647
2930.000 62.647
2940.000 62.505
2950.000 62.505
2960.000 62.365
2970.000 62.225
2980.000 62.225
2990.000 62.093
3000.000 61.960
3010.000 61.960
3020.000 61.831
3030.000 61.709
3040.000 61.709
3050.000 61.575
3060.000 61.575
3070.000 61.456
3080.000 61.342
3090.000 61.342
3100.000 61.229
3110.000 61.122
3120.000 61.122
3130.000 61.017
3140.000 60.916
3150.000 60.916
3160.000 60.820
3170.000 60.725
3180.000 60.725
3190.000 60.633
3200.000 60.633
3210.000 60.548
3220.000 60.462
3230.000 60.462
3240.000 60.382
3250.000 60.305
3260.000 60.305
3270.000 60.230
3280.000 60.230
3290.000 60.161
3300.000 60.092
3310.000 60.092
3320.000 60.027
3330.000 59.967
3340.000 59.967
3350.000 59.908
3360.000 59.856
3370.000 59.856
3380.000 59.806
3390.000 59.757
3400.000 59.757
3410.000 59.712
3420.000 59.712
3430.000 59.672
3440.000 59.632
3450.000 59.632
3460.000 59.598
3470.000 59.566
3480.000 59.566
3490.000 59.535
3500.000 59.509
3510.000 59.509
3520.000 59.487
3530.000 59.465
3540.000 59.465
3550.000 59.450
3560.000 59.434
3570.000 59.434
3580.000 59.424
3590.000 59.424
3600.000 59.418
3610.000 59.418
3620.000 59.409
3630.000 59.410
3640.000 59.409
3650.000 59.408
3660.000 59.409
3670.000 59.409
3680.000 59.417
3690.000 59.424
3700.000 59.424
3710.000 59.436
3720.000 59.451
3730.000 59.451
3740.000 59.467
3750.000 59.485
3760.000 59.485
3770.000 59.508
3780.000 59.531
3790.000 59.531
3800.000 59.559
3810.000 59.559
3820.000 59.587
3830.000 59.620
3840.000 59.620
3850.000 59.655
3860.000 59.691
3870.000 59.691
3880.000 59.728
3890.000 59.728
3900.000 59.771
3910.000 59.810
3920.000 59.810
3930.000 59.860
3940.000 59.913
3950.000 59.913
3960.000 59.965
3970.000 60.019
3980.000 60.019
3990.000 60.073
4000.000 60.129
