1010.000 0.007
1020.000 27.108
1030.000 27.108
1040.000 27.647
1050.000 28.140
1060.000 28.140
1070.000 28.705
1080.000 29.334
1090.000 29.334
1100.000 30.018
1110.000 30.748
1120.000 30.748
1130.000 31.526
1140.000 31.526
1150.000 32.341
1160.000 33.189
1170.000 33.189
1180.000 34.057
1190.000 34.057
1200.000 34.943
1210.000 35.851
1220.000 35.851
1230.000 36.780
1240.000 37.710
1250.000 37.710
1260.000 38.655
1270.000 39.603
1280.000 39.603
1290.000 40.552
1300.000 41.500
1310.000 41.500
1320.000 42.449
1330.000 43.392
1340.000 43.392
1350.000 44.335
1360.000 45.267
1370.000 45.267
1380.000 46.192
1390.000 46.192
1400.000 47.114
1410.000 48.020
1420.000 48.020
1430.000 48.917
1440.000 48.917
1450.000 49.803
1460.000 50.675
1470.000 50.675
1480.000 51.539
1490.000 52.385
1500.000 52.385
1510.000 53.215
1520.000 54.031
1530.000 54.030
1540.000 54.830
1550.000 55.614
1560.000 55.614
1570.000 56.382
1580.000 56.382
1600.000 57.764
1610.000 57.764
1620.000 58.499
1630.000 58.499
1640.000 59.215
1650.000 59.215
1660.000 59.912
1670.000 60.581
1680.000 60.581
1690.000 61.222
1700.000 61.843
1710.000 61.843
1720.000 62.435
1730.000 63.013
1740.000 63.013
1750.000 63.569
1760.000 64.097
1770.000 64.097
1780.000 64.608
1790.000 65.096
1800.000 65.096
1820.000 65.909
1830.000 65.909
1840.000 66.314
1850.000 66.695
1860.000 66.695
1870.000 67.056
1880.000 67.389
1890.000 67.700
1900.000 67.700
1910.000 67.994
1920.000 67.994
1930.000 68.259
1940.000 68.259
1950.000 68.505
1960.000 68.731
1970.000 68.731
1980.000 68.934
1990.000 69.118
2000.000 69.118
2010.000 69.280
2020.000 69.419
2030.000 69.419
2040.000 69.547
2050.000 69.650
2060.000 69.650
2070.000 69.734
2080.000 69.803
2090.000 69.803
2100.000 69.852
2110.000 69.890
2120.000 69.890
2130.000 69.907
2140.000 69.907
2150.000 69.911
2160.000 69.911
2170.000 69.902
2180.000 69.876
2190.000 69.876
2200.000 69.839
2210.000 69.781
2220.000 69.781
2230.000 69.716
2240.000 69.644
2250.000 69.644
2260.000 69.557
2270.000 69.557
2280.000 69.459
2290.000 69.356
2300.000 69.356
2310.000 69.244
2320.000 69.122
2330.000 69.122
2340.000 68.993
2350.000 68.857
2360.000 68.857
2370.000 68.714
2380.000 68.568
2390.000 68.568
2400.000 68.410
2410.000 68.253
2420.000 68.253
2430.000 68.091
2440.000 67.922
2450.000 67.922
2460.000 67.753
2470.000 67.753
2480.000 67.584
2490.000 67.584
2500.000 67.405
2510.000 67.228
2520.000 67.226
2530.000 67.049
2540.000 66.864
2550.000 66.864
2560.000 66.683
2570.000 66.498
2580.000 66.498
2590.000 66.315
2600.000 66.134
2610.000 66.134
2620.000 65.947
2630.000 65.765
2640.000 65.765
2650.000 65.582
2660.000 65.397
2670.000 65.397
2680.000 65.218
2690.000 65.218
2700.000 65.037
2710.000 64.858
2720.000 64.858
2730.000 64.681
2740.000 64.506
2750.000 64.506
2760.000 64.332
2770.000 64.162
2780.000 64.162
2790.000 63.989
2800.000 63.989
2810.000 63.825
2820.000 63.661
2830.000 63.661
2840.000 63.496
2850.000 63.336
2860.000 63.336
2870.000 63.179
2880.000 63.022
2890.000 63.022
2900.000 62.877
2910.000 62.876
2920.000 62.724
2930.000 62.578
2940.000 62.578
2950.000 62.438
2960.000 62.299
2970.000 62.299
2980.000 62.161
2990.000 62.031
3000.000 62.031
3010.000 61.899
3020.000 61.775
3030.000 61.775
3040.000 61.652
3050.000 61.530
3060.000 61.530
3070.000 61.415
3080.000 61.303
3090.000 61.303
3100.000 61.191
3110.000 61.191
3120.000 61.087
3130.000 61.087
3140.000 60.978
3150.000 60.881
3160.000 60.881
3170.000 60.787
3180.000 60.693
3190.000 60.693
3200.000 60.602
3210.000 60.515
3220.000 60.515
3230.000 60.434
3240.000 60.355
3250.000 60.355
3260.000 60.278
3270.000 60.203
3280.000 60.203
3290.000 60.137
3300.000 60.137
3310.000 60.070
3320.000 60.009
3330.000 60.009
3340.000 59.949
3350.000 59.888
3360.000 59.888
3370.000 59.838
3380.000 59.789
3390.000 59.789
3400.000 59.740
3410.000 59.740
3420.000 59.697
3430.000 59.657
3440.000 59.657
3450.000 59.619
3460.000 59.588
3470.000 59.588
3480.000 59.553
3490.000 59.528
3500.000 59.528
3510.000 59.501
3520.000 59.501
3530.000 59.478
3540.000 59.459
3550.000 59.459
3560.000 59.443
3570.000 59.430
3580.000 59.430
3590.000 59.420
3600.000 59.414
3610.000 59.414
3620.000 59.410
3630.000 59.410
3640.000 59.410
3650.000 59.408
3660.000 59.412
3670.000 59.412
3680.000 59.420
3690.000 59.426
3700.000 59.427
3710.000 59.443
3720.000 59.443
3730.000 59.458
3740.000 59.458
3750.000 59.473
3760.000 59.495
3770.000 59.495
3780.000 59.518
3790.000 59.544
3800.000 59.544
3810.000 59.573
3820.000 59.601
3830.000 59.601
3840.000 59.635
3850.000 59.635
3860.000 59.673
3870.000 59.707
3880.000 59.707
3890.000 59.751
3900.000 59.796
3910.000 59.796
3920.000 59.836
3930.000 59.884
3940.000 59.884
3950.000 59.936
3960.000 59.986
3970.000 59.986
3980.000 60.042
3990.000 60.097
4000.000 60.097
