1010.000 0.097
1020.000 0.098
1030.000 27.407
1040.000 27.862
1050.000 27.862
1060.000 28.391
1070.000 28.983
1080.000 29.057
1090.000 29.719
1100.000 29.719
1110.000 30.432
1120.000 31.189
1130.000 31.189
1140.000 31.990
1150.000 32.818
1160.000 32.818
1170.000 33.674
1180.000 33.674
1190.000 34.559
1200.000 35.468
1210.000 35.468
1220.000 36.389
1230.000 36.388
1240.000 37.314
1250.000 38.255
1260.000 38.255
1270.000 39.197
1280.000 40.147
1290.000 40.147
1300.000 41.098
1310.000 42.046
1320.000 42.046
1330.000 42.991
1340.000 43.936
1350.000 43.936
1360.000 44.874
1370.000 45.800
1380.000 45.800
1390.000 46.721
1400.000 47.636
1410.000 47.636
1420.000 48.537
1430.000 48.537
1440.000 49.428
1450.000 49.427
1460.000 50.305
1470.000 51.174
1480.000 51.174
1490.000 52.025
1500.000 52.859
1510.000 52.859
1520.000 53.687
1530.000 54.492
1540.000 54.492
1550.000 55.282
1560.000 56.057
1570.000 56.057
1580.000 56.812
1590.000 57.548
1600.000 57.548
1610.000 58.270
1620.000 58.968
1630.000 58.968
1640.000 59.648
1650.000 59.648
1660.000 60.307
1670.000 60.944
1680.000 60.944
1690.000 61.564
1700.000 62.159
1710.000 62.159
1720.000 62.733
1730.000 63.287
1740.000 63.287
1750.000 63.816
1760.000 63.816
1770.000 64.321
1780.000 64.808
1790.000 64.808
1800.000 65.268
1810.000 65.704
1820.000 65.704
1830.000 66.123
1840.000 66.123
1850.000 66.514
1860.000 66.886
1870.000 66.886
1880.000 67.233
1890.000 67.554
1900.000 67.554
1910.000 67.858
1920.000 68.135
1930.000 68.135
1940.000 68.386
1950.000 68.629
1960.000 68.629
1970.000 68.838
1980.000 69.034
1990.000 69.034
2000.000 69.206
2010.000 69.356
2020.000 69.356
2030.000 69.491
2040.000 69.603
2050.000 69.603
2060.000 69.700
2070.000 69.700
2080.000 69.775
2090.000 69.837
2100.000 69.837
2110.000 69.874
2120.000 69.874
2130.000 69.901
2140.000 69.915
2150.000 69.915
2160.000 69.910
2170.000 69.894
2180.000 69.894
2190.000 69.861
2200.000 69.816
2210.000 69.816
2220.000 69.757
2230.000 69.691
2240.000 69.691
2250.000 69.612
2260.000 69.612
2270.000 69.524
2280.000 69.421
2290.000 69.421
2300.000 69.315
2310.000 69.195
2320.000 69.195
2330.000 69.072
2340.000 68.942
2350.000 68.941
2360.000 68.802
2370.000 68.657
2380.000 68.657
2390.000 68.507
2400.000 68.349
2410.000 68.349
2420.000 68.192
2430.000 68.192
2440.000 68.025
2450.000 67.858
2460.000 67.858
2470.000 67.687
2480.000 67.687
2490.000 67.512
2500.000 67.337
2510.000 67.337
2520.000 67.156
2530.000 66.977
2540.000 66.977
2550.000 66.793
2560.000 66.590
2570.000 66.590
2580.000 66.406
2590.000 66.406
2600.000 66.225
2610.000 66.040
2620.000 66.040
2630.000 65.852
2640.000 65.672
2650.000 65.672
2660.000 65.487
2670.000 65.304
2680.000 65.304
2690.000 65.125
2700.000 64.945
2710.000 64.945
2720.000 64.769
2730.000 64.593
2740.000 64.593
2750.000 64.416
2760.000 64.416
2770.000 64.245
2780.000 64.073
2790.000 64.073
2800.000 63.903
2810.000 63.903
2820.000 63.741
2830.000 63.575
2840.000 63.575
2850.000 63.413
2860.000 63.259
2870.000 63.259
2880.000 63.100
2890.000 62.949
2900.000 62.949
2910.000 62.800
2920.000 62.650
2930.000 62.650
2940.000 62.507
2950.000 62.368
2960.000 62.367
2970.000 62.228
2980.000 62.097
2990.000 62.097
3000.000 61.962
3010.000 61.962
3020.000 61.837
3030.000 61.712
3040.000 61.712
3050.000 61.589
3060.000 61.589
3070.000 61.472
3080.000 61.357
3090.000 61.357
3100.000 61.243
3110.000 61.137
3120.000 61.137
3130.000 61.032
3140.000 60.930
3150.000 60.930
3160.000 60.834
3170.000 60.738
3180.000 60.738
3190.000 60.647
3200.000 60.560
3210.000 60.560
3220.000 60.470
3230.000 60.470
3240.000 60.395
3250.000 60.316
3260.000 60.315
3270.000 60.241
3280.000 60.168
3290.000 60.168
3300.000 60.100
3310.000 60.038
3320.000 60.038
3330.000 59.977
3340.000 59.917
3350.000 59.917
3360.000 59.862
3370.000 59.814
3380.000 59.814
3390.000 59.763
3400.000 59.763
3410.000 59.721
3420.000 59.721
3430.000 59.676
3440.000 59.637
3450.000 59.637
3460.000 59.601
3470.000 59.567
3480.000 59.567
3490.000 59.536
3500.000 59.513
3510.000 59.512
3520.000 59.490
3530.000 59.470
3540.000 59.470
3550.000 59.455
3560.000 59.437
3570.000 59.437
3580.000 59.426
3590.000 59.420
3600.000 59.420
3610.000 59.410
3620.000 59.410
3630.000 59.409
3640.000 59.407
3650.000 59.407
3660.000 59.408
3670.000 59.408
3680.000 59.418
3690.000 59.425
3700.000 59.425
3710.000 59.433
3720.000 59.450
3730.000 59.450
3740.000 59.464
3750.000 59.484
3760.000 59.484
3770.000 59.507
3780.000 59.529
3790.000 59.529
3800.000 59.557
3810.000 59.587
3820.000 59.586
3830.000 59.616
3840.000 59.616
3850.000 59.653
3860.000 59.690
3870.000 59.690
3880.000 59.724
3890.000 59.770
3900.000 59.770
3910.000 59.809
3920.000 59.852
3930.000 59.852
3940.000 59.910
3950.000 59.957
3960.000 59.957
3970.000 60.011
3980.000 60.068
3990.000 60.067
4000.000 60.122
