1010.000 0.006
1020.000 0.033
1030.000 27.403
1040.000 27.403
1050.000 27.908
1060.000 28.445
1070.000 28.445
1080.000 29.056
1090.000 29.715
1100.000 29.715
1110.000 30.426
1120.000 31.183
1130.000 31.183
1140.000 31.981
1150.000 31.981
1160.000 32.809
1170.000 33.666
1180.000 33.666
1190.000 34.551
1200.000 35.452
1210.000 35.452
1220.000 36.370
1230.000 37.300
1240.000 37.300
1250.000 38.239
1260.000 39.184
1270.000 39.184
1280.000 40.133
1290.000 40.133
1300.000 41.080
1310.000 42.035
1320.000 42.035
1330.000 42.979
1340.000 42.979
1350.000 43.923
1360.000 44.856
1370.000 44.856
1380.000 45.785
1390.000 46.711
1400.000 46.710
1410.000 47.622
1420.000 48.525
1430.000 48.525
1440.000 49.415
1450.000 50.293
1460.000 50.293
1470.000 51.163
1480.000 52.012
1490.000 52.012
1500.000 52.850
1510.000 53.674
1520.000 53.674
1530.000 54.481
1540.000 55.269
1550.000 55.269
1560.000 56.046
1570.000 56.046
1580.000 56.799
1590.000 57.538
1600.000 57.538
1610.000 58.260
1620.000 58.260
1630.000 58.955
1640.000 59.636
1650.000 59.636
1660.000 60.296
1670.000 60.935
1680.000 60.935
1690.000 61.553
1700.000 62.150
1710.000 62.150
1720.000 62.724
1730.000 63.277
1740.000 63.277
1750.000 63.808
1760.000 63.808
1770.000 64.312
1780.000 64.800
1790.000 64.800
1800.000 65.259
1810.000 65.699
1820.000 65.699
1830.000 66.117
1840.000 66.511
1850.000 66.511
1860.000 66.880
1870.000 67.225
1880.000 67.225
1890.000 67.549
1900.000 67.549
1910.000 67.853
1920.000 68.131
1930.000 68.387
1940.000 68.387
1950.000 68.625
1960.000 68.625
1970.000 68.834
1980.000 68.834
1990.000 69.032
2000.000 69.202
2010.000 69.202
2020.000 69.353
2030.000 69.487
2040.000 69.487
2050.000 69.601
2060.000 69.696
2070.000 69.696
2080.000 69.772
2090.000 69.834
2100.000 69.834
2110.000 69.874
2120.000 69.901
2130.000 69.901
2140.000 69.911
2150.000 69.907
2160.000 69.907
2170.000 69.892
2180.000 69.892
2190.000 69.858
2200.000 69.816
2210.000 69.816
2220.000 69.759
2230.000 69.687
2240.000 69.687
2250.000 69.610
2260.000 69.610
2270.000 69.522
2280.000 69.420
2290.000 69.420
2300.000 69.314
2310.000 69.194
2320.000 69.194
2330.000 69.072
2340.000 68.942
2350.000 68.942
2360.000 68.801
2370.000 68.801
2380.000 68.655
2390.000 68.508
2400.000 68.507
2410.000 68.349
2420.000 68.192
2430.000 68.192
2440.000 68.024
2450.000 67.858
2460.000 67.858
2470.000 67.688
2480.000 67.511
2490.000 67.511
2500.000 67.336
2510.000 67.160
2520.000 67.160
2530.000 66.955
2540.000 66.955
2550.000 66.773
2560.000 66.590
2570.000 66.590
2580.000 66.405
2590.000 66.405
2600.000 66.223
2610.000 66.038
2620.000 66.038
2630.000 65.854
2640.000 65.672
2650.000 65.672
2660.000 65.488
2670.000 65.305
2680.000 65.305
2690.000 65.125
2700.000 64.946
2710.000 64.946
2720.000 64.766
2730.000 64.766
2740.000 64.591
2750.000 64.414
2760.000 64.414
2770.000 64.245
2780.000 64.073
2790.000 64.073
2800.000 63.905
2810.000 63.737
2820.000 63.737
2830.000 63.574
2840.000 63.417
2850.000 63.417
2860.000 63.256
2870.000 63.100
2880.000 63.100
2890.000 62.948
2900.000 62.948
2910.000 62.800
2920.000 62.800
2930.000 62.647
2940.000 62.509
2950.000 62.509
2960.000 62.367
2970.000 62.229
2980.000 62.229
2990.000 62.094
3000.000 61.962
3010.000 61.962
3020.000 61.835
3030.000 61.711
3040.000 61.711
3050.000 61.587
3060.000 61.469
3070.000 61.469
3080.000 61.357
3090.000 61.241
3100.000 61.241
3110.000 61.137
3120.000 61.137
3130.000 61.034
3140.000 60.929
3150.000 60.929
3160.000 60.833
3170.000 60.737
3180.000 60.737
3190.000 60.645
3200.000 60.559
3210.000 60.558
3220.000 60.472
3230.000 60.472
3240.000 60.392
3250.000 60.316
3260.000 60.316
3270.000 60.239
3280.000 60.170
3290.000 60.170
3300.000 60.102
3310.000 60.033
3320.000 60.033
3330.000 59.976
3340.000 59.975
3350.000 59.915
3360.000 59.861
3370.000 59.861
3380.000 59.811
3390.000 59.760
3400.000 59.760
3410.000 59.716
3420.000 59.676
3430.000 59.676
3440.000 59.636
3450.000 59.601
3460.000 59.601
3470.000 59.570
3480.000 59.537
3490.000 59.537
3500.000 59.513
3510.000 59.490
3520.000 59.490
3530.000 59.466
3540.000 59.466
3550.000 59.451
3560.000 59.450
3570.000 59.438
3580.000 59.425
3590.000 59.425
3600.000 59.416
3610.000 59.408
3620.000 59.408
3630.000 59.407
3640.000 59.406
3650.000 59.406
3660.000 59.408
3670.000 59.416
3680.000 59.416
3690.000 59.421
3700.000 59.432
3710.000 59.432
3720.000 59.449
3730.000 59.462
3740.000 59.462
3750.000 59.483
3760.000 59.483
3770.000 59.505
3780.000 59.528
3790.000 59.528
3800.000 59.552
3810.000 59.585
3820.000 59.585
3830.000 59.613
3840.000 59.613
3850.000 59.649
3860.000 59.688
3870.000 59.688
3880.000 59.726
3890.000 59.769
3900.000 59.769
3910.000 59.806
3920.000 59.850
3930.000 59.850
3940.000 59.908
3950.000 59.908
3960.000 59.956
3970.000 60.009
3980.000 60.009
3990.000 60.065
4000.000 60.118
4010.000 60.118
4020.000 60.189
4030.000 60.249
4040.000 60.249
4050.000 60.314
4060.000 60.380
4070.000 60.380
4080.000 60.448
4090.000 60.448
4100.000 60.519
4110.000 60.593
4120.000 60.593
4130.000 60.667
4140.000 60.746
4150.000 60.746
4160.000 60.825
4170.000 60.825
4180.000 60.902
4190.000 60.988
4200.000 60.987
4210.000 61.073
4220.000 61.161
4230.000 61.161
4240.000 61.251
4250.000 61.338
4260.000 61.338
4270.000 61.432
4280.000 61.432
4290.000 61.527
4300.000 61.620
4310.000 61.620
4320.000 61.719
4330.000 61.821
4340.000 61.821
4350.000 61.917
4360.000 62.025
4370.000 62.025
4380.000 62.131
4390.000 62.235
4400.000 62.235
4410.000 62.344
4420.000 62.454
4430.000 62.454
4440.000 62.564
4450.000 62.680
4460.000 62.680
4470.000 62.791
4480.000 62.909
4490.000 62.909
4500.000 62.909
4510.000 63.027
4520.000 63.145
4530.000 63.145
4540.000 63.271
4550.000 63.391
4560.000 63.391
4570.000 63.514
4580.000 63.640
4590.000 63.640
4600.000 63.767
4610.000 63.894
4620.000 63.894
4630.000 64.025
4640.000 64.157
4650.000 64.157
4660.000 64.289
4670.000 64.423
4680.000 64.423
4690.000 64.558
4700.000 64.558
4710.000 64.696
4720.000 64.832
4730.000 64.832
4740.000 64.971
4750.000 65.114
4760.000 65.114
4770.000 65.252
4780.000 65.397
4790.000 65.397
4800.000 65.542
4810.000 65.685
4820.000 65.685
4830.000 65.834
4840.000 65.834
4850.000 65.984
4860.000 66.129
4870.000 66.129
4880.000 66.281
4890.000 66.433
4900.000 66.433
4910.000 66.582
4920.000 66.582
4930.000 66.739
4940.000 66.890
4950.000 66.890
4960.000 67.049
4970.000 67.204
4980.000 67.204
4990.000 67.361
5000.000 67.521
