1010.000 0.005
1020.000 23.810
1030.000 23.810
1040.000 27.580
1050.000 28.066
1060.000 28.066
1070.000 28.622
1080.000 29.243
1090.000 29.243
1100.000 29.921
1110.000 30.646
1120.000 30.646
1130.000 31.416
1140.000 31.416
1150.000 32.227
1160.000 33.164
1170.000 33.164
1180.000 34.035
1190.000 34.926
1200.000 34.926
1210.000 35.835
1220.000 36.761
1230.000 36.761
1240.000 37.692
1250.000 37.692
1260.000 38.638
1270.000 39.583
1280.000 39.582
1290.000 40.535
1300.000 41.482
1310.000 41.482
1320.000 42.429
1330.000 43.376
1340.000 43.376
1350.000 44.317
1360.000 44.317
1370.000 45.247
1380.000 46.174
1390.000 46.174
1400.000 47.095
1410.000 48.001
1420.000 48.001
1430.000 48.899
1440.000 49.787
1450.000 49.787
1460.000 50.659
1470.000 50.659
1480.000 51.519
1490.000 52.367
1500.000 52.367
1510.000 53.199
1520.000 54.016
1530.000 54.015
1540.000 54.814
1550.000 55.599
1560.000 55.599
1570.000 56.366
1580.000 57.111
1590.000 57.111
1600.000 57.840
1610.000 58.553
1620.000 58.553
1630.000 59.244
1640.000 59.916
1650.000 59.916
1660.000 60.566
1670.000 60.566
1680.000 61.197
1690.000 61.197
1700.000 61.808
1710.000 62.394
1720.000 62.394
1730.000 62.959
1740.000 63.504
1750.000 63.504
1760.000 64.022
1770.000 64.521
1780.000 64.521
1790.000 64.999
1800.000 65.446
1810.000 65.446
1820.000 65.879
1830.000 66.286
1840.000 66.285
1850.000 66.667
1860.000 67.031
1870.000 67.031
1880.000 67.363
1890.000 67.363
1900.000 67.678
1910.000 67.971
1920.000 67.971
1930.000 68.239
1940.000 68.487
1950.000 68.487
1960.000 68.715
1970.000 68.715
1980.000 68.915
1990.000 69.104
2000.000 69.104
2010.000 69.270
2020.000 69.410
2030.000 69.410
2040.000 69.537
2050.000 69.642
2060.000 69.642
2070.000 69.729
2080.000 69.729
2090.000 69.799
2100.000 69.850
2110.000 69.850
2120.000 69.887
2130.000 69.908
2140.000 69.908
2150.000 69.911
2160.000 69.902
2170.000 69.902
2180.000 69.880
2190.000 69.841
2200.000 69.841
2210.000 69.793
2220.000 69.730
2230.000 69.730
2240.000 69.657
2250.000 69.575
2260.000 69.575
2270.000 69.481
2280.000 69.481
2290.000 69.377
2300.000 69.268
2310.000 69.267
2320.000 69.145
2330.000 69.145
2340.000 69.020
2350.000 68.885
2360.000 68.885
2370.000 68.740
2380.000 68.596
2390.000 68.596
2400.000 68.442
2410.000 68.284
2420.000 68.284
2430.000 68.121
2440.000 67.957
2450.000 67.957
2460.000 67.786
2470.000 67.619
2480.000 67.619
2490.000 67.439
2500.000 67.439
2510.000 67.262
2520.000 67.083
2530.000 67.083
2540.000 66.900
2550.000 66.722
2560.000 66.722
2570.000 66.536
2580.000 66.352
2590.000 66.352
2600.000 66.173
2610.000 65.983
2620.000 65.983
2630.000 65.802
2640.000 65.802
2650.000 65.598
2660.000 65.598
2670.000 65.412
2680.000 65.231
2690.000 65.231
2700.000 65.050
2710.000 64.870
2720.000 64.870
2730.000 64.696
2740.000 64.518
2750.000 64.518
2760.000 64.345
2770.000 64.174
2780.000 64.174
2790.000 64.002
2800.000 63.836
2810.000 63.836
2820.000 63.672
2830.000 63.671
2840.000 63.508
2850.000 63.350
2860.000 63.350
2870.000 63.193
2880.000 63.037
2890.000 63.037
2900.000 62.887
2910.000 62.738
2920.000 62.738
2930.000 62.592
2940.000 62.448
2950.000 62.448
2960.000 62.309
2970.000 62.309
2980.000 62.171
2990.000 62.041
3000.000 62.041
3010.000 61.907
3020.000 61.783
3030.000 61.783
3040.000 61.662
3050.000 61.662
3060.000 61.540
3070.000 61.425
3080.000 61.424
3090.000 61.307
3100.000 61.197
3110.000 61.197
3120.000 61.093
3130.000 60.991
3140.000 60.991
3150.000 60.889
3160.000 60.793
3170.000 60.793
3180.000 60.699
3190.000 60.610
3200.000 60.610
3210.000 60.523
3220.000 60.440
3230.000 60.440
3240.000 60.361
3250.000 60.361
3260.000 60.285
3270.000 60.285
3280.000 60.210
3290.000 60.145
3300.000 60.145
3310.000 60.076
3320.000 60.012
3330.000 60.012
3340.000 59.954
3350.000 59.896
3360.000 59.896
3370.000 59.841
3380.000 59.793
3390.000 59.793
3400.000 59.745
3410.000 59.701
3420.000 59.701
3430.000 59.659
3440.000 59.659
3450.000 59.622
3460.000 59.589
3470.000 59.589
3480.000 59.554
3490.000 59.528
3500.000 59.528
3510.000 59.504
3520.000 59.480
3530.000 59.480
3540.000 59.460
3550.000 59.448
3560.000 59.447
3570.000 59.431
3580.000 59.423
3590.000 59.423
3600.000 59.413
3610.000 59.413
3620.000 59.409
3630.000 59.410
3640.000 59.409
3650.000 59.409
3660.000 59.409
3670.000 59.409
3680.000 59.419
3690.000 59.419
3700.000 59.426
3710.000 59.438
3720.000 59.438
3730.000 59.456
3740.000 59.470
3750.000 59.470
3760.000 59.491
3770.000 59.513
3780.000 59.513
3790.000 59.538
3800.000 59.568
3810.000 59.568
3820.000 59.597
3830.000 59.630
3840.000 59.630
3850.000 59.667
3860.000 59.667
3870.000 59.700
3880.000 59.744
3890.000 59.744
3900.000 59.787
3910.000 59.787
3920.000 59.825
3930.000 59.871
3940.000 59.871
3950.000 59.927
3960.000 59.979
3970.000 59.979
3980.000 60.033
3990.000 60.088
4000.000 60.088
