1010.000 0.037
1020.000 0.038
1030.000 27.403
1040.000 27.857
1050.000 27.857
1060.000 28.386
1070.000 28.977
1080.000 28.977
1090.000 29.629
1100.000 29.629
1110.000 30.336
1120.000 31.096
1130.000 31.096
1140.000 31.887
1150.000 31.887
1160.000 32.713
1170.000 33.566
1180.000 33.566
1190.000 34.445
1200.000 35.350
1210.000 35.350
1220.000 36.265
1230.000 37.194
1240.000 37.194
1250.000 38.132
1260.000 39.078
1270.000 39.078
1280.000 40.025
1290.000 40.975
1300.000 40.975
1310.000 41.924
1320.000 42.870
1330.000 42.870
1340.000 43.814
1350.000 43.814
1360.000 44.752
1370.000 45.679
1380.000 45.679
1390.000 46.605
1400.000 47.518
1410.000 47.518
1420.000 48.422
1430.000 48.422
1440.000 49.315
1450.000 50.193
1460.000 50.193
1470.000 51.061
1480.000 51.917
1490.000 51.917
1500.000 52.753
1510.000 53.582
1520.000 53.582
1530.000 54.390
1540.000 55.182
1550.000 55.182
1560.000 55.957
1570.000 55.957
1580.000 56.714
1590.000 57.454
1600.000 57.454
1610.000 58.177
1620.000 58.878
1630.000 58.878
1640.000 59.556
1650.000 60.223
1660.000 60.223
1670.000 60.862
1680.000 61.485
1690.000 61.485
1700.000 62.085
1710.000 62.084
1720.000 62.659
1730.000 63.216
1740.000 63.216
1750.000 63.748
1760.000 63.748
1770.000 64.256
1780.000 64.746
1790.000 64.745
1800.000 65.208
1810.000 65.652
1820.000 65.652
1830.000 66.073
1840.000 66.464
1850.000 66.464
1860.000 66.839
1870.000 67.189
1880.000 67.189
1890.000 67.513
1900.000 67.820
1910.000 67.820
1920.000 68.101
1930.000 68.357
1940.000 68.357
1950.000 68.600
1960.000 68.599
1970.000 68.811
1980.000 69.008
1990.000 69.008
2000.000 69.188
2010.000 69.339
2020.000 69.339
2030.000 69.475
2040.000 69.590
2050.000 69.590
2060.000 69.685
2070.000 69.685
2080.000 69.765
2090.000 69.826
2100.000 69.826
2110.000 69.869
2120.000 69.899
2130.000 69.899
2140.000 69.913
2150.000 69.910
2160.000 69.910
2170.000 69.896
2180.000 69.895
2190.000 69.863
2200.000 69.819
2210.000 69.819
2220.000 69.766
2230.000 69.700
2240.000 69.700
2250.000 69.622
2260.000 69.535
2270.000 69.534
2280.000 69.436
2290.000 69.330
2300.000 69.330
2310.000 69.213
2320.000 69.089
2330.000 69.073
2340.000 68.942
2350.000 68.942
2360.000 68.802
2370.000 68.661
2380.000 68.661
2390.000 68.510
2400.000 68.509
2410.000 68.351
2420.000 68.194
2430.000 68.194
2440.000 68.031
2450.000 67.859
2460.000 67.859
2470.000 67.690
2480.000 67.514
2490.000 67.514
2500.000 67.337
2510.000 67.337
2520.000 67.161
2530.000 66.978
2540.000 66.978
2550.000 66.796
2560.000 66.615
2570.000 66.615
2580.000 66.428
2590.000 66.246
2600.000 66.246
2610.000 66.062
2620.000 65.875
2630.000 65.875
2640.000 65.695
2650.000 65.694
2660.000 65.513
2670.000 65.328
2680.000 65.328
2690.000 65.148
2700.000 64.969
2710.000 64.969
2720.000 64.792
2730.000 64.792
2740.000 64.615
2750.000 64.440
2760.000 64.440
2770.000 64.267
2780.000 64.097
2790.000 64.097
2800.000 63.928
2810.000 63.762
2820.000 63.762
2830.000 63.594
