1010.000 0.005
1020.000 25.420
1030.000 27.602
1040.000 27.602
1050.000 28.091
1060.000 28.091
1070.000 28.647
1080.000 29.348
1090.000 29.348
1100.000 30.035
1110.000 30.035
1120.000 30.765
1130.000 31.542
1140.000 31.542
1150.000 32.356
1160.000 33.202
1170.000 33.202
1180.000 34.077
1190.000 34.077
1200.000 34.961
1210.000 35.877
1220.000 35.877
1230.000 36.794
1240.000 37.737
1250.000 37.737
1260.000 38.675
1270.000 39.624
1280.000 39.624
1290.000 40.569
1300.000 41.521
1310.000 41.521
1320.000 42.468
1330.000 43.415
1340.000 43.415
1350.000 44.356
1360.000 45.287
1370.000 45.287
1380.000 46.214
1390.000 46.214
1400.000 47.136
1410.000 47.136
1420.000 48.040
1430.000 48.938
1440.000 48.938
1450.000 49.825
1460.000 50.697
1470.000 50.697
1480.000 51.557
1490.000 52.403
1500.000 52.403
1510.000 53.233
1520.000 54.051
1530.000 54.051
1540.000 54.847
1550.000 55.630
1560.000 55.630
1570.000 56.397
1580.000 57.142
1590.000 57.142
1600.000 57.874
1610.000 57.874
1620.000 58.584
1630.000 59.272
1640.000 59.272
1650.000 59.945
1660.000 60.595
1670.000 60.595
1680.000 61.221
1690.000 61.833
1700.000 61.833
1710.000 62.416
1720.000 62.982
1730.000 62.982
1740.000 63.524
1750.000 64.043
1760.000 64.043
1770.000 64.543
1780.000 64.543
1790.000 65.017
1800.000 65.017
1810.000 65.464
1820.000 65.894
1830.000 65.894
1840.000 66.303
1850.000 66.682
1860.000 66.682
1870.000 67.042
1880.000 67.378
1890.000 67.378
1900.000 67.693
1910.000 67.985
1920.000 67.985
1930.000 68.249
1940.000 68.499
1950.000 68.499
1960.000 68.723
1970.000 68.928
1980.000 68.928
1990.000 69.112
2000.000 69.112
2010.000 69.276
2020.000 69.418
2030.000 69.418
2040.000 69.544
2050.000 69.543
2060.000 69.647
2070.000 69.733
2080.000 69.733
2090.000 69.804
2100.000 69.853
2110.000 69.853
2120.000 69.889
2130.000 69.910
2140.000 69.909
2150.000 69.910
2160.000 69.902
2170.000 69.902
2180.000 69.881
2190.000 69.839
2200.000 69.839
2210.000 69.792
2220.000 69.791
2230.000 69.727
2240.000 69.653
2250.000 69.653
2260.000 69.571
2270.000 69.475
2280.000 69.475
2290.000 69.373
2300.000 69.260
2310.000 69.260
2320.000 69.141
2330.000 69.017
2340.000 69.017
2350.000 68.880
2360.000 68.736
2370.000 68.736
2380.000 68.590
2390.000 68.437
2400.000 68.436
2410.000 68.436
2420.000 68.280
2430.000 68.118
2440.000 68.118
2450.000 67.949
2460.000 67.780
2470.000 67.780
2480.000 67.609
2490.000 67.433
2500.000 67.433
2510.000 67.258
2520.000 67.076
2530.000 67.076
2540.000 66.893
2550.000 66.713
2560.000 66.713
2570.000 66.505
2580.000 66.505
2590.000 66.323
2600.000 66.138
2610.000 66.138
2620.000 65.955
2630.000 65.772
2640.000 65.772
2650.000 65.588
2660.000 65.404
2670.000 65.404
2680.000 65.226
2690.000 65.046
2700.000 65.046
2710.000 64.865
2720.000 64.865
2730.000 64.690
2740.000 64.511
2750.000 64.511
2760.000 64.338
2770.000 64.338
2780.000 64.166
2790.000 63.996
2800.000 63.996
2810.000 63.831
2820.000 63.667
2830.000 63.667
2840.000 63.501
2850.000 63.344
2860.000 63.344
2870.000 63.186
2880.000 63.030
2890.000 63.030
2900.000 62.882
2910.000 62.731
2920.000 62.731
2930.000 62.584
2940.000 62.446
2950.000 62.446
2960.000 62.304
2970.000 62.304
2980.000 62.167
2990.000 62.036
3000.000 62.036
3010.000 61.904
3020.000 61.778
3030.000 61.778
3040.000 61.657
3050.000 61.657
3060.000 61.533
3070.000 61.418
3080.000 61.417
3090.000 61.307
3100.000 61.196
3110.000 61.196
3120.000 61.090
3130.000 60.984
3140.000 60.984
3150.000 60.887
3160.000 60.887
3170.000 60.791
3180.000 60.695
3190.000 60.695
3200.000 60.608
3210.000 60.522
3220.000 60.522
3230.000 60.436
3240.000 60.360
3250.000 60.360
3260.000 60.281
3270.000 60.208
3280.000 60.208
3290.000 60.140
3300.000 60.072
3310.000 60.072
3320.000 60.009
3330.000 59.951
3340.000 59.951
3350.000 59.890
3360.000 59.890
3370.000 59.839
3380.000 59.839
3390.000 59.791
3400.000 59.740
3410.000 59.740
3420.000 59.699
3430.000 59.657
3440.000 59.657
3450.000 59.622
3460.000 59.590
3470.000 59.589
3480.000 59.557
3490.000 59.529
3500.000 59.529
3510.000 59.502
3520.000 59.481
3530.000 59.481
3540.000 59.461
3550.000 59.446
3560.000 59.446
3570.000 59.430
3580.000 59.430
3590.000 59.419
3600.000 59.414
3610.000 59.414
3620.000 59.407
3630.000 59.409
3640.000 59.409
3650.000 59.407
3660.000 59.407
3670.000 59.413
3680.000 59.421
3690.000 59.421
3700.000 59.428
3710.000 59.442
3720.000 59.442
3730.000 59.456
3740.000 59.472
3750.000 59.472
3760.000 59.497
3770.000 59.517
3780.000 59.517
3790.000 59.540
3800.000 59.540
3810.000 59.569
3820.000 59.599
3830.000 59.599
3840.000 59.630
3850.000 59.668
3860.000 59.668
3870.000 59.702
3880.000 59.744
3890.000 59.744
3900.000 59.792
3910.000 59.827
3920.000 59.827
3930.000 59.875
3940.000 59.931
3950.000 59.930
3960.000 59.981
3970.000 60.035
3980.000 60.035
3990.000 60.092
4000.000 60.092
