1010.000 0.009
1020.000 1.304
1030.000 27.432
1040.000 27.432
1050.000 27.895
1060.000 28.426
1070.000 28.426
1080.000 29.028
1090.000 29.684
1100.000 29.684
1110.000 30.388
1120.000 31.153
1130.000 31.153
1140.000 31.953
1150.000 32.776
1160.000 32.776
1170.000 33.630
1180.000 33.630
1190.000 34.517
1200.000 35.418
1210.000 35.418
1220.000 36.336
1230.000 37.264
1240.000 37.264
1250.000 38.204
1260.000 38.204
1270.000 39.149
1280.000 40.098
1290.000 40.098
1300.000 41.047
1310.000 41.999
1320.000 41.999
1330.000 42.942
1340.000 43.887
1350.000 43.887
1360.000 44.824
1370.000 45.753
1380.000 45.753
1390.000 46.677
1400.000 46.676
1410.000 47.586
1420.000 48.491
1430.000 48.491
1440.000 49.383
1450.000 50.258
1460.000 50.258
1470.000 51.126
1480.000 51.980
1490.000 51.980
1500.000 52.818
1510.000 53.643
1520.000 53.643
1530.000 54.451
1540.000 55.240
1550.000 55.240
1560.000 56.016
1570.000 56.773
1580.000 56.772
1590.000 57.512
1600.000 57.512
1610.000 58.231
1620.000 58.231
1630.000 58.929
1640.000 59.610
1650.000 59.610
1660.000 60.274
1670.000 60.910
1680.000 60.910
1690.000 61.533
1700.000 62.130
1710.000 62.130
1720.000 62.701
1730.000 63.256
1740.000 63.256
1750.000 63.785
1760.000 64.296
1770.000 64.296
1780.000 64.781
1790.000 64.780
1800.000 65.244
1810.000 65.683
1820.000 65.683
1830.000 66.103
1840.000 66.496
1850.000 66.496
1860.000 66.865
1870.000 67.217
1880.000 67.217
1890.000 67.535
1900.000 67.843
1910.000 67.843
1920.000 68.120
1930.000 68.120
1940.000 68.376
1950.000 68.619
1960.000 68.618
1970.000 68.828
1980.000 69.023
1990.000 69.023
2000.000 69.197
2010.000 69.197
2020.000 69.348
2030.000 69.481
2040.000 69.481
2050.000 69.599
2060.000 69.693
2070.000 69.693
2080.000 69.772
2090.000 69.829
2100.000 69.829
2110.000 69.873
2120.000 69.902
2130.000 69.902
2140.000 69.913
2150.000 69.908
2160.000 69.908
2170.000 69.892
2180.000 69.860
2190.000 69.860
2200.000 69.816
2210.000 69.816
2220.000 69.763
2230.000 69.693
2240.000 69.693
2250.000 69.615
2260.000 69.615
2270.000 69.526
2280.000 69.425
2290.000 69.425
2300.000 69.319
2310.000 69.203
2320.000 69.203
2330.000 69.078
2340.000 68.947
2350.000 68.947
2360.000 68.792
2370.000 68.792
2380.000 68.648
2390.000 68.495
2400.000 68.495
2410.000 68.337
2420.000 68.179
2430.000 68.179
2440.000 68.016
2450.000 67.844
2460.000 67.844
2470.000 67.676
2480.000 67.500
2490.000 67.500
2500.000 67.322
2510.000 67.148
2520.000 67.148
2530.000 66.962
2540.000 66.962
2550.000 66.781
2560.000 66.781
2570.000 66.599
2580.000 66.415
2590.000 66.415
2600.000 66.234
2610.000 66.047
2620.000 66.047
2630.000 65.861
2640.000 65.681
2650.000 65.680
2660.000 65.497
2670.000 65.313
2680.000 65.313
2690.000 65.136
2700.000 64.954
2710.000 64.954
2720.000 64.776
2730.000 64.600
2740.000 64.600
2750.000 64.423
2760.000 64.423
2770.000 64.252
2780.000 64.082
2790.000 64.082
2800.000 63.911
2810.000 63.747
2820.000 63.747
2830.000 63.582
2840.000 63.421
2850.000 63.421
2860.000 63.266
2870.000 63.266
2880.000 63.105
2890.000 62.953
2900.000 62.953
2910.000 62.807
2920.000 62.657
2930.000 62.657
2940.000 62.513
2950.000 62.513
2960.000 62.373
2970.000 62.234
2980.000 62.234
2990.000 62.102
3000.000 61.970
3010.000 61.970
3020.000 61.841
3030.000 61.716
