1010.000 0.007
1020.000 0.007
1030.000 27.337
1040.000 27.683
1050.000 27.683
1060.000 28.186
1070.000 28.754
1080.000 28.754
1090.000 29.380
1100.000 30.062
1110.000 30.062
1120.000 30.806
1130.000 31.582
1140.000 31.582
1150.000 32.398
1160.000 33.238
1170.000 33.238
1180.000 34.117
1190.000 35.010
1200.000 35.010
1210.000 35.921
1220.000 35.921
1230.000 36.846
1240.000 37.781
1250.000 37.781
1260.000 38.725
1270.000 39.671
1280.000 39.671
1290.000 40.618
1300.000 41.569
1310.000 41.569
1320.000 42.518
1330.000 42.518
1340.000 43.461
1350.000 44.402
1360.000 44.401
1370.000 45.334
1380.000 46.261
1390.000 46.261
1400.000 47.179
1410.000 48.084
1420.000 48.084
1430.000 48.982
1440.000 48.982
1450.000 49.868
1460.000 50.739
1470.000 50.739
1480.000 51.600
1490.000 52.444
1500.000 52.444
1510.000 53.273
1520.000 54.091
1530.000 54.091
1540.000 54.889
1550.000 55.670
1560.000 55.670
1570.000 56.435
1580.000 57.178
1590.000 57.178
1600.000 57.910
1610.000 58.618
1620.000 58.618
1630.000 58.618
1640.000 59.306
1650.000 59.977
1660.000 59.976
1670.000 60.626
1680.000 61.252
1690.000 61.252
1700.000 61.862
1710.000 62.445
1720.000 62.445
1730.000 63.009
1740.000 63.551
1750.000 63.551
1760.000 64.068
1770.000 64.567
1780.000 64.567
1790.000 65.037
1800.000 65.488
1810.000 65.488
1820.000 65.918
1830.000 65.918
1840.000 66.320
1850.000 66.700
1860.000 66.700
1870.000 67.061
1880.000 67.392
1890.000 67.392
1900.000 67.705
1910.000 67.997
1920.000 67.997
1930.000 68.262
1940.000 68.262
1950.000 68.510
1960.000 68.735
1970.000 68.735
1980.000 68.933
1990.000 69.118
2000.000 69.118
2010.000 69.280
2020.000 69.423
2030.000 69.423
2040.000 69.546
2050.000 69.546
2060.000 69.648
2070.000 69.737
2080.000 69.737
2090.000 69.805
2100.000 69.851
2110.000 69.851
2120.000 69.889
2130.000 69.908
2140.000 69.908
2150.000 69.910
2160.000 69.901
2170.000 69.901
2180.000 69.876
2190.000 69.838
2200.000 69.838
2210.000 69.787
2220.000 69.722
2230.000 69.722
2240.000 69.650
2250.000 69.650
2260.000 69.556
2270.000 69.556
2280.000 69.459
2290.000 69.354
2300.000 69.354
2310.000 69.241
2320.000 69.118
2330.000 69.118
2340.000 68.989
2350.000 68.854
2360.000 68.854
2370.000 68.712
2380.000 68.712
2390.000 68.567
2400.000 68.408
2410.000 68.408
2420.000 68.248
2430.000 68.089
2440.000 68.089
2450.000 67.919
2460.000 67.752
2470.000 67.752
2480.000 67.579
2490.000 67.399
2500.000 67.399
2510.000 67.226
2520.000 67.044
2530.000 67.044
2540.000 66.861
2550.000 66.682
2560.000 66.682
2570.000 66.495
2580.000 66.495
2590.000 66.314
2600.000 66.130
2610.000 66.130
2620.000 65.944
2630.000 65.944
2640.000 65.760
2650.000 65.578
2660.000 65.578
2670.000 65.395
2680.000 65.216
2690.000 65.216
2700.000 65.034
2710.000 64.855
2720.000 64.855
2730.000 64.678
2740.000 64.501
2750.000 64.501
2760.000 64.327
2770.000 64.157
2780.000 64.157
2790.000 63.985
2800.000 63.985
2810.000 63.820
2820.000 63.655
2830.000 63.655
2840.000 63.491
2850.000 63.333
2860.000 63.333
2870.000 63.176
2880.000 63.020
