1010.000 1.331
1020.000 1.319
1030.000 27.439
1040.000 27.895
1050.000 27.895
1060.000 28.422
1070.000 28.422
1080.000 29.020
1090.000 29.766
1100.000 29.766
1110.000 30.479
1120.000 30.479
1130.000 31.242
1140.000 32.043
1150.000 32.042
1160.000 32.874
1170.000 33.735
1180.000 33.735
1190.000 34.622
1200.000 34.622
1210.000 35.523
1220.000 36.446
1230.000 36.445
1240.000 37.377
1250.000 38.317
1260.000 38.317
1270.000 39.261
1280.000 40.209
1290.000 40.209
1300.000 41.159
1310.000 42.109
1320.000 42.109
1330.000 43.054
1340.000 43.998
1350.000 43.998
1360.000 44.933
1370.000 45.861
1380.000 45.861
1390.000 46.782
1400.000 46.781
1410.000 47.694
1420.000 47.694
1430.000 48.595
1440.000 49.488
1450.000 50.363
1460.000 50.363
1470.000 51.228
1480.000 51.228
1490.000 52.080
1500.000 52.915
1510.000 52.915
1520.000 53.741
1530.000 54.542
1540.000 54.542
1550.000 55.333
1560.000 56.107
1570.000 56.107
1580.000 56.857
1590.000 57.595
1600.000 57.595
1610.000 58.313
1620.000 58.313
1630.000 59.011
1640.000 59.692
1650.000 59.692
1660.000 60.348
1670.000 60.984
1680.000 60.984
1690.000 61.601
1700.000 62.196
1710.000 62.195
1720.000 62.766
1730.000 63.322
1740.000 63.322
1750.000 63.848
1760.000 63.848
1770.000 64.352
1780.000 64.838
1790.000 64.838
1800.000 65.294
1810.000 65.294
1820.000 65.734
1830.000 66.152
1840.000 66.152
1850.000 66.539
1860.000 66.909
1870.000 66.909
1880.000 67.253
1890.000 67.571
1900.000 67.571
1910.000 67.875
1920.000 68.148
1930.000 68.148
1940.000 68.405
1950.000 68.642
1960.000 68.642
1970.000 68.851
1980.000 69.045
1990.000 69.045
2000.000 69.214
2010.000 69.214
2020.000 69.364
2030.000 69.497
2040.000 69.497
2050.000 69.607
2060.000 69.607
2070.000 69.702
2080.000 69.778
2090.000 69.836
2100.000 69.836
2110.000 69.877
2120.000 69.877
2130.000 69.903
2140.000 69.911
2150.000 69.911
2160.000 69.906
2170.000 69.890
2180.000 69.890
2190.000 69.855
2200.000 69.808
2210.000 69.808
2220.000 69.753
2230.000 69.753
2240.000 69.680
2250.000 69.602
2260.000 69.602
2270.000 69.514
2280.000 69.413
2290.000 69.413
2300.000 69.309
2310.000 69.186
2320.000 69.186
2330.000 69.061
2340.000 68.929
2350.000 68.929
2360.000 68.789
2370.000 68.645
2380.000 68.645
2390.000 68.494
2400.000 68.338
2410.000 68.338
2420.000 68.338
2430.000 68.179
2440.000 68.014
2450.000 68.014
2460.000 67.844
2470.000 67.673
2480.000 67.673
2490.000 67.497
2500.000 67.320
2510.000 67.320
2520.000 67.145
2530.000 66.963
2540.000 66.963
2550.000 66.779
2560.000 66.599
2570.000 66.599
2580.000 66.391
2590.000 66.391
2600.000 66.208
2610.000 66.023
2620.000 66.023
2630.000 65.838
2640.000 65.658
2650.000 65.658
2660.000 65.472
2670.000 65.290
2680.000 65.290
2690.000 65.114
2700.000 64.931
2710.000 64.931
