1010.000 0.006
1020.000 0.006
1030.000 0.197
1040.000 0.197
1050.000 0.210
1060.000 0.232
1070.000 0.232
1080.000 0.264
1090.000 0.326
1100.000 0.326
1110.000 0.423
1120.000 0.592
1130.000 0.592
1140.000 0.893
1150.000 0.893
1160.000 1.431
1170.000 1.991
1180.000 1.991
1190.000 1.408
1200.000 0.844
1210.000 0.844
1220.000 0.647
1230.000 0.538
1240.000 0.538
1250.000 0.469
1260.000 0.419
1270.000 0.419
1280.000 0.385
1290.000 0.385
1300.000 0.360
1310.000 0.339
1320.000 0.339
1330.000 0.324
1340.000 0.312
1350.000 0.312
1360.000 0.303
1370.000 0.303
1380.000 0.295
1390.000 0.288
1400.000 0.288
1410.000 0.281
1420.000 0.277
1430.000 0.277
1440.000 0.272
1450.000 0.268
1460.000 0.268
1470.000 0.266
1480.000 0.263
1500.000 0.258
1520.000 0.257
1530.000 0.252
1540.000 0.252
1550.000 0.246
1560.000 0.238
1570.000 0.238
1580.000 0.229
1590.000 0.221
1600.000 0.221
1610.000 0.217
1620.000 0.217
1630.000 0.228
1640.000 0.253
1650.000 0.253
1660.000 0.290
1670.000 0.324
1680.000 0.324
1690.000 0.354
1700.000 0.354
1710.000 0.378
1720.000 0.398
1730.000 0.417
1740.000 0.417
1750.000 0.417
1760.000 0.433
1770.000 0.452
1780.000 0.452
1790.000 0.470
1800.000 0.489
1810.000 0.489
1820.000 0.509
1830.000 0.531
1840.000 0.555
1850.000 0.581
1860.000 0.581
1880.000 0.601
1890.000 0.631
1900.000 0.663
1910.000 0.663
1920.000 0.694
1930.000 0.729
1940.000 0.729
1950.000 0.763
1960.000 0.763
1970.000 0.800
1980.000 0.800
1990.000 0.839
2000.000 0.883
2010.000 0.883
2020.000 0.924
2030.000 0.972
2040.000 0.972
2050.000 1.021
2060.000 1.073
2070.000 1.073
2080.000 1.127
2090.000 1.127
2100.000 1.184
2110.000 1.246
2120.000 1.246
2130.000 1.314
2140.000 1.388
2150.000 1.474
2160.000 1.474
2170.000 1.571
2180.000 1.571
2190.000 1.686
2200.000 1.686
2210.000 1.824
2220.000 1.992
2230.000 1.992
2240.000 2.196
2250.000 2.455
2260.000 2.783
2270.000 2.783
2280.000 3.215
2290.000 3.787
2300.000 3.787
2310.000 4.494
2320.000 4.494
2330.000 5.219
2340.000 5.219
2350.000 5.606
2360.000 5.232
2370.000 4.307
2380.000 4.307
2390.000 3.429
2400.000 3.429
2410.000 2.772
2420.000 2.295
2430.000 1.943
2440.000 1.943
2450.000 1.679
2460.000 1.679
2470.000 1.471
2480.000 1.306
2490.000 1.306
2500.000 1.173
2510.000 1.065
2520.000 1.065
2530.000 0.974
2540.000 0.895
2550.000 0.895
2560.000 0.830
2570.000 0.830
2580.000 0.774
2590.000 0.725
2600.000 0.725
2610.000 0.682
2620.000 0.682
2630.000 0.644
2640.000 0.610
2650.000 0.610
2660.000 0.582
2670.000 0.556
2680.000 0.531
2690.000 0.531
2700.000 0.510
2710.000 0.510
2720.000 0.492
2730.000 0.492
2740.000 0.475
2750.000 0.461
2760.000 0.461
2770.000 0.447
2780.000 0.435
2790.000 0.435
2800.000 0.424
2810.000 0.414
2820.000 0.407
2830.000 0.407
2840.000 0.400
2850.000 0.400
2860.000 0.394
2870.000 0.394
2880.000 0.387
2890.000 0.383
2900.000 0.383
2910.000 0.379
2920.000 0.378
2930.000 0.388
2940.000 0.388
2950.000 0.384
2960.000 0.375
2970.000 0.386
2980.000 0.369
2990.000 0.369
3000.000 0.347
3010.000 0.347
3020.000 0.417
3030.000 0.448
3040.000 0.271
3050.000 0.271
3060.000 0.435
3070.000 0.351
3080.000 0.351
3090.000 0.455
3100.000 0.455
3110.000 0.432
3120.000 0.397
3130.000 0.397
3140.000 0.437
3150.000 0.437
3160.000 0.448
3170.000 0.460
3180.000 0.471
3190.000 0.471
3200.000 0.482
3210.000 0.492
3220.000 0.502
3230.000 0.523
3240.000 0.523
3250.000 0.550
3260.000 0.551
3270.000 0.581
3280.000 0.621
3290.000 0.667
3300.000 0.667
3310.000 0.729
3320.000 0.729
3330.000 0.799
3340.000 0.799
3350.000 0.886
3360.000 1.000
3370.000 1.000
3380.000 1.150
3390.000 1.355
3400.000 1.355
3410.000 1.653
3420.000 1.653
3430.000 2.116
3440.000 2.882
3450.000 4.183
3460.000 4.183
3470.000 5.928
3480.000 5.905
3490.000 5.905
3500.000 3.137
3510.000 2.153
3520.000 2.153
3530.000 1.629
3540.000 1.629
3550.000 1.308
3560.000 1.090
3570.000 1.090
3580.000 0.937
3590.000 0.819
3600.000 0.819
3610.000 0.728
3620.000 0.656
3630.000 0.656
