1010.000 0.002
1020.000 0.020
1030.000 0.414
1040.000 0.414
1050.000 0.620
1060.000 0.817
1070.000 0.817
1080.000 0.159
1090.000 0.153
1100.000 0.153
1110.000 0.131
1120.000 0.131
1130.000 0.115
1140.000 0.105
1150.000 0.105
1160.000 0.098
1170.000 0.097
1180.000 0.097
1190.000 0.098
1200.000 0.100
1210.000 0.100
1220.000 0.104
1230.000 0.111
1240.000 0.111
1250.000 0.122
1260.000 0.122
1270.000 0.135
1280.000 0.155
1290.000 0.155
1300.000 0.184
1310.000 0.220
1320.000 0.220
1330.000 0.280
1340.000 0.280
1350.000 0.377
1360.000 0.564
1370.000 0.564
1380.000 0.952
1390.000 1.697
1400.000 1.697
1410.000 1.841
1420.000 0.578
1430.000 0.578
1440.000 0.468
1450.000 0.468
1460.000 0.360
1470.000 0.309
1480.000 0.309
1490.000 0.276
1500.000 0.256
1510.000 0.256
1520.000 0.242
1530.000 0.236
1540.000 0.236
1550.000 0.230
1560.000 0.230
1570.000 0.230
1580.000 0.232
1590.000 0.232
1600.000 0.234
1610.000 0.242
1620.000 0.242
1630.000 0.254
1640.000 0.287
1650.000 0.287
1660.000 0.363
1670.000 0.504
1680.000 0.504
1690.000 0.751
1700.000 0.751
1710.000 1.191
1720.000 2.042
1730.000 2.042
1740.000 3.313
1750.000 2.936
1760.000 2.936
1770.000 1.355
1780.000 1.009
1790.000 1.009
1800.000 0.825
1810.000 0.718
1820.000 0.718
1830.000 0.651
1840.000 0.651
1850.000 0.610
1860.000 0.587
1870.000 0.587
1880.000 0.575
1890.000 0.578
1900.000 0.578
1910.000 0.589
1920.000 0.612
1930.000 0.612
1940.000 0.648
1950.000 0.648
1960.000 0.698
1970.000 0.769
1980.000 0.769
1990.000 0.864
2000.000 1.001
2010.000 1.001
2020.000 1.195
2030.000 1.486
2040.000 1.486
2050.000 1.932
2060.000 2.590
2070.000 2.590
2080.000 3.330
2090.000 3.329
2100.000 3.397
2110.000 2.441
2120.000 2.441
2130.000 1.746
2140.000 1.359
2150.000 1.359
2160.000 1.120
2170.000 0.959
2180.000 0.959
2190.000 0.848
2200.000 0.848
2210.000 0.771
2220.000 0.717
2230.000 0.717
2240.000 0.679
2250.000 0.657
2260.000 0.657
2270.000 0.648
2280.000 0.650
2290.000 0.650
2300.000 0.666
2310.000 0.696
2320.000 0.696
2330.000 0.746
2340.000 0.746
2350.000 0.823
2360.000 0.942
2370.000 0.942
2380.000 1.127
2390.000 1.439
2400.000 1.439
2410.000 1.988
2420.000 2.937
2430.000 2.937
2440.000 3.919
2450.000 3.919
2460.000 2.865
2470.000 1.527
2480.000 1.527
2490.000 1.091
2500.000 0.859
2510.000 0.859
2520.000 0.717
2530.000 0.622
2540.000 0.622
2550.000 0.561
2560.000 0.516
2570.000 0.516
2580.000 0.487
2590.000 0.487
2600.000 0.471
2610.000 0.463
2620.000 0.463
2630.000 0.467
2640.000 0.481
2650.000 0.481
2660.000 0.505
2670.000 0.545
2680.000 0.545
2690.000 0.608
2700.000 0.608
2710.000 0.703
2720.000 0.858
2730.000 0.858
2740.000 1.122
2750.000 1.619
2760.000 1.619
2770.000 2.704
2780.000 2.704
2790.000 3.678
2800.000 1.965
2810.000 1.965
2820.000 1.104
2830.000 0.796
2840.000 0.796
2850.000 0.639
2860.000 0.540
2870.000 0.540
2880.000 0.475
2890.000 0.432
2900.000 0.432
2910.000 0.402
2920.000 0.402
2930.000 0.383
2940.000 0.373
2950.000 0.373
2960.000 0.371
2970.000 0.375
2980.000 0.375
2990.000 0.391
3000.000 0.413
3010.000 0.413
3020.000 0.451
3030.000 0.451
3040.000 0.508
3050.000 0.594
3060.000 0.594
3070.000 0.734
3080.000 0.981
3090.000 0.981
3100.000 1.456
3110.000 2.367
3120.000 2.367
3130.000 3.218
3140.000 1.486
3150.000 1.486
3160.000 0.875
3170.000 0.875
3180.000 0.647
3190.000 0.520
3200.000 0.520
3210.000 0.442
3220.000 0.390
3230.000 0.390
3240.000 0.355
3250.000 0.333
3260.000 0.333
3270.000 0.316
3280.000 0.316
3290.000 0.310
3300.000 0.310
3310.000 0.310
3320.000 0.315
3330.000 0.328
3340.000 0.328
3350.000 0.349
3360.000 0.384
3370.000 0.384
3380.000 0.433
3390.000 0.510
3400.000 0.510
3410.000 0.636
3420.000 0.636
3430.000 0.858
3440.000 1.288
3450.000 1.288
3460.000 2.089
3470.000 2.725
3480.000 2.725
3490.000 1.156
3500.000 0.734
3510.000 0.734
3520.000 0.557
3530.000 0.557
3540.000 0.451
3550.000 0.384
3560.000 0.384
3570.000 0.341
3580.000 0.310
3590.000 0.310
3600.000 0.291
3610.000 0.278
3620.000 0.278
3630.000 0.272
3640.000 0.271
3650.000 0.271
3660.000 0.277
3670.000 0.277
3680.000 0.289
3690.000 0.307
3700.000 0.307
3710.000 0.337
3720.000 0.379
3730.000 0.379
3740.000 0.445
3750.000 0.552
3760.000 0.552
3770.000 0.741
3780.000 0.741
3790.000 1.108
3800.000 1.807
3810.000 1.807
3820.000 2.421
3830.000 1.052
3840.000 1.052
3850.000 0.641
3860.000 0.481
3870.000 0.481
3880.000 0.387
3890.000 0.329
3900.000 0.329
3910.000 0.291
3920.000 0.291
3930.000 0.265
3940.000 0.247
3950.000 0.247
3960.000 0.237
3970.000 0.232
3980.000 0.232
3990.000 0.231
4000.000 0.236
4010.000 0.236
4020.000 0.244
4030.000 0.244
4040.000 0.260
4050.000 0.284
4060.000 0.284
4070.000 0.321
4080.000 0.378
4090.000 0.378
4100.000 0.471
4110.000 0.632
4120.000 0.632
4130.000 0.945
4140.000 1.525
4150.000 1.525
4160.000 1.983
4170.000 1.983
4180.000 0.837
4190.000 0.510
4200.000 0.510
4210.000 0.378
4220.000 0.303
4230.000 0.303
4240.000 0.258
4250.000 0.229
4260.000 0.227
4270.000 0.207
4280.000 0.207
4290.000 0.195
4300.000 0.188
4310.000 0.188
4320.000 0.185
4330.000 0.185
4340.000 0.185
4350.000 0.190
4360.000 0.190
4370.000 0.197
4380.000 0.213
4390.000 0.213
4400.000 0.234
4410.000 0.267
4420.000 0.267
4430.000 0.317
4440.000 0.400
4450.000 0.400
4460.000 0.550
4470.000 0.835
4480.000 0.835
4490.000 1.355
4500.000 1.355
4510.000 1.673
4520.000 0.677
4530.000 0.677
4540.000 0.497
4550.000 0.415
4560.000 0.415
4570.000 0.346
4580.000 0.361
4590.000 0.361
4600.000 0.136
4610.000 0.136
4620.000 0.307
4630.000 0.282
4640.000 0.282
4650.000 0.206
4660.000 0.211
4670.000 0.211
4680.000 0.212
4690.000 0.217
4700.000 0.217
4710.000 0.204
4720.000 0.210
4730.000 0.210
4740.000 0.202
4750.000 0.202
4760.000 0.233
4770.000 0.277
4780.000 0.277
4790.000 0.364
4800.000 0.528
4810.000 0.528
4820.000 0.850
4830.000 1.440
4840.000 1.440
4850.000 1.848
4860.000 1.848
4870.000 0.893
4880.000 0.660
4890.000 0.660
4900.000 0.551
4910.000 0.492
4920.000 0.492
4930.000 0.461
4940.000 0.447
4950.000 0.447
4960.000 0.446
4970.000 0.453
4980.000 0.453
4990.000 0.469
5000.000 0.469
5010.000 0.497
5020.000 0.529
5030.000 0.529
5040.000 0.574
5050.000 0.631
5060.000 0.631
5070.000 0.705
5080.000 0.802
5090.000 0.802
5100.000 0.934
5110.000 0.934
5120.000 1.125
5130.000 1.418
5140.000 1.418
5150.000 1.913
5160.000 2.814
5170.000 2.814
5180.000 4.367
5190.000 5.400
5200.000 5.400
5210.000 2.661
5220.000 1.654
5230.000 1.654
5240.000 1.224
5250.000 1.224
5260.000 0.978
5270.000 0.822
5280.000 0.822
5290.000 0.719
5300.000 0.646
5310.000 0.646
5320.000 0.598
5330.000 0.565
5340.000 0.565
5350.000 0.545
5360.000 0.545
5370.000 0.538
5380.000 0.541
5390.000 0.541
5400.000 0.557
5410.000 0.587
5420.000 0.587
5430.000 0.637
5440.000 0.712
5450.000 0.712
5460.000 0.830
5470.000 1.022
5480.000 1.022
5490.000 1.358
5500.000 1.358
5510.000 1.992
5520.000 3.121
5530.000 3.121
5540.000 3.929
5550.000 1.845
5560.000 1.845
5570.000 1.149
5580.000 0.858
5590.000 0.858
5600.000 0.691
5610.000 0.587
5620.000 0.587
5630.000 0.518
5640.000 0.518
5650.000 0.472
5660.000 0.440
5670.000 0.440
5680.000 0.420
5690.000 0.409
5700.000 0.409
5710.000 0.407
5720.000 0.413
5730.000 0.413
5740.000 0.431
5750.000 0.431
5760.000 0.458
5770.000 0.501
5780.000 0.501
5790.000 0.566
5800.000 0.666
5810.000 0.666
5820.000 0.830
5830.000 0.830
5840.000 1.116
5850.000 1.650
5860.000 1.650
5870.000 2.567
5880.000 3.042
5890.000 3.042
5900.000 1.354
5910.000 0.903
5920.000 0.903
5930.000 0.686
5940.000 0.558
5950.000 0.558
5960.000 0.478
5970.000 0.478
5980.000 0.424
5990.000 0.389
6000.000 0.389
6010.000 0.364
6020.000 0.350
6030.000 0.350
6040.000 0.343
6050.000 0.344
6060.000 0.344
6070.000 0.353
6080.000 0.353
6090.000 0.368
6100.000 0.392
6110.000 0.392
6120.000 0.432
6130.000 0.490
6140.000 0.490
6150.000 0.577
6160.000 0.722
6170.000 0.722
6180.000 0.971
6190.000 1.440
6200.000 1.440
6210.000 2.234
6220.000 2.234
6230.000 2.644
6240.000 1.209
6250.000 1.209
6260.000 0.809
6270.000 0.616
6280.000 0.616
6290.000 0.503
6300.000 0.432
6310.000 0.432
6320.000 0.386
6330.000 0.386
6340.000 0.354
6350.000 0.334
6360.000 0.334
6370.000 0.322
6380.000 0.316
6390.000 0.316
6400.000 0.317
6410.000 0.324
6420.000 0.324
6430.000 0.340
6440.000 0.364
6450.000 0.364
6460.000 0.400
6470.000 0.400
6480.000 0.455
6490.000 0.538
6500.000 0.538
6510.000 0.671
6520.000 0.905
6530.000 0.905
6540.000 1.339
6550.000 2.070
6560.000 2.070
6570.000 2.456
6580.000 2.456
6590.000 1.152
6600.000 0.764
6610.000 0.764
6620.000 0.582
6630.000 0.476
6640.000 0.476
6650.000 0.409
6660.000 0.364
6670.000 0.364
6680.000 0.335
6690.000 0.316
6700.000 0.316
6710.000 0.304
6720.000 0.304
6730.000 0.299
6740.000 0.300
6750.000 0.300
6760.000 0.308
6770.000 0.323
6780.000 0.323
6790.000 0.347
6800.000 0.383
6810.000 0.383
6820.000 0.436
6830.000 0.436
6840.000 0.517
6850.000 0.649
6860.000 0.649
6870.000 0.875
6880.000 1.292
6890.000 1.292
6900.000 1.959
6910.000 2.213
6920.000 2.213
6930.000 1.064
6940.000 0.722
6950.000 0.722
6960.000 0.552
6970.000 0.552
6980.000 0.453
6990.000 0.391
7000.000 0.391
7010.000 0.350
7020.000 0.322
7030.000 0.322
7040.000 0.304
7050.000 0.293
7060.000 0.293
7070.000 0.286
7080.000 0.286
7090.000 0.290
7100.000 0.295
7110.000 0.295
7120.000 0.311
7130.000 0.334
7140.000 0.334
7150.000 0.366
7160.000 0.415
7170.000 0.415
7180.000 0.492
7190.000 0.613
7200.000 0.613
7210.000 0.819
7220.000 0.819
7230.000 1.262
7240.000 1.914
7250.000 1.914
7260.000 2.142
7270.000 1.014
7280.000 1.014
7290.000 0.694
7300.000 0.694
7310.000 0.532
7320.000 0.438
7330.000 0.438
