1010.000 0.003
1020.000 0.003
1030.000 0.407
1040.000 0.287
1050.000 0.287
1060.000 0.206
1070.000 0.157
1080.000 0.157
1090.000 0.129
1100.000 0.116
1110.000 0.116
1120.000 0.107
1130.000 0.101
1140.000 0.101
1150.000 0.098
1160.000 0.098
1170.000 0.097
1180.000 0.099
1190.000 0.099
1200.000 0.100
1210.000 0.102
1220.000 0.102
1230.000 0.106
1240.000 0.112
1250.000 0.112
1260.000 0.119
1270.000 0.119
1280.000 0.127
1290.000 0.136
1300.000 0.136
1310.000 0.147
1320.000 0.162
1330.000 0.162
1340.000 0.178
1350.000 0.200
1360.000 0.200
1370.000 0.228
1380.000 0.264
1390.000 0.264
1400.000 0.312
1410.000 0.312
1420.000 0.379
1430.000 0.478
1440.000 0.478
1450.000 0.636
1460.000 0.903
1470.000 0.903
1480.000 1.368
1490.000 1.994
1500.000 1.994
1510.000 1.921
1520.000 1.921
1530.000 1.008
1540.000 0.724
1550.000 0.724
1560.000 0.564
1570.000 0.462
1580.000 0.462
1590.000 0.391
1600.000 0.335
1610.000 0.335
1620.000 0.293
1630.000 0.267
1640.000 0.267
1650.000 0.262
1660.000 0.262
1670.000 0.282
1680.000 0.312
1690.000 0.312
1700.000 0.343
1710.000 0.370
1720.000 0.370
1730.000 0.393
1740.000 0.416
1750.000 0.416
1760.000 0.441
1770.000 0.441
1780.000 0.471
1790.000 0.504
1800.000 0.504
1810.000 0.550
1820.000 0.599
1830.000 0.599
1840.000 0.662
1850.000 0.662
1860.000 0.738
1870.000 0.846
1880.000 0.840
1890.000 0.985
1900.000 1.149
1910.000 1.149
1920.000 1.400
1930.000 1.685
1940.000 1.685
1950.000 2.251
1960.000 2.710
1970.000 2.710
1980.000 3.334
1990.000 3.334
2000.000 3.258
2010.000 2.874
2020.000 2.874
2030.000 2.201
2040.000 1.800
2050.000 1.800
2060.000 1.470
2070.000 1.289
2080.000 1.289
2090.000 1.153
2100.000 1.153
2110.000 1.042
2120.000 0.954
2130.000 0.954
2140.000 0.884
2150.000 0.825
2160.000 0.825
2170.000 0.777
2180.000 0.740
2190.000 0.740
2200.000 0.710
2210.000 0.688
2220.000 0.688
2230.000 0.670
2240.000 0.670
2250.000 0.659
2260.000 0.653
2270.000 0.653
2280.000 0.654
2290.000 0.660
2300.000 0.660
2310.000 0.672
2320.000 0.693
2330.000 0.693
2340.000 0.722
2350.000 0.722
2360.000 0.766
2370.000 0.824
2380.000 0.824
2390.000 0.904
2400.000 1.014
2410.000 1.014
2420.000 1.175
2430.000 1.412
2440.000 1.412
2450.000 1.778
2460.000 2.369
2470.000 2.369
2480.000 3.255
2490.000 3.255
2500.000 4.020
2510.000 3.294
2520.000 3.294
2530.000 2.021
2540.000 1.454
2550.000 1.454
2560.000 1.133
2570.000 0.931
2580.000 0.931
2590.000 0.792
2600.000 0.792
2610.000 0.692
2620.000 0.620
2630.000 0.620
2640.000 0.565
2650.000 0.523
2660.000 0.523
2670.000 0.490
2680.000 0.465
2690.000 0.465
2700.000 0.447
2710.000 0.434
2720.000 0.434
2730.000 0.425
2740.000 0.425
2750.000 0.420
2760.000 0.421
2770.000 0.421
2780.000 0.426
2790.000 0.436
2800.000 0.436
2810.000 0.452
2820.000 0.474
2830.000 0.474
2840.000 0.504
2850.000 0.504
2860.000 0.545
2870.000 0.601
2880.000 0.601
2890.000 0.680
2900.000 0.789
2910.000 0.789
2920.000 0.953
2930.000 1.215
2940.000 1.215
2950.000 1.665
2960.000 2.456
2970.000 2.456
2980.000 3.520
2990.000 3.520
3000.000 3.303
3010.000 1.616
3020.000 1.616
3030.000 1.136
3040.000 0.869
3050.000 0.869
3060.000 0.707
3070.000 0.601
3080.000 0.601
3090.000 0.524
3100.000 0.524
3110.000 0.469
3120.000 0.428
3130.000 0.428
3140.000 0.396
3150.000 0.371
3160.000 0.371
3170.000 0.354
3180.000 0.339
3190.000 0.339
3200.000 0.331
3210.000 0.325
3220.000 0.325
3230.000 0.322
3240.000 0.322
3250.000 0.323
3260.000 0.327
