1010.000 0.001
1020.000 0.002
1030.000 0.070
1040.000 0.070
1050.000 0.066
1060.000 0.065
1070.000 0.065
1080.000 0.066
1090.000 0.066
1100.000 0.065
1110.000 0.070
1120.000 0.070
1130.000 0.077
1140.000 0.080
1150.000 0.080
1160.000 0.089
1170.000 0.099
1180.000 0.099
1190.000 0.109
1200.000 0.123
1210.000 0.123
1220.000 0.140
1230.000 0.140
1240.000 0.160
1250.000 0.183
1260.000 0.183
1270.000 0.213
1280.000 0.252
1290.000 0.252
1300.000 0.303
1310.000 0.375
1320.000 0.375
1330.000 0.477
1340.000 0.477
1350.000 0.638
1360.000 0.910
1370.000 0.910
1380.000 1.391
1390.000 2.115
1400.000 2.115
1410.000 2.310
1420.000 1.226
1430.000 1.226
1440.000 0.863
1450.000 0.674
1460.000 0.674
1470.000 0.562
1480.000 0.562
1490.000 0.485
1500.000 0.429
1510.000 0.429
1520.000 0.388
1530.000 0.355
1540.000 0.355
1550.000 0.327
1560.000 0.301
1570.000 0.301
1580.000 0.278
1590.000 0.278
1600.000 0.256
1610.000 0.242
1620.000 0.242
1630.000 0.244
1640.000 0.266
1650.000 0.266
1660.000 0.298
1670.000 0.298
1680.000 0.328
1690.000 0.353
1700.000 0.353
1710.000 0.374
1720.000 0.394
1730.000 0.394
1740.000 0.411
1750.000 0.430
1760.000 0.430
1770.000 0.451
1780.000 0.472
1790.000 0.472
1800.000 0.498
1810.000 0.498
1820.000 0.528
1830.000 0.562
1840.000 0.562
1850.000 0.599
1860.000 0.644
1870.000 0.644
1880.000 0.695
1890.000 0.755
1900.000 0.755
1910.000 0.826
1920.000 0.826
1930.000 0.910
1940.000 1.008
1950.000 1.008
1960.000 1.127
1970.000 1.275
1980.000 1.275
1990.000 1.458
2000.000 1.679
2010.000 1.679
2020.000 1.962
2030.000 2.320
2040.000 2.320
2050.000 2.755
2060.000 2.755
2070.000 3.231
2080.000 3.651
2090.000 3.648
2100.000 3.764
2110.000 3.461
