1010.000 0.002
1020.000 0.002
1030.000 0.067
1040.000 0.067
1050.000 0.064
1060.000 0.062
1070.000 0.062
1080.000 0.064
1090.000 0.064
1100.000 0.064
1110.000 0.066
1120.000 0.066
1130.000 0.070
1140.000 0.076
1150.000 0.076
1160.000 0.080
1170.000 0.086
1180.000 0.086
1190.000 0.093
1200.000 0.101
1210.000 0.101
1220.000 0.108
1230.000 0.117
1240.000 0.117
1250.000 0.128
1260.000 0.128
1270.000 0.138
1280.000 0.150
1290.000 0.150
1300.000 0.162
1310.000 0.176
1320.000 0.176
1330.000 0.191
1340.000 0.205
1350.000 0.205
1360.000 0.223
1370.000 0.223
1380.000 0.241
1390.000 0.261
1400.000 0.261
1410.000 0.283
1420.000 0.308
1430.000 0.308
1440.000 0.334
1450.000 0.365
1460.000 0.365
1470.000 0.398
1480.000 0.434
1490.000 0.434
1500.000 0.473
1510.000 0.473
1520.000 0.520
1530.000 0.572
1540.000 0.572
1550.000 0.628
1560.000 0.690
1570.000 0.690
1580.000 0.757
1590.000 0.826
1600.000 0.826
1610.000 0.900
1620.000 0.900
1630.000 0.988
1640.000 1.131
1650.000 1.131
1660.000 1.428
1670.000 1.993
1680.000 1.993
1690.000 2.929
1700.000 4.230
1710.000 4.230
1720.000 5.350
1730.000 5.124
1740.000 5.124
1750.000 4.007
1760.000 4.007
1770.000 3.208
1780.000 2.685
1790.000 2.685
1800.000 2.333
1810.000 2.080
1820.000 2.080
1830.000 1.892
1840.000 1.749
1850.000 1.749
1860.000 1.633
1870.000 1.633
1880.000 1.543
1890.000 1.466
1900.000 1.466
1910.000 1.403
1920.000 1.350
1930.000 1.350
1940.000 1.304
1950.000 1.266
1960.000 1.266
1970.000 1.229
1980.000 1.202
1990.000 1.202
2000.000 1.176
2010.000 1.176
2020.000 1.150
2030.000 1.126
2040.000 1.126
2050.000 1.102
2060.000 1.078
2070.000 1.078
2080.000 1.055
2090.000 1.029
2100.000 1.029
2110.000 1.005
2120.000 1.005
2130.000 0.978
2140.000 0.950
2150.000 0.950
2160.000 0.922
2170.000 0.895
2180.000 0.895
2190.000 0.865
2200.000 0.837
2210.000 0.837
2220.000 0.808
2230.000 0.780
2240.000 0.780
2250.000 0.753
2260.000 0.753
2270.000 0.726
2280.000 0.702
2290.000 0.702
2300.000 0.677
2310.000 0.651
2320.000 0.651
2330.000 0.630
2340.000 0.610
2350.000 0.610
2360.000 0.591
2370.000 0.591
2380.000 0.573
2390.000 0.557
2400.000 0.557
2410.000 0.540
