1010.000 0.002
1020.000 0.083
1030.000 0.083
1040.000 0.082
1050.000 0.085
1060.000 0.085
1070.000 0.092
1080.000 0.092
1090.000 0.107
1100.000 0.133
1110.000 0.133
1120.000 0.174
1130.000 0.252
1140.000 0.252
1150.000 0.414
1160.000 0.766
1170.000 0.766
1180.000 1.136
1190.000 0.352
1200.000 0.352
1210.000 0.259
1220.000 0.259
1230.000 0.231
1240.000 0.193
1250.000 0.193
1260.000 0.180
1270.000 0.198
1280.000 0.172
1290.000 0.180
1300.000 0.189
1310.000 0.189
1320.000 0.187
1330.000 0.187
1340.000 0.232
1350.000 0.191
1360.000 0.191
1370.000 0.280
1380.000 0.116
1390.000 0.116
1400.000 0.093
1410.000 0.261
1420.000 0.261
1430.000 0.220
1440.000 0.307
1450.000 0.307
1460.000 0.298
1470.000 0.298
1480.000 0.388
1490.000 0.501
1500.000 0.501
1510.000 0.679
1520.000 1.017
1530.000 1.022
1540.000 1.680
1550.000 2.414
1560.000 2.414
1570.000 1.335
1580.000 1.336
1590.000 0.721
1600.000 0.504
1610.000 0.504
1620.000 0.393
1630.000 0.324
1640.000 0.324
1650.000 0.287
1660.000 0.287
1670.000 0.286
1680.000 0.309
1690.000 0.309
1700.000 0.334
1710.000 0.362
1720.000 0.362
1730.000 0.385
1740.000 0.410
1750.000 0.410
1760.000 0.440
1770.000 0.475
1780.000 0.475
1790.000 0.521
1800.000 0.521
1810.000 0.581
1820.000 0.661
1830.000 0.661
1840.000 0.771
1850.000 0.928
1860.000 0.928
1870.000 1.161
1880.000 1.524
1890.000 1.524
1900.000 2.113
1910.000 2.113
1920.000 2.991
1930.000 3.725
1940.000 3.725
1950.000 3.057
1960.000 2.009
1970.000 2.009
1980.000 1.527
1990.000 1.250
2000.000 1.250
2010.000 1.074
2020.000 0.954
2030.000 0.954
2040.000 0.871
2050.000 0.871
2060.000 0.810
2070.000 0.767
2080.000 0.767
2090.000 0.736
2100.000 0.716
2110.000 0.716
2120.000 0.707
2130.000 0.706
2140.000 0.706
2150.000 0.713
2160.000 0.713
2170.000 0.727
2180.000 0.756
2190.000 0.756
2200.000 0.797
2210.000 0.858
2220.000 0.858
2230.000 0.945
2240.000 1.067
2250.000 1.067
2260.000 1.251
2270.000 1.540
2280.000 1.540
2290.000 2.009
2300.000 2.009
2310.000 2.777
2320.000 3.766
2330.000 3.766
2340.000 3.836
2350.000 2.290
2360.000 2.290
2370.000 1.550
2380.000 1.176
2390.000 1.176
2400.000 0.953
2410.000 0.953
2420.000 0.806
2430.000 0.706
2440.000 0.706
2450.000 0.636
2460.000 0.586
2470.000 0.586
2480.000 0.548
2490.000 0.525
2500.000 0.525
2510.000 0.509
2520.000 0.505
2530.000 0.505
2540.000 0.508
2550.000 0.508
2560.000 0.519
2570.000 0.542
2580.000 0.542
2590.000 0.576
2600.000 0.629
2610.000 0.629
2620.000 0.707
2630.000 0.825
2640.000 0.825
2650.000 1.009
2660.000 1.009
2670.000 1.322
2680.000 1.902
2690.000 1.902
2700.000 2.963
2710.000 4.057
2720.000 4.057
2730.000 2.476
2740.000 1.325
2750.000 1.325
