1010.000 0.003
1020.000 0.004
1030.000 0.113
1040.000 0.113
1050.000 0.110
1060.000 0.120
1070.000 0.120
1080.000 0.136
1090.000 0.163
1100.000 0.206
1110.000 0.206
1120.000 0.281
1130.000 0.425
1140.000 0.425
1150.000 0.729
1160.000 0.729
1170.000 1.278
1180.000 1.278
1190.000 1.273
1200.000 0.482
1210.000 0.482
1220.000 0.367
1230.000 0.294
1240.000 0.255
1250.000 0.255
1260.000 0.229
1270.000 0.229
1280.000 0.214
1290.000 0.214
1300.000 0.200
1310.000 0.193
1320.000 0.185
1330.000 0.185
1340.000 0.181
1350.000 0.181
1360.000 0.179
1370.000 0.180
1380.000 0.180
1390.000 0.181
1400.000 0.181
1410.000 0.185
1420.000 0.187
1430.000 0.187
1440.000 0.190
1450.000 0.196
1460.000 0.196
1470.000 0.203
1480.000 0.212
1490.000 0.212
1500.000 0.221
1510.000 0.233
1520.000 0.233
1530.000 0.245
1540.000 0.245
1550.000 0.260
1560.000 0.274
1570.000 0.274
1580.000 0.293
1590.000 0.310
1600.000 0.331
1610.000 0.331
1620.000 0.361
1630.000 0.420
1640.000 0.420
1650.000 0.538
1660.000 0.538
1670.000 0.751
1680.000 1.101
1690.000 1.101
1700.000 1.687
1710.000 1.687
1720.000 2.724
1730.000 4.249
1740.000 4.474
1750.000 4.474
1760.000 2.305
1770.000 2.305
1780.000 1.682
1790.000 1.339
1800.000 1.339
1810.000 1.131
1820.000 0.992
1830.000 0.992
1840.000 0.897
1850.000 0.897
1860.000 0.828
1870.000 0.778
1880.000 0.739
1890.000 0.739
1900.000 0.712
1910.000 0.712
1920.000 0.692
1930.000 0.692
1940.000 0.678
1950.000 0.670
1960.000 0.665
1970.000 0.665
1980.000 0.665
1990.000 0.667
2000.000 0.667
2010.000 0.674
2020.000 0.674
2030.000 0.680
2040.000 0.693
2050.000 0.693
2060.000 0.707
2070.000 0.724
2080.000 0.724
2090.000 0.743
2100.000 0.743
2110.000 0.768
2120.000 0.799
2130.000 0.799
2140.000 0.832
2150.000 0.832
2160.000 0.876
2170.000 0.928
2180.000 0.992
2190.000 0.992
2200.000 1.074
2210.000 1.074
2220.000 1.178
2230.000 1.316
2240.000 1.501
2250.000 1.501
2260.000 1.765
2270.000 1.765
2280.000 2.157
2290.000 2.157
2300.000 2.749
2310.000 3.616
2320.000 3.616
2330.000 4.618
2340.000 4.383
2350.000 4.383
2360.000 2.987
2370.000 2.117
2380.000 2.117
2390.000 1.624
2400.000 1.624
2410.000 1.313
2420.000 1.100
2430.000 0.949
2440.000 0.949
2450.000 0.837
2460.000 0.837
2470.000 0.751
2480.000 0.681
2490.000 0.681
2500.000 0.629
2510.000 0.586
2520.000 0.586
2530.000 0.552
2540.000 0.525
2550.000 0.525
2560.000 0.503
2570.000 0.503
2580.000 0.487
2590.000 0.474
2600.000 0.474
2610.000 0.465
2620.000 0.460
2630.000 0.460
2640.000 0.458
2650.000 0.458
2660.000 0.461
2670.000 0.468
2680.000 0.477
2690.000 0.477
2700.000 0.492
2710.000 0.512
2720.000 0.512
2730.000 0.539
2740.000 0.539
2750.000 0.574
2760.000 0.620
2770.000 0.620
2780.000 0.681
2790.000 0.764
2800.000 0.764
2810.000 0.875
2820.000 1.042
2830.000 1.042
2840.000 1.297
2850.000 1.297
2860.000 1.722
2870.000 2.499
2880.000 2.499
2890.000 3.854
2900.000 5.052
2910.000 5.052
2920.000 2.926
2930.000 2.926
2940.000 1.657
2950.000 1.188
2960.000 1.188
2970.000 0.934
2980.000 0.934
2990.000 0.772
3000.000 0.660
3010.000 0.578
3020.000 0.578
3030.000 0.518
3040.000 0.471
3050.000 0.471
3060.000 0.434
3070.000 0.406
3080.000 0.406
3090.000 0.382
3100.000 0.382
3110.000 0.364
3120.000 0.364
3130.000 0.349
3140.000 0.340
3150.000 0.340
3160.000 0.331
3170.000 0.326
3180.000 0.323
3190.000 0.323
3200.000 0.323
3210.000 0.325
3220.000 0.325
3230.000 0.330
3240.000 0.330
3250.000 0.336
3260.000 0.347
3270.000 0.347
3280.000 0.361
3290.000 0.361
3300.000 0.380
3310.000 0.404
3320.000 0.404
3330.000 0.435
