1010.000 0.003
1020.000 15.364
1030.000 27.524
1040.000 27.524
1050.000 28.001
1060.000 28.547
1070.000 28.547
1080.000 29.160
1090.000 29.830
1100.000 29.830
1110.000 30.548
1120.000 30.548
1130.000 31.314
1140.000 31.314
1150.000 32.120
1160.000 32.954
1170.000 32.954
1180.000 33.819
1190.000 34.705
1200.000 34.705
1210.000 35.610
1220.000 36.534
1230.000 36.534
1240.000 37.464
1250.000 38.397
1260.000 38.397
1270.000 39.346
1280.000 40.295
1290.000 40.295
1300.000 41.248
1310.000 42.199
1320.000 42.199
1330.000 43.141
1340.000 43.141
1350.000 44.089
1360.000 45.022
1370.000 45.022
1380.000 45.946
1390.000 46.870
1400.000 46.870
1410.000 47.779
1420.000 48.677
1430.000 48.677
1440.000 49.568
1450.000 50.445
1460.000 50.445
1470.000 51.309
1480.000 51.309
1490.000 52.159
1500.000 52.993
1510.000 52.993
1520.000 53.815
1530.000 54.619
1540.000 54.619
1550.000 55.405
1560.000 55.405
1570.000 56.178
1580.000 56.928
1590.000 56.928
1600.000 57.664
1610.000 58.381
1620.000 58.381
1630.000 59.077
1640.000 59.754
1650.000 59.754
1660.000 60.412
1670.000 61.043
1680.000 61.043
1690.000 61.660
1700.000 62.253
1710.000 62.253
1720.000 62.820
1730.000 63.370
1740.000 63.370
1750.000 63.895
1760.000 63.895
1770.000 64.398
1780.000 64.398
1790.000 64.884
1800.000 65.337
1810.000 65.337
1820.000 65.823
1830.000 66.233
1840.000 66.233
1850.000 66.617
1860.000 66.985
1870.000 66.985
1880.000 67.323
1890.000 67.323
1900.000 67.640
1910.000 67.935
1920.000 67.935
1930.000 68.207
1940.000 68.458
1950.000 68.458
1960.000 68.686
1970.000 68.892
1980.000 68.892
1990.000 69.081
2000.000 69.249
2010.000 69.248
2020.000 69.393
2030.000 69.522
2040.000 69.522
2050.000 69.630
2060.000 69.719
2070.000 69.719
2080.000 69.719
2090.000 69.789
2100.000 69.847
2110.000 69.847
2120.000 69.885
2130.000 69.909
2140.000 69.909
2150.000 69.911
2160.000 69.905
2170.000 69.905
2180.000 69.886
2190.000 69.848
2200.000 69.848
2210.000 69.800
2220.000 69.740
2230.000 69.740
2240.000 69.666
2250.000 69.587
2260.000 69.587
2270.000 69.492
2280.000 69.393
2290.000 69.393
2300.000 69.282
2310.000 69.282
2320.000 69.161
2330.000 69.035
2340.000 69.035
2350.000 68.904
2360.000 68.760
2370.000 68.760
2380.000 68.617
2390.000 68.464
2400.000 68.464
2410.000 68.306
2420.000 68.306
2430.000 68.145
2440.000 67.979
2450.000 67.979
2460.000 67.808
2470.000 67.639
2480.000 67.639
2490.000 67.460
2500.000 67.460
2510.000 67.286
2520.000 67.107
2530.000 67.107
2540.000 66.923
2550.000 66.744
2560.000 66.744
2570.000 66.562
2580.000 66.373
2590.000 66.373
2600.000 66.192
2610.000 66.007
2620.000 66.007
2630.000 65.824
2640.000 65.644
2650.000 65.643
2660.000 65.455
2670.000 65.278
2680.000 65.278
2690.000 65.097
2700.000 65.097
2710.000 64.915
2720.000 64.740
2730.000 64.740
2740.000 64.564
2750.000 64.564
2760.000 64.386
2770.000 64.217
2780.000 64.217
2790.000 64.046
2800.000 63.878
2810.000 63.878
2820.000 63.713
2830.000 63.549
2840.000 63.549
2850.000 63.388
2860.000 63.233
2870.000 63.232
2880.000 63.075
2890.000 62.924
2900.000 62.924
2910.000 62.775
2920.000 62.775
2930.000 62.626
2940.000 62.485
2950.000 62.485
2960.000 62.343
2970.000 62.207
2980.000 62.207
2990.000 62.072
3000.000 61.942
3010.000 61.942
3020.000 61.815
3030.000 61.691
3040.000 61.691
3050.000 61.568
3060.000 61.568
3070.000 61.451
3080.000 61.337
3090.000 61.337
3100.000 61.225
3110.000 61.225
3120.000 61.120
3130.000 61.014
3140.000 61.014
3150.000 60.913
3160.000 60.815
3170.000 60.815
3180.000 60.720
3190.000 60.631
3200.000 60.631
3210.000 60.545
3220.000 60.458
3230.000 60.458
3240.000 60.381
3250.000 60.304
3260.000 60.303
3270.000 60.227
3280.000 60.159
3290.000 60.159
3300.000 60.085
3310.000 60.085
3320.000 60.019
3330.000 59.960
3340.000 59.960
3350.000 59.901
3360.000 59.849
3370.000 59.849
3380.000 59.797
3390.000 59.796
3400.000 59.749
3410.000 59.706
3420.000 59.706
3430.000 59.665
3440.000 59.626
3450.000 59.626
3460.000 59.593
3470.000 59.593
3480.000 59.560
3490.000 59.533
3500.000 59.533
3510.000 59.507
3520.000 59.483
3530.000 59.483
3540.000 59.464
3550.000 59.449
3560.000 59.449
3570.000 59.432
3580.000 59.423
3590.000 59.423
3600.000 59.414
3610.000 59.410
3620.000 59.410
3630.000 59.410
3640.000 59.407
3650.000 59.407
3660.000 59.411
3670.000 59.411
3680.000 59.419
3690.000 59.418
3700.000 59.426
3710.000 59.437
3720.000 59.437
3730.000 59.454
3740.000 59.467
3750.000 59.467
3760.000 59.487
3770.000 59.511
3780.000 59.511
3790.000 59.534
3800.000 59.562
3810.000 59.562
3820.000 59.593
3830.000 59.625
3840.000 59.625
3850.000 59.663
3860.000 59.663
3870.000 59.697
3880.000 59.737
3890.000 59.737
3900.000 59.778
3910.000 59.819
3920.000 59.819
3930.000 59.867
3940.000 59.917
3950.000 59.916
3960.000 59.968
3970.000 60.025
3980.000 60.025
3990.000 60.080
4000.000 60.080
