1010.000 0.004
1020.000 23.890
1030.000 27.583
1040.000 27.583
1050.000 28.068
1060.000 28.068
1070.000 28.626
1080.000 29.244
1090.000 29.244
1100.000 29.923
1110.000 30.647
1120.000 30.647
1130.000 31.418
1140.000 31.418
1150.000 32.227
1160.000 33.066
1170.000 33.066
1180.000 33.937
1190.000 34.824
1200.000 34.824
1210.000 35.734
1220.000 36.654
1230.000 36.654
1240.000 37.583
1250.000 38.528
1260.000 38.528
1270.000 39.470
1280.000 39.470
1290.000 40.539
1300.000 41.484
1310.000 41.484
1320.000 42.431
1330.000 43.376
1340.000 43.376
1350.000 44.321
1360.000 45.251
1370.000 45.251
1380.000 46.184
1390.000 47.097
1400.000 47.097
1410.000 48.006
1420.000 48.006
1430.000 48.903
1440.000 48.903
1450.000 49.787
1460.000 50.662
1470.000 50.662
1480.000 51.524
1490.000 52.372
1500.000 52.372
1510.000 53.200
1520.000 54.019
1530.000 54.018
1540.000 54.817
1550.000 55.600
1560.000 55.600
1570.000 56.366
1580.000 57.115
1590.000 57.115
1600.000 57.845
1610.000 57.845
1620.000 58.558
1630.000 59.246
1640.000 59.246
1650.000 59.920
1660.000 60.570
1670.000 60.570
1680.000 61.197
1690.000 61.811
1700.000 61.811
1710.000 62.396
1720.000 62.962
1730.000 62.962
1740.000 63.507
1750.000 63.507
1760.000 64.027
1770.000 64.524
1780.000 64.524
1790.000 64.999
1800.000 65.450
1810.000 65.450
1820.000 65.879
1830.000 65.879
1840.000 66.287
1850.000 66.669
1860.000 66.669
1870.000 67.031
1880.000 67.366
1890.000 67.366
1900.000 67.682
1910.000 67.976
1920.000 67.976
1930.000 68.243
1940.000 68.493
1950.000 68.493
1960.000 68.717
1970.000 68.921
1980.000 68.921
1990.000 69.105
2000.000 69.272
2010.000 69.272
2020.000 69.413
2030.000 69.413
2040.000 69.540
2050.000 69.644
2060.000 69.644
2070.000 69.730
2080.000 69.730
2090.000 69.802
2100.000 69.852
2110.000 69.852
2120.000 69.890
2130.000 69.911
2140.000 69.911
2150.000 69.914
2160.000 69.904
2170.000 69.904
2180.000 69.880
2190.000 69.844
2200.000 69.844
2210.000 69.797
2220.000 69.731
2230.000 69.731
2240.000 69.660
2250.000 69.660
2260.000 69.578
2270.000 69.480
2280.000 69.480
2290.000 69.379
2300.000 69.267
2310.000 69.267
2320.000 69.146
2330.000 69.019
2340.000 69.019
2350.000 68.884
2360.000 68.744
2370.000 68.744
2380.000 68.599
2390.000 68.599
2400.000 68.445
2410.000 68.288
2420.000 68.288
2430.000 68.127
2440.000 68.127
2450.000 67.959
2460.000 67.792
2470.000 67.792
2480.000 67.616
2490.000 67.440
2500.000 67.440
2510.000 67.265
2520.000 67.086
2530.000 67.086
2540.000 66.902
2550.000 66.720
2560.000 66.720
2570.000 66.538
2580.000 66.354
2590.000 66.354
2600.000 66.171
2610.000 65.986
2620.000 65.986
2630.000 65.800
2640.000 65.800
2650.000 65.619
2660.000 65.435
2670.000 65.435
2680.000 65.254
2690.000 65.254
2700.000 65.074
2710.000 64.891
2720.000 64.891
2730.000 64.716
2740.000 64.542
2750.000 64.542
2760.000 64.365
2770.000 64.175
2780.000 64.175
2790.000 64.003
2800.000 64.003
2810.000 63.839
2820.000 63.675
2830.000 63.675
2840.000 63.509
2850.000 63.351
2860.000 63.351
2870.000 63.192
2880.000 63.038
2890.000 63.038
2900.000 62.891
2910.000 62.738
2920.000 62.738
2930.000 62.595
2940.000 62.452
2950.000 62.452
2960.000 62.312
2970.000 62.174
2980.000 62.174
2990.000 62.043
3000.000 62.042
3010.000 61.910
3020.000 61.910
3030.000 61.786
3040.000 61.665
3050.000 61.665
3060.000 61.540
3070.000 61.425
3080.000 61.424
3090.000 61.311
3100.000 61.199
3110.000 61.199
3120.000 61.097
3130.000 60.989
3140.000 60.989
3150.000 60.889
3160.000 60.793
3170.000 60.793
3180.000 60.700
3190.000 60.700
3200.000 60.610
3210.000 60.526
3220.000 60.526
3230.000 60.440
3240.000 60.362
3250.000 60.362
3260.000 60.284
3270.000 60.213
3280.000 60.213
3290.000 60.145
3300.000 60.075
3310.000 60.075
3320.000 60.010
3330.000 60.010
3340.000 59.956
3350.000 59.894
3360.000 59.894
3370.000 59.844
3380.000 59.793
3390.000 59.793
3400.000 59.747
3410.000 59.747
3420.000 59.704
3430.000 59.659
3440.000 59.659
3450.000 59.623
3460.000 59.589
3470.000 59.588
3480.000 59.558
3490.000 59.528
3500.000 59.528
3510.000 59.507
3520.000 59.481
3530.000 59.481
3540.000 59.463
3550.000 59.449
3560.000 59.449
3570.000 59.434
3580.000 59.423
3590.000 59.423
3600.000 59.415
3610.000 59.415
3620.000 59.410
3630.000 59.410
3640.000 59.409
3650.000 59.410
3660.000 59.410
3670.000 59.414
3680.000 59.421
3690.000 59.421
3700.000 59.428
3710.000 59.442
3720.000 59.442
3730.000 59.456
3740.000 59.471
3750.000 59.471
3760.000 59.493
3770.000 59.514
3780.000 59.514
3790.000 59.540
3800.000 59.540
3810.000 59.568
3820.000 59.600
3830.000 59.600
3840.000 59.631
3850.000 59.668
3860.000 59.668
3870.000 59.702
3880.000 59.746
3890.000 59.746
3900.000 59.790
3910.000 59.826
3920.000 59.826
3930.000 59.878
3940.000 59.878
3950.000 59.929
3960.000 59.980
3970.000 59.980
3980.000 60.035
3990.000 60.088
4000.000 60.088
