1010.000 0.004
1020.000 13.379
1030.000 27.512
1040.000 27.512
1050.000 27.987
1060.000 28.534
1070.000 28.534
1080.000 29.144
1090.000 29.813
1100.000 29.813
1110.000 30.533
1120.000 30.533
1130.000 31.294
1140.000 32.099
1150.000 32.099
1160.000 32.935
1170.000 32.935
1180.000 33.797
1190.000 34.683
1200.000 34.683
1210.000 35.590
1220.000 36.515
1230.000 36.515
1240.000 37.434
1250.000 38.377
1260.000 38.377
1270.000 39.327
1280.000 40.275
1290.000 40.275
1300.000 41.225
1310.000 42.175
1320.000 42.175
1330.000 43.117
1340.000 44.063
1350.000 44.174
1360.000 45.104
1370.000 45.104
1380.000 46.035
1390.000 46.955
1400.000 46.955
1410.000 47.862
1420.000 48.764
1430.000 48.764
1440.000 49.652
1450.000 49.652
1460.000 50.527
1470.000 51.389
1480.000 51.389
1490.000 52.242
1500.000 52.242
1510.000 53.071
1520.000 53.890
1530.000 53.889
1540.000 54.691
1550.000 55.478
1560.000 55.478
1570.000 56.250
1580.000 56.998
1590.000 56.998
1600.000 57.732
1610.000 58.446
1620.000 58.446
1630.000 59.138
1640.000 59.815
1650.000 59.815
1660.000 60.469
1670.000 61.100
1680.000 61.100
1690.000 61.715
1700.000 61.715
1710.000 62.306
1720.000 62.872
1730.000 62.872
1740.000 63.423
1750.000 63.945
1760.000 63.945
1770.000 64.447
1780.000 64.447
1790.000 64.927
1800.000 65.379
1810.000 65.379
1820.000 65.814
1830.000 66.223
1840.000 66.223
1850.000 66.610
1860.000 66.975
1870.000 66.975
1880.000 67.314
1890.000 67.633
1900.000 67.633
1910.000 67.928
1920.000 67.927
1930.000 68.202
1940.000 68.453
1950.000 68.453
1960.000 68.682
1970.000 68.888
1980.000 68.888
1990.000 69.079
2000.000 69.247
2010.000 69.247
2020.000 69.391
2030.000 69.521
2040.000 69.521
2050.000 69.630
2060.000 69.717
2070.000 69.717
2080.000 69.793
2090.000 69.792
2100.000 69.844
2110.000 69.844
2120.000 69.882
2130.000 69.908
2140.000 69.908
2150.000 69.911
2160.000 69.907
2170.000 69.907
2180.000 69.887
2190.000 69.849
2200.000 69.849
2210.000 69.803
2220.000 69.742
2230.000 69.742
2240.000 69.670
2250.000 69.587
2260.000 69.587
2270.000 69.498
2280.000 69.394
2290.000 69.394
2300.000 69.285
2310.000 69.163
2320.000 69.163
2330.000 69.039
2340.000 69.039
2350.000 68.906
2360.000 68.765
2370.000 68.765
2380.000 68.618
2390.000 68.465
2400.000 68.465
2410.000 68.307
2420.000 68.307
2430.000 68.150
2440.000 67.980
2450.000 67.980
2460.000 67.814
2470.000 67.643
2480.000 67.643
2490.000 67.467
2500.000 67.289
2510.000 67.289
2520.000 67.111
2530.000 67.111
2540.000 66.926
2550.000 66.750
2560.000 66.750
2570.000 66.565
2580.000 66.381
2590.000 66.381
2600.000 66.198
2610.000 66.012
2620.000 66.012
2630.000 65.828
2640.000 65.648
2650.000 65.648
2660.000 65.463
2670.000 65.280
2680.000 65.280
2690.000 65.101
2700.000 64.921
2710.000 64.921
2720.000 64.745
2730.000 64.745
2740.000 64.568
2750.000 64.568
2760.000 64.395
2770.000 64.221
2780.000 64.221
2790.000 64.049
2800.000 63.882
2810.000 63.882
2820.000 63.717
2830.000 63.534
2840.000 63.534
2850.000 63.372
2860.000 63.372
2870.000 63.217
2880.000 63.060
2890.000 63.060
2900.000 62.911
2910.000 62.764
2920.000 62.764
2930.000 62.614
2940.000 62.471
2950.000 62.471
2960.000 62.331
2970.000 62.196
2980.000 62.196
2990.000 62.060
3000.000 61.930
3010.000 61.930
3020.000 61.805
3030.000 61.682
3040.000 61.682
3050.000 61.558
3060.000 61.558
3070.000 61.441
3080.000 61.439
3090.000 61.328
3100.000 61.215
3110.000 61.215
3120.000 61.110
3130.000 61.004
3140.000 61.004
3150.000 60.904
3160.000 60.809
3170.000 60.809
3180.000 60.713
3190.000 60.624
3200.000 60.624
3210.000 60.536
3220.000 60.452
3230.000 60.452
3240.000 60.374
3250.000 60.297
3260.000 60.297
3270.000 60.221
3280.000 60.221
3290.000 60.153
3300.000 60.085
3310.000 60.085
3320.000 60.022
3330.000 60.022
3340.000 59.961
3350.000 59.901
3360.000 59.901
3370.000 59.848
3380.000 59.800
3390.000 59.800
3400.000 59.750
3410.000 59.708
3420.000 59.708
3430.000 59.666
3440.000 59.625
3450.000 59.625
3460.000 59.595
3470.000 59.560
3480.000 59.560
3490.000 59.531
3500.000 59.531
3510.000 59.508
3520.000 59.485
3530.000 59.485
3540.000 59.463
3550.000 59.449
3560.000 59.449
3570.000 59.432
3580.000 59.424
3590.000 59.424
3600.000 59.414
3610.000 59.410
3620.000 59.410
3630.000 59.407
3640.000 59.409
3650.000 59.409
3660.000 59.410
3670.000 59.410
3680.000 59.418
3690.000 59.418
3700.000 59.424
3710.000 59.438
3720.000 59.438
3730.000 59.455
3740.000 59.468
3750.000 59.468
3760.000 59.488
3770.000 59.512
3780.000 59.512
3790.000 59.534
3800.000 59.561
3810.000 59.561
3820.000 59.591
3830.000 59.623
3840.000 59.623
3850.000 59.660
3860.000 59.696
3870.000 59.696
3880.000 59.735
3890.000 59.735
3900.000 59.777
3910.000 59.816
3920.000 59.816
3930.000 59.865
3940.000 59.915
3950.000 59.915
3960.000 59.968
3970.000 60.021
3980.000 60.021
3990.000 60.080
4000.000 60.080
