1010.000 0.004
1020.000 26.334
1030.000 27.618
1040.000 27.618
1050.000 28.108
1060.000 28.108
1070.000 28.739
1080.000 28.739
1090.000 29.373
1100.000 30.059
1110.000 30.059
1120.000 30.795
1130.000 31.571
1140.000 31.571
1150.000 32.383
1160.000 33.236
1170.000 33.236
1180.000 34.110
1190.000 34.110
1200.000 35.003
1210.000 35.910
1220.000 35.910
1230.000 36.830
1240.000 37.772
1250.000 37.772
1260.000 38.712
1270.000 39.661
1280.000 39.660
1290.000 40.607
1300.000 41.555
1310.000 41.555
1320.000 42.510
1330.000 43.454
1340.000 43.454
1350.000 44.391
1360.000 44.391
1370.000 45.321
1380.000 46.248
1390.000 46.248
1400.000 47.167
1410.000 47.167
1420.000 48.070
1430.000 48.973
1440.000 48.973
1450.000 49.855
1460.000 50.727
1470.000 50.727
1480.000 51.586
1490.000 52.432
1500.000 52.432
1510.000 53.264
1520.000 54.080
1530.000 54.079
1540.000 54.877
1550.000 55.659
1560.000 55.659
1570.000 56.426
1580.000 57.171
1590.000 57.171
1600.000 57.899
1610.000 57.899
1620.000 58.609
1630.000 59.299
1640.000 59.299
1650.000 59.970
1660.000 59.969
1670.000 60.618
1680.000 61.245
1690.000 61.245
1700.000 61.855
1710.000 62.439
1720.000 62.439
1730.000 63.004
1740.000 63.546
1750.000 63.546
1760.000 64.063
1770.000 64.559
1780.000 64.559
1790.000 65.034
1800.000 65.483
1810.000 65.483
1820.000 65.912
1830.000 65.912
1840.000 66.314
1850.000 66.696
1860.000 66.696
1870.000 67.056
1880.000 67.391
1890.000 67.391
1900.000 67.703
1910.000 67.996
1920.000 67.996
1930.000 68.261
1940.000 68.508
1950.000 68.508
1960.000 68.732
1970.000 68.933
1980.000 68.933
1990.000 69.122
2000.000 69.283
2010.000 69.282
2020.000 69.282
2030.000 69.426
2040.000 69.549
2050.000 69.548
2060.000 69.650
2070.000 69.734
2080.000 69.734
2090.000 69.806
2100.000 69.852
2110.000 69.852
2120.000 69.894
2130.000 69.910
2140.000 69.910
2150.000 69.913
2160.000 69.904
2170.000 69.904
2180.000 69.879
2190.000 69.842
2200.000 69.842
2210.000 69.789
2220.000 69.788
2230.000 69.726
2240.000 69.652
2250.000 69.652
2260.000 69.569
2270.000 69.473
2280.000 69.473
2290.000 69.371
2300.000 69.258
2310.000 69.258
2320.000 69.136
2330.000 69.136
2340.000 69.010
2350.000 68.875
2360.000 68.875
2370.000 68.731
2380.000 68.586
2390.000 68.586
2400.000 68.431
2410.000 68.275
2420.000 68.275
2430.000 68.112
2440.000 68.112
2450.000 67.945
2460.000 67.776
2470.000 67.776
2480.000 67.605
2490.000 67.428
2500.000 67.428
2510.000 67.250
2520.000 67.071
2530.000 67.071
2540.000 66.888
2550.000 66.685
2560.000 66.685
2570.000 66.502
2580.000 66.502
2590.000 66.316
2600.000 66.137
2610.000 66.137
2620.000 65.948
2630.000 65.767
2640.000 65.767
2650.000 65.584
2660.000 65.584
2670.000 65.401
2680.000 65.221
2690.000 65.221
2700.000 65.040
2710.000 64.860
2720.000 64.860
2730.000 64.684
2740.000 64.507
2750.000 64.507
2760.000 64.331
2770.000 64.331
2780.000 64.162
2790.000 63.991
2800.000 63.991
2810.000 63.824
2820.000 63.661
2830.000 63.661
2840.000 63.498
2850.000 63.337
2860.000 63.337
2870.000 63.180
2880.000 63.025
2890.000 63.025
2900.000 62.877
2910.000 62.726
2920.000 62.726
2930.000 62.582
2940.000 62.441
2950.000 62.441
2960.000 62.300
2970.000 62.300
2980.000 62.164
2990.000 62.164
3000.000 62.032
3010.000 61.901
3020.000 61.901
3030.000 61.777
3040.000 61.653
3050.000 61.653
3060.000 61.530
3070.000 61.416
3080.000 61.415
3090.000 61.302
3100.000 61.191
3110.000 61.191
3120.000 61.088
3130.000 60.981
3140.000 60.981
3150.000 60.883
3160.000 60.789
3170.000 60.788
3180.000 60.693
3190.000 60.693
3200.000 60.605
3210.000 60.518
3220.000 60.518
3230.000 60.434
3240.000 60.357
3250.000 60.357
3260.000 60.278
3270.000 60.278
3280.000 60.206
3290.000 60.138
3300.000 60.070
3310.000 60.070
3320.000 60.009
3330.000 60.009
3340.000 59.950
3350.000 59.891
3360.000 59.891
3370.000 59.841
3380.000 59.841
3390.000 59.790
3400.000 59.740
3410.000 59.740
3420.000 59.700
3430.000 59.658
3440.000 59.658
3450.000 59.618
3460.000 59.587
3470.000 59.587
3480.000 59.553
3490.000 59.527
3500.000 59.527
3510.000 59.501
3520.000 59.478
3530.000 59.478
3540.000 59.460
3550.000 59.445
3560.000 59.445
3570.000 59.430
3580.000 59.430
3590.000 59.423
3600.000 59.422
3610.000 59.415
3620.000 59.410
3630.000 59.410
3640.000 59.410
3650.000 59.411
3660.000 59.411
3670.000 59.414
3680.000 59.423
3690.000 59.423
3700.000 59.429
3710.000 59.440
3720.000 59.440
3730.000 59.456
3740.000 59.473
3750.000 59.473
3760.000 59.495
3770.000 59.517
3780.000 59.517
3790.000 59.542
3800.000 59.542
3810.000 59.572
3820.000 59.601
3830.000 59.601
3840.000 59.632
3850.000 59.669
3860.000 59.669
3870.000 59.704
3880.000 59.746
3890.000 59.746
3900.000 59.795
3910.000 59.829
3920.000 59.829
3930.000 59.881
3940.000 59.881
3950.000 59.933
3960.000 59.984
3970.000 59.984
3980.000 60.038
3990.000 60.095
4000.000 60.095
