1010.000 0.004
1020.000 15.015
1030.000 15.015
1040.000 27.521
1050.000 27.997
1060.000 27.997
1070.000 28.547
1080.000 29.157
1090.000 29.157
1100.000 29.824
1110.000 30.545
1120.000 30.545
1130.000 31.311
1140.000 32.114
1150.000 32.114
1160.000 32.951
1170.000 33.813
1180.000 33.813
1190.000 34.699
1200.000 35.607
1210.000 35.607
1220.000 36.530
1230.000 36.529
1240.000 37.455
1250.000 38.399
1260.000 38.399
1270.000 39.350
1280.000 40.293
1290.000 40.293
1300.000 41.245
1310.000 41.245
1320.000 42.194
1330.000 43.140
1340.000 43.140
1350.000 44.081
1360.000 45.015
1370.000 45.015
1380.000 45.945
1390.000 46.865
1400.000 46.864
1410.000 47.774
1420.000 48.676
1430.000 48.676
1440.000 49.565
1450.000 49.565
1460.000 50.441
1470.000 51.305
1480.000 51.305
1490.000 52.156
1500.000 53.089
1510.000 53.089
1520.000 53.908
1530.000 54.709
1540.000 54.709
1550.000 55.495
1560.000 55.495
1570.000 56.265
1580.000 57.012
1590.000 57.012
1600.000 57.746
1610.000 58.460
1620.000 58.460
1630.000 59.155
1640.000 59.155
1650.000 59.830
1660.000 60.483
1670.000 60.483
1680.000 61.112
1690.000 61.726
1700.000 61.726
1710.000 62.317
1720.000 62.884
1730.000 62.884
1740.000 63.432
1750.000 63.953
1760.000 63.953
1770.000 64.456
1780.000 64.456
1790.000 64.935
1800.000 65.387
1810.000 65.387
1820.000 65.821
1830.000 66.233
1840.000 66.233
1850.000 66.615
1860.000 66.980
1870.000 66.980
1880.000 67.320
1890.000 67.639
1900.000 67.639
1910.000 67.937
1920.000 68.209
1930.000 68.209
1940.000 68.457
1950.000 68.457
1960.000 68.689
1970.000 68.890
1980.000 68.890
1990.000 69.081
2000.000 69.081
2010.000 69.249
2020.000 69.393
2030.000 69.393
2040.000 69.523
2050.000 69.629
2060.000 69.629
2070.000 69.720
2080.000 69.792
2090.000 69.792
2100.000 69.846
2110.000 69.882
2120.000 69.882
2130.000 69.907
2140.000 69.911
2150.000 69.911
2160.000 69.907
2170.000 69.884
2180.000 69.883
2190.000 69.846
2200.000 69.846
2210.000 69.803
2220.000 69.739
2230.000 69.739
2240.000 69.668
2250.000 69.588
2260.000 69.588
2270.000 69.492
2280.000 69.492
2290.000 69.393
2300.000 69.282
2310.000 69.282
2320.000 69.163
2330.000 69.036
2340.000 69.036
2350.000 68.903
2360.000 68.761
2370.000 68.761
2380.000 68.617
2390.000 68.617
2400.000 68.464
2410.000 68.304
2420.000 68.304
2430.000 68.144
2440.000 67.978
2450.000 67.978
2460.000 67.808
2470.000 67.638
2480.000 67.638
2490.000 67.463
2500.000 67.287
2510.000 67.287
2520.000 67.109
2530.000 66.926
2540.000 66.926
2550.000 66.745
2560.000 66.745
2570.000 66.562
2580.000 66.377
2590.000 66.377
2600.000 66.194
2610.000 66.193
2620.000 66.008
2630.000 65.828
2640.000 65.828
2650.000 65.645
2660.000 65.459
2670.000 65.459
2680.000 65.278
2690.000 65.098
2700.000 65.098
2710.000 64.916
2720.000 64.738
2730.000 64.738
2740.000 64.563
2750.000 64.389
2760.000 64.389
2770.000 64.217
2780.000 64.044
2790.000 64.044
2800.000 63.876
2810.000 63.876
2820.000 63.714
2830.000 63.548
2840.000 63.548
2850.000 63.387
2860.000 63.233
2870.000 63.232
2880.000 63.076
2890.000 62.925
2900.000 62.925
2910.000 62.777
2920.000 62.777
2930.000 62.629
2940.000 62.484
2950.000 62.484
2960.000 62.343
2970.000 62.208
2980.000 62.208
2990.000 62.057
3000.000 62.057
3010.000 61.926
3020.000 61.801
3030.000 61.801
3040.000 61.678
3050.000 61.554
3060.000 61.554
3070.000 61.440
3080.000 61.327
3090.000 61.327
3100.000 61.216
3110.000 61.109
3120.000 61.109
3130.000 61.000
3140.000 61.000
3150.000 60.903
3160.000 60.807
3170.000 60.807
3180.000 60.711
3190.000 60.620
3200.000 60.620
3210.000 60.536
3220.000 60.450
3230.000 60.450
3240.000 60.370
3250.000 60.370
3260.000 60.293
3270.000 60.222
3280.000 60.222
3290.000 60.152
3300.000 60.084
3310.000 60.084
3320.000 60.021
3330.000 59.962
3340.000 59.962
3350.000 59.902
3360.000 59.902
3370.000 59.850
3380.000 59.797
3390.000 59.796
3400.000 59.749
3410.000 59.707
3420.000 59.707
3430.000 59.666
3440.000 59.626
3450.000 59.626
3460.000 59.593
3470.000 59.560
3480.000 59.560
3490.000 59.530
3500.000 59.507
3510.000 59.506
3520.000 59.483
3530.000 59.483
3540.000 59.466
3550.000 59.466
3560.000 59.449
3570.000 59.432
3580.000 59.432
3590.000 59.424
3600.000 59.413
3610.000 59.413
3620.000 59.408
3630.000 59.407
3640.000 59.406
3650.000 59.408
3660.000 59.409
3670.000 59.409
3680.000 59.421
3690.000 59.425
3700.000 59.425
3710.000 59.441
3720.000 59.451
3730.000 59.451
3740.000 59.469
3750.000 59.469
3760.000 59.490
3770.000 59.510
3780.000 59.510
3790.000 59.532
3800.000 59.563
3810.000 59.563
3820.000 59.595
3830.000 59.625
3840.000 59.625
3850.000 59.664
3860.000 59.697
3870.000 59.697
3880.000 59.736
3890.000 59.736
3900.000 59.778
3910.000 59.819
3920.000 59.819
3930.000 59.866
3940.000 59.917
3950.000 59.916
3960.000 59.970
3970.000 59.970
3980.000 60.024
3990.000 60.079
4000.000 60.079
