1010.000 0.004
1020.000 0.004
1030.000 27.368
1040.000 27.797
1050.000 27.797
1060.000 28.316
1070.000 28.316
1080.000 28.903
1090.000 29.551
1100.000 29.550
1110.000 30.249
1120.000 30.996
1130.000 30.996
1140.000 31.785
1150.000 32.611
1160.000 32.611
1170.000 33.459
1180.000 34.340
1190.000 34.340
1200.000 35.236
1210.000 36.151
1220.000 36.151
1230.000 37.086
1240.000 38.018
1250.000 38.018
1260.000 38.967
1270.000 38.967
1280.000 39.911
1290.000 40.858
1300.000 40.858
1310.000 41.812
1320.000 42.757
1330.000 42.757
1340.000 43.704
1350.000 43.704
1360.000 44.629
1370.000 45.571
1380.000 45.571
1390.000 46.496
1400.000 47.408
1410.000 47.408
1420.000 48.311
1430.000 49.207
1440.000 49.207
1450.000 50.090
1460.000 50.090
1470.000 50.956
1480.000 51.815
1490.000 51.815
1500.000 52.656
1510.000 53.480
1520.000 53.480
1530.000 54.292
1540.000 55.085
1550.000 55.085
1560.000 55.866
1570.000 56.625
1580.000 56.624
1590.000 57.364
1600.000 58.092
1610.000 58.092
1620.000 58.793
1630.000 59.476
1640.000 59.476
1650.000 60.143
1660.000 60.143
1670.000 60.786
1680.000 60.786
1690.000 61.409
1700.000 62.012
1710.000 62.012
1720.000 62.590
1730.000 63.148
1740.000 63.148
1750.000 63.686
1760.000 64.194
1770.000 64.194
1780.000 64.690
1790.000 65.155
1800.000 65.155
1810.000 65.598
1820.000 66.023
1830.000 66.023
1840.000 66.419
1850.000 66.794
1860.000 66.794
1870.000 67.149
1880.000 67.149
1890.000 67.476
1900.000 67.784
1910.000 67.784
1920.000 68.068
1930.000 68.328
1940.000 68.328
1950.000 68.571
1960.000 68.570
1970.000 68.790
1980.000 68.986
1990.000 68.986
2000.000 69.166
2010.000 69.319
2020.000 69.319
2030.000 69.457
2040.000 69.576
2050.000 69.576
2060.000 69.674
2070.000 69.674
2080.000 69.754
2090.000 69.821
2100.000 69.821
2110.000 69.863
2120.000 69.897
2130.000 69.897
2140.000 69.914
2150.000 69.913
2160.000 69.913
2170.000 69.901
2180.000 69.869
2190.000 69.869
2200.000 69.830
2210.000 69.776
2220.000 69.776
2230.000 69.710
2240.000 69.635
2250.000 69.635
2260.000 69.545
2270.000 69.447
2280.000 69.447
2290.000 69.341
2300.000 69.341
2310.000 69.229
2320.000 69.229
2330.000 69.102
2340.000 68.976
2350.000 68.975
2360.000 68.837
2370.000 68.692
2380.000 68.692
2390.000 68.546
2400.000 68.391
2410.000 68.391
2420.000 68.231
2430.000 68.069
2440.000 68.069
2450.000 67.899
2460.000 67.730
2470.000 67.730
2480.000 67.558
2490.000 67.558
2500.000 67.379
2510.000 67.201
2520.000 67.200
2530.000 66.999
2540.000 66.816
2550.000 66.816
2560.000 66.635
2570.000 66.448
2580.000 66.448
2590.000 66.267
2600.000 66.084
2610.000 66.084
2620.000 65.897
2630.000 65.897
2640.000 65.718
2650.000 65.716
2660.000 65.534
2670.000 65.348
2680.000 65.348
2690.000 65.172
2700.000 64.989
2710.000 64.989
2720.000 64.810
2730.000 64.635
2740.000 64.635
2750.000 64.458
2760.000 64.285
2770.000 64.285
2780.000 64.116
2790.000 63.945
2800.000 63.945
2810.000 63.780
2820.000 63.780
2830.000 63.614
2840.000 63.455
2850.000 63.455
2860.000 63.296
2870.000 63.138
2880.000 63.138
2890.000 62.984
2900.000 62.837
2910.000 62.837
2920.000 62.687
2930.000 62.687
2940.000 62.543
2950.000 62.401
2960.000 62.400
2970.000 62.261
2980.000 62.129
2990.000 62.129
3000.000 61.994
3010.000 61.865
3020.000 61.865
3030.000 61.741
3040.000 61.740
3050.000 61.619
3060.000 61.500
3070.000 61.500
3080.000 61.383
3090.000 61.270
3100.000 61.270
3110.000 61.161
3120.000 61.061
3130.000 61.060
3140.000 60.954
3150.000 60.857
3160.000 60.857
3170.000 60.760
3180.000 60.666
3190.000 60.666
3200.000 60.579
3210.000 60.494
3220.000 60.494
3230.000 60.412
3240.000 60.412
3250.000 60.335
3260.000 60.335
3270.000 60.259
3280.000 60.186
3290.000 60.186
3300.000 60.118
3310.000 60.052
3320.000 60.052
3330.000 59.990
3340.000 59.932
3350.000 59.932
3360.000 59.874
3370.000 59.825
3380.000 59.825
3390.000 59.776
3400.000 59.730
3410.000 59.730
3420.000 59.686
3430.000 59.647
3440.000 59.647
3450.000 59.609
3460.000 59.609
3470.000 59.576
3480.000 59.545
3490.000 59.545
3500.000 59.519
3510.000 59.495
3520.000 59.495
3530.000 59.475
3540.000 59.455
3550.000 59.455
3560.000 59.440
3570.000 59.427
3580.000 59.427
3590.000 59.420
3600.000 59.420
3610.000 59.411
3620.000 59.407
3630.000 59.407
3640.000 59.409
3650.000 59.409
3660.000 59.406
3670.000 59.415
3680.000 59.415
3690.000 59.420
3700.000 59.431
3710.000 59.431
3720.000 59.447
3730.000 59.459
3740.000 59.459
3750.000 59.477
3760.000 59.499
3770.000 59.499
3780.000 59.523
3790.000 59.546
3800.000 59.546
3810.000 59.578
3820.000 59.607
3830.000 59.607
3840.000 59.642
3850.000 59.642
3860.000 59.678
3870.000 59.714
3880.000 59.714
3890.000 59.758
3900.000 59.801
3910.000 59.801
3920.000 59.841
3930.000 59.841
3940.000 59.896
3950.000 59.939
3960.000 59.939
3970.000 59.997
3980.000 60.053
3990.000 60.053
4000.000 60.107
