1010.000 0.003
1020.000 14.017
1030.000 27.518
1040.000 27.518
1050.000 27.993
1060.000 28.540
1070.000 28.540
1080.000 29.148
1090.000 29.817
1100.000 29.817
1110.000 30.538
1120.000 30.538
1130.000 31.303
1140.000 31.303
1150.000 32.105
1160.000 32.940
1170.000 32.940
1180.000 33.805
1190.000 34.695
1200.000 34.695
1210.000 35.595
1220.000 36.523
1230.000 36.523
1240.000 37.454
1250.000 38.394
1260.000 38.394
1270.000 39.338
1280.000 40.277
1290.000 40.277
1300.000 41.227
1310.000 42.178
1320.000 42.178
1330.000 43.127
1340.000 43.127
1350.000 44.071
1360.000 45.004
1370.000 45.004
1380.000 45.929
1390.000 46.852
1400.000 46.852
1410.000 47.763
1420.000 48.665
1430.000 48.665
1440.000 49.554
1450.000 50.431
1460.000 50.431
1470.000 51.295
1480.000 51.295
1490.000 52.147
1500.000 52.979
1510.000 52.979
1520.000 53.804
1530.000 53.802
1540.000 54.605
1550.000 55.393
1560.000 55.393
1570.000 56.166
1580.000 56.918
1590.000 56.918
1600.000 57.651
1610.000 58.369
1620.000 58.369
1630.000 59.066
1640.000 59.743
1650.000 59.743
1660.000 60.400
1670.000 61.034
1680.000 61.034
1690.000 61.648
1700.000 62.244
1710.000 62.243
1720.000 62.878
1730.000 62.878
1740.000 63.427
1750.000 63.946
1760.000 63.946
1770.000 64.451
1780.000 64.451
1790.000 64.930
1800.000 65.383
1810.000 65.383
1820.000 65.818
1830.000 66.226
1840.000 66.226
1850.000 66.612
1860.000 66.978
1870.000 66.978
1880.000 67.317
1890.000 67.317
1900.000 67.634
1910.000 67.932
1920.000 67.931
1930.000 68.204
1940.000 68.456
1950.000 68.456
1960.000 68.689
1970.000 68.891
1980.000 68.891
1990.000 69.081
2000.000 69.249
2010.000 69.249
2020.000 69.394
2030.000 69.521
2040.000 69.521
2050.000 69.629
2060.000 69.719
2070.000 69.719
2080.000 69.795
2090.000 69.794
2100.000 69.848
2110.000 69.885
2120.000 69.885
2130.000 69.909
2140.000 69.909
2150.000 69.912
2160.000 69.907
2170.000 69.907
2180.000 69.887
2190.000 69.851
2200.000 69.851
2210.000 69.801
2220.000 69.740
2230.000 69.740
2240.000 69.669
2250.000 69.589
2260.000 69.589
2270.000 69.497
2280.000 69.497
2290.000 69.394
2300.000 69.284
2310.000 69.284
2320.000 69.165
2330.000 69.039
2340.000 69.039
2350.000 68.909
2360.000 68.763
2370.000 68.763
2380.000 68.620
2390.000 68.466
2400.000 68.465
2410.000 68.310
2420.000 68.310
2430.000 68.147
2440.000 67.982
2450.000 67.982
2460.000 67.813
2470.000 67.641
2480.000 67.641
2490.000 67.466
2500.000 67.466
2510.000 67.290
2520.000 67.111
2530.000 67.111
2540.000 66.927
2550.000 66.749
2560.000 66.749
2570.000 66.566
2580.000 66.379
2590.000 66.379
2600.000 66.198
2610.000 66.012
2620.000 66.012
2630.000 65.828
2640.000 65.647
2650.000 65.647
2660.000 65.460
2670.000 65.280
2680.000 65.280
2690.000 65.101
2700.000 65.101
2710.000 64.921
2720.000 64.743
2730.000 64.743
2740.000 64.566
2750.000 64.390
2760.000 64.390
2770.000 64.222
2780.000 64.221
2790.000 64.049
2800.000 63.880
2810.000 63.880
2820.000 63.715
2830.000 63.552
2840.000 63.552
2850.000 63.391
2860.000 63.236
2870.000 63.235
2880.000 63.079
2890.000 62.929
2900.000 62.929
2910.000 62.776
2920.000 62.776
2930.000 62.629
2940.000 62.487
2950.000 62.487
2960.000 62.347
2970.000 62.208
2980.000 62.208
2990.000 62.077
3000.000 61.944
3010.000 61.944
3020.000 61.817
3030.000 61.697
3040.000 61.697
3050.000 61.569
3060.000 61.569
3070.000 61.455
3080.000 61.341
3090.000 61.341
3100.000 61.229
3110.000 61.229
3120.000 61.123
3130.000 61.018
3140.000 61.018
3150.000 60.915
3160.000 60.820
3170.000 60.820
3180.000 60.724
3190.000 60.635
3200.000 60.635
3210.000 60.535
3220.000 60.453
3230.000 60.453
3240.000 60.373
3250.000 60.373
3260.000 60.298
3270.000 60.221
3280.000 60.221
3290.000 60.152
3300.000 60.084
3310.000 60.084
3320.000 60.021
3330.000 59.961
3340.000 59.961
3350.000 59.904
3360.000 59.850
3370.000 59.850
3380.000 59.801
3390.000 59.751
3400.000 59.751
3410.000 59.709
3420.000 59.709
3430.000 59.668
3440.000 59.631
3450.000 59.631
3460.000 59.594
3470.000 59.593
3480.000 59.561
3490.000 59.533
3500.000 59.533
3510.000 59.511
3520.000 59.484
3530.000 59.484
3540.000 59.468
3550.000 59.449
3560.000 59.448
3570.000 59.434
3580.000 59.424
3590.000 59.424
3600.000 59.416
3610.000 59.410
3620.000 59.410
3630.000 59.410
3640.000 59.409
3650.000 59.409
3660.000 59.411
3670.000 59.411
3680.000 59.419
3690.000 59.425
3700.000 59.425
3710.000 59.439
3720.000 59.451
3730.000 59.451
3740.000 59.468
3750.000 59.468
3760.000 59.489
3770.000 59.512
3780.000 59.512
3790.000 59.535
3800.000 59.564
3810.000 59.564
3820.000 59.591
3830.000 59.623
3840.000 59.623
3850.000 59.661
3860.000 59.661
3870.000 59.695
3880.000 59.735
3890.000 59.735
3900.000 59.778
3910.000 59.816
3920.000 59.816
3930.000 59.865
3940.000 59.916
3950.000 59.916
3960.000 59.969
3970.000 60.026
3980.000 60.026
3990.000 60.081
4000.000 60.135
