1010.000 0.004
1020.000 16.676
1030.000 27.530
1040.000 27.530
1050.000 28.008
1060.000 28.555
1070.000 28.555
1080.000 29.169
1090.000 29.169
1100.000 29.844
1110.000 30.562
1120.000 30.562
1130.000 31.327
1140.000 32.132
1150.000 32.132
1160.000 32.967
1170.000 32.967
1180.000 33.835
1190.000 34.722
1200.000 34.722
1210.000 35.625
1220.000 36.550
1230.000 36.550
1240.000 37.474
1250.000 38.421
1260.000 38.421
1270.000 39.368
1280.000 40.318
1290.000 40.318
1300.000 41.262
1310.000 42.213
1320.000 42.213
1330.000 43.165
1340.000 44.104
1350.000 44.104
1360.000 45.035
1370.000 45.035
1380.000 45.964
1390.000 46.888
1400.000 46.887
1410.000 47.795
1420.000 47.795
1430.000 48.696
1440.000 49.585
1450.000 49.585
1460.000 50.459
1470.000 51.325
1480.000 51.325
1490.000 52.176
1500.000 53.009
1510.000 53.009
1520.000 53.829
1530.000 54.634
1540.000 54.634
1550.000 55.419
1560.000 56.193
1570.000 56.193
1580.000 56.942
1590.000 56.942
1600.000 57.677
1610.000 58.392
1620.000 58.392
1630.000 59.088
1640.000 59.764
1650.000 59.764
1660.000 60.420
1670.000 61.055
1680.000 61.055
1690.000 61.668
1700.000 61.668
1710.000 62.261
1720.000 62.830
1730.000 62.830
1740.000 63.381
1750.000 63.901
1760.000 63.901
1770.000 64.408
1780.000 64.408
1790.000 64.893
1800.000 65.346
1810.000 65.346
1820.000 65.784
1830.000 66.193
1840.000 66.193
1850.000 66.580
1860.000 66.949
1870.000 66.949
1880.000 67.289
1890.000 67.610
1900.000 67.610
1910.000 67.908
1920.000 68.181
1930.000 68.181
1940.000 68.434
1950.000 68.670
1960.000 68.670
1970.000 68.874
1980.000 68.874
1990.000 69.066
2000.000 69.234
2010.000 69.234
2020.000 69.380
2030.000 69.515
2040.000 69.515
2050.000 69.619
2060.000 69.619
2070.000 69.713
2080.000 69.787
2090.000 69.786
2100.000 69.842
2110.000 69.882
2120.000 69.882
2130.000 69.909
2140.000 69.913
2150.000 69.913
2160.000 69.906
2170.000 69.888
2180.000 69.888
2190.000 69.849
2200.000 69.849
2210.000 69.808
2220.000 69.748
2230.000 69.748
2240.000 69.674
2250.000 69.596
2260.000 69.596
2270.000 69.502
2280.000 69.403
2290.000 69.403
2300.000 69.294
2310.000 69.175
2320.000 69.175
2330.000 69.049
2340.000 68.917
2350.000 68.901
2360.000 68.901
2370.000 68.759
2380.000 68.617
2390.000 68.617
2400.000 68.461
2410.000 68.304
2420.000 68.304
2430.000 68.143
2440.000 67.977
2450.000 67.977
2460.000 67.810
2470.000 67.636
2480.000 67.636
2490.000 67.461
2500.000 67.282
2510.000 67.282
2520.000 67.107
2530.000 67.107
2540.000 66.922
2550.000 66.741
2560.000 66.741
2570.000 66.560
2580.000 66.374
2590.000 66.374
2600.000 66.191
2610.000 66.005
2620.000 66.005
2630.000 65.821
2640.000 65.638
2650.000 65.638
2660.000 65.454
2670.000 65.275
2680.000 65.275
2690.000 65.094
2700.000 65.094
2710.000 64.913
2720.000 64.736
2730.000 64.736
2740.000 64.561
2750.000 64.561
2760.000 64.387
2770.000 64.214
2780.000 64.214
2790.000 64.041
2800.000 63.875
2810.000 63.875
2820.000 63.711
2830.000 63.544
2840.000 63.544
2850.000 63.387
2860.000 63.231
2870.000 63.231
2880.000 63.073
2890.000 62.921
2900.000 62.921
2910.000 62.771
2920.000 62.623
2930.000 62.623
2940.000 62.484
2950.000 62.484
2960.000 62.341
2970.000 62.203
2980.000 62.203
2990.000 62.072
3000.000 62.072
3010.000 61.942
3020.000 61.812
3030.000 61.812
3040.000 61.691
3050.000 61.567
3060.000 61.567
3070.000 61.449
3080.000 61.336
3090.000 61.336
3100.000 61.224
3110.000 61.118
3120.000 61.118
3130.000 61.013
3140.000 61.013
3150.000 60.911
3160.000 60.816
3170.000 60.815
3180.000 60.721
3190.000 60.632
3200.000 60.632
3210.000 60.544
3220.000 60.458
3230.000 60.458
3240.000 60.380
3250.000 60.303
3260.000 60.302
3270.000 60.229
3280.000 60.158
3290.000 60.158
3300.000 60.090
3310.000 60.090
3320.000 60.025
3330.000 59.966
3340.000 59.966
3350.000 59.906
3360.000 59.906
3370.000 59.856
3380.000 59.805
3390.000 59.805
3400.000 59.756
3410.000 59.711
3420.000 59.711
3430.000 59.670
3440.000 59.633
3450.000 59.633
3460.000 59.597
3470.000 59.563
3480.000 59.563
3490.000 59.532
3500.000 59.508
3510.000 59.507
3520.000 59.486
3530.000 59.466
3540.000 59.466
3550.000 59.451
3560.000 59.451
3570.000 59.435
3580.000 59.423
3590.000 59.423
3600.000 59.417
3610.000 59.411
3620.000 59.411
3630.000 59.408
3640.000 59.406
3650.000 59.409
3660.000 59.409
3670.000 59.409
3680.000 59.418
3690.000 59.428
3700.000 59.428
3710.000 59.439
3720.000 59.451
3730.000 59.451
3740.000 59.467
3750.000 59.487
3760.000 59.487
3770.000 59.510
3780.000 59.510
3790.000 59.533
3800.000 59.563
3810.000 59.563
3820.000 59.591
3830.000 59.626
3840.000 59.626
3850.000 59.662
3860.000 59.698
3870.000 59.698
3880.000 59.737
3890.000 59.737
3900.000 59.779
3910.000 59.821
3920.000 59.821
3930.000 59.866
3940.000 59.919
3950.000 59.919
3960.000 59.970
3970.000 59.970
3980.000 60.027
3990.000 60.083
4000.000 60.083
