1010.000 0.004
1020.000 0.008
1030.000 27.368
1040.000 27.806
1050.000 27.806
1060.000 28.328
1070.000 28.916
1080.000 28.916
1090.000 29.566
1100.000 29.565
1110.000 30.265
1120.000 31.020
1130.000 31.020
1140.000 31.808
1150.000 32.631
1160.000 32.631
1170.000 33.476
1180.000 33.476
1190.000 34.365
1200.000 35.260
1210.000 35.260
1220.000 36.172
1230.000 37.100
1240.000 37.100
1250.000 38.039
1260.000 38.985
1270.000 38.985
1280.000 39.932
1290.000 40.882
1300.000 40.882
1310.000 41.831
1320.000 42.774
1330.000 42.774
1340.000 43.720
1350.000 44.661
1360.000 44.661
1370.000 45.589
1380.000 45.589
1390.000 46.517
1400.000 47.428
1410.000 47.428
1420.000 48.331
1430.000 48.331
1440.000 49.228
1450.000 50.109
1460.000 50.109
1470.000 50.977
1480.000 51.834
1490.000 51.833
1500.000 52.672
1510.000 53.500
1520.000 53.500
1530.000 54.311
1540.000 55.102
1550.000 55.102
1560.000 55.880
1570.000 56.645
1580.000 56.645
1590.000 57.383
1600.000 57.383
1610.000 58.106
1620.000 58.811
1630.000 58.811
1640.000 59.493
1650.000 60.158
1660.000 60.158
1670.000 60.801
1680.000 61.496
1690.000 61.496
1700.000 62.093
1710.000 62.092
1720.000 62.670
1730.000 63.225
1740.000 63.225
1750.000 63.757
1760.000 63.757
1770.000 64.265
1780.000 64.756
1790.000 64.755
1800.000 65.218
1810.000 65.660
1820.000 65.660
1830.000 66.080
1840.000 66.473
1850.000 66.473
1860.000 66.847
1870.000 67.196
1880.000 67.196
1890.000 67.519
1900.000 67.825
1910.000 67.825
1920.000 68.106
1930.000 68.106
1940.000 68.363
1950.000 68.605
1960.000 68.604
1970.000 68.816
1980.000 69.012
1990.000 69.012
2000.000 69.189
2010.000 69.342
2020.000 69.342
2030.000 69.476
2040.000 69.594
2050.000 69.593
2060.000 69.685
2070.000 69.685
2080.000 69.766
2090.000 69.827
2100.000 69.827
2110.000 69.871
2120.000 69.901
2130.000 69.901
2140.000 69.913
2150.000 69.913
2160.000 69.909
2170.000 69.898
2180.000 69.898
2190.000 69.864
2200.000 69.820
2210.000 69.820
2220.000 69.766
2230.000 69.697
2240.000 69.697
2250.000 69.619
2260.000 69.532
2270.000 69.532
2280.000 69.434
2290.000 69.327
2300.000 69.327
2310.000 69.209
2320.000 69.084
2330.000 69.084
2340.000 68.957
2350.000 68.957
2360.000 68.816
2370.000 68.673
2380.000 68.673
2390.000 68.523
2400.000 68.366
2410.000 68.366
2420.000 68.210
2430.000 68.210
2440.000 68.044
2450.000 67.874
2460.000 67.874
2470.000 67.707
2480.000 67.530
2490.000 67.530
2500.000 67.353
2510.000 67.175
2520.000 67.175
2530.000 66.996
2540.000 66.996
2550.000 66.812
2560.000 66.631
2570.000 66.631
2580.000 66.448
2590.000 66.263
2600.000 66.263
2610.000 66.080
2620.000 65.895
2630.000 65.895
2640.000 65.713
2650.000 65.529
2660.000 65.529
2670.000 65.347
2680.000 65.167
2690.000 65.167
2700.000 64.984
2710.000 64.984
2720.000 64.807
2730.000 64.631
2740.000 64.631
2750.000 64.456
2760.000 64.456
2770.000 64.283
2780.000 64.111
2790.000 64.111
2800.000 63.942
2810.000 63.776
2820.000 63.776
2830.000 63.612
2840.000 63.450
2850.000 63.450
2860.000 63.293
2870.000 63.135
2880.000 63.135
2890.000 62.981
2900.000 62.833
2910.000 62.833
2920.000 62.683
2930.000 62.541
2940.000 62.541
2950.000 62.400
2960.000 62.400
2970.000 62.260
2980.000 62.123
2990.000 62.123
3000.000 61.992
3010.000 61.863
3020.000 61.863
3030.000 61.738
3040.000 61.615
3050.000 61.615
3060.000 61.495
3070.000 61.495
3080.000 61.384
3090.000 61.268
3100.000 61.268
3110.000 61.160
3120.000 61.057
3130.000 61.057
3140.000 60.953
3150.000 60.855
3160.000 60.855
3170.000 60.748
3180.000 60.748
3190.000 60.655
3200.000 60.570
3210.000 60.570
3220.000 60.485
3230.000 60.405
3240.000 60.405
3250.000 60.327
3260.000 60.248
3270.000 60.248
3280.000 60.178
3290.000 60.178
3300.000 60.110
3310.000 60.043
3320.000 60.043
3330.000 59.984
3340.000 59.924
3350.000 59.924
3360.000 59.868
3370.000 59.868
3380.000 59.818
3390.000 59.769
3400.000 59.769
3410.000 59.722
3420.000 59.684
3430.000 59.684
3440.000 59.640
3450.000 59.606
3460.000 59.606
3470.000 59.573
3480.000 59.540
3490.000 59.540
3500.000 59.518
3510.000 59.517
3520.000 59.494
3530.000 59.472
3540.000 59.472
3550.000 59.454
3560.000 59.439
3570.000 59.439
3580.000 59.428
3590.000 59.421
3600.000 59.421
3610.000 59.411
3620.000 59.409
3630.000 59.409
3640.000 59.409
3650.000 59.409
3660.000 59.409
3670.000 59.419
3680.000 59.424
3690.000 59.423
3700.000 59.423
3710.000 59.433
3720.000 59.448
3730.000 59.447
3740.000 59.462
3750.000 59.480
3760.000 59.480
3770.000 59.504
3780.000 59.525
3790.000 59.525
3800.000 59.554
3810.000 59.583
3820.000 59.582
3830.000 59.611
3840.000 59.648
3850.000 59.648
3860.000 59.684
3870.000 59.721
3880.000 59.721
3890.000 59.766
3900.000 59.803
3910.000 59.803
3920.000 59.848
3930.000 59.848
3940.000 59.905
3950.000 59.950
3960.000 59.950
3970.000 60.004
3980.000 60.063
3990.000 60.063
4000.000 60.117
