1010.000 0.004
1020.000 24.653
1030.000 24.653
1040.000 27.592
1050.000 28.079
1060.000 28.079
1070.000 28.636
1080.000 29.256
1090.000 29.256
1100.000 29.934
1110.000 30.659
1120.000 30.659
1130.000 31.433
1140.000 31.433
1150.000 32.243
1160.000 33.082
1170.000 33.082
1180.000 33.952
1190.000 34.839
1200.000 34.839
1210.000 35.747
1220.000 36.672
1230.000 36.672
1240.000 37.601
1250.000 38.545
1260.000 38.545
1270.000 39.492
1280.000 40.441
1290.000 40.441
1300.000 41.396
1310.000 41.396
1320.000 42.345
1330.000 43.284
1340.000 43.284
1350.000 44.227
1360.000 44.227
1370.000 45.157
1380.000 46.085
1390.000 46.085
1400.000 47.008
1410.000 47.916
1420.000 47.916
1430.000 48.811
1440.000 49.703
1450.000 49.703
1460.000 50.574
1470.000 51.438
1480.000 51.438
1490.000 52.286
1500.000 53.119
1510.000 53.119
1520.000 53.939
1530.000 54.738
1540.000 54.738
1550.000 55.522
1560.000 55.522
1570.000 56.295
1580.000 57.040
1590.000 57.040
1600.000 57.774
1610.000 58.487
1620.000 58.487
1630.000 59.178
1640.000 59.178
1650.000 59.855
1660.000 60.506
1670.000 60.506
1680.000 61.139
1690.000 61.750
1700.000 61.750
1710.000 62.339
1720.000 62.905
1730.000 62.905
1740.000 63.454
1750.000 63.971
1760.000 63.971
1770.000 64.474
1780.000 64.474
1790.000 64.952
1800.000 65.403
1810.000 65.403
1820.000 65.838
1830.000 66.247
1840.000 66.247
1850.000 66.631
1860.000 66.996
1870.000 66.996
1880.000 67.334
1890.000 67.651
1900.000 67.651
1910.000 67.945
1920.000 68.216
1930.000 68.216
1940.000 68.467
1950.000 68.467
1960.000 68.696
1970.000 68.696
1980.000 68.902
1990.000 69.089
2000.000 69.089
2010.000 69.275
2020.000 69.418
2030.000 69.418
2040.000 69.540
2050.000 69.643
2060.000 69.643
2070.000 69.732
2080.000 69.803
2090.000 69.803
2100.000 69.849
2110.000 69.849
2120.000 69.888
2130.000 69.907
2140.000 69.907
2150.000 69.909
2160.000 69.904
2170.000 69.904
2180.000 69.881
2190.000 69.842
2200.000 69.842
2210.000 69.794
2220.000 69.729
2230.000 69.729
2240.000 69.654
2250.000 69.574
2260.000 69.574
2270.000 69.477
2280.000 69.477
2290.000 69.377
2300.000 69.377
2310.000 69.263
2320.000 69.143
2330.000 69.143
2340.000 69.018
2350.000 68.883
2360.000 68.883
2370.000 68.738
2380.000 68.593
2390.000 68.593
2400.000 68.441
2410.000 68.282
2420.000 68.282
2430.000 68.121
2440.000 67.954
2450.000 67.954
2460.000 67.787
2470.000 67.614
2480.000 67.614
2490.000 67.436
2500.000 67.258
2510.000 67.258
2520.000 67.082
2530.000 67.082
2540.000 66.899
2550.000 66.718
2560.000 66.718
2570.000 66.533
2580.000 66.348
2590.000 66.348
2600.000 66.165
2610.000 66.165
2620.000 65.981
2630.000 65.797
2640.000 65.797
2650.000 65.615
2660.000 65.432
2670.000 65.432
2680.000 65.252
2690.000 65.068
2700.000 65.068
2710.000 64.889
2720.000 64.889
2730.000 64.713
2740.000 64.536
2750.000 64.536
2760.000 64.359
2770.000 64.189
2780.000 64.189
2790.000 64.020
2800.000 63.853
2810.000 63.853
2820.000 63.688
2830.000 63.524
2840.000 63.524
2850.000 63.366
2860.000 63.209
2870.000 63.209
2880.000 63.051
2890.000 62.902
2900.000 62.902
2910.000 62.751
2920.000 62.751
2930.000 62.605
2940.000 62.605
2950.000 62.464
2960.000 62.323
2970.000 62.323
2980.000 62.186
2990.000 62.056
3000.000 62.056
3010.000 61.921
3020.000 61.797
3030.000 61.797
3040.000 61.673
3050.000 61.550
3060.000 61.550
3070.000 61.438
3080.000 61.322
3090.000 61.322
3100.000 61.209
3110.000 61.106
3120.000 61.106
3130.000 60.999
3140.000 60.999
3150.000 60.900
3160.000 60.804
3170.000 60.804
3180.000 60.708
3190.000 60.618
3200.000 60.618
3210.000 60.533
3220.000 60.533
3230.000 60.447
3240.000 60.370
3250.000 60.370
3260.000 60.293
3270.000 60.217
3280.000 60.217
3290.000 60.150
3300.000 60.081
3310.000 60.081
3320.000 60.017
3330.000 60.017
3340.000 59.959
3350.000 59.900
3360.000 59.900
3370.000 59.849
3380.000 59.799
3390.000 59.799
3400.000 59.748
3410.000 59.705
3420.000 59.705
3430.000 59.665
3440.000 59.625
3450.000 59.625
3460.000 59.591
3470.000 59.560
3480.000 59.560
3490.000 59.528
3500.000 59.528
3510.000 59.505
3520.000 59.480
3530.000 59.480
3540.000 59.462
3550.000 59.462
3560.000 59.446
3570.000 59.434
3580.000 59.434
3590.000 59.423
3600.000 59.416
3610.000 59.416
3620.000 59.407
3630.000 59.407
3640.000 59.407
3650.000 59.406
3660.000 59.413
3670.000 59.413
3680.000 59.419
3690.000 59.419
3700.000 59.427
3710.000 59.439
3720.000 59.439
3730.000 59.456
3740.000 59.472
3750.000 59.472
3760.000 59.494
3770.000 59.517
3780.000 59.517
3790.000 59.538
3800.000 59.569
3810.000 59.569
3820.000 59.597
3830.000 59.628
3840.000 59.628
3850.000 59.668
3860.000 59.702
3870.000 59.702
3880.000 59.702
3890.000 59.746
3900.000 59.789
3910.000 59.789
3920.000 59.824
3930.000 59.875
3940.000 59.875
3950.000 59.929
3960.000 59.980
3970.000 59.980
3980.000 60.033
3990.000 60.087
4000.000 60.087
