1010.000 0.004
1020.000 0.003
1030.000 27.362
1040.000 27.766
1050.000 27.766
1060.000 28.281
1070.000 28.861
1080.000 28.861
1090.000 29.506
1100.000 29.505
1110.000 30.202
1120.000 30.949
1130.000 30.949
1140.000 31.734
1150.000 32.554
1160.000 32.554
1170.000 33.407
1180.000 34.288
1190.000 34.288
1200.000 35.174
1210.000 36.099
1220.000 36.099
1230.000 37.023
1240.000 37.965
1250.000 37.965
1260.000 38.910
1270.000 39.850
1280.000 39.850
1290.000 40.799
1300.000 40.799
1310.000 41.747
1320.000 42.694
1330.000 42.694
1340.000 43.638
1350.000 43.638
1360.000 44.579
1370.000 45.511
1380.000 45.511
1390.000 46.435
1400.000 47.349
1410.000 47.349
1420.000 48.256
1430.000 49.150
1440.000 49.150
1450.000 50.035
1460.000 50.904
1470.000 50.904
1480.000 51.762
1490.000 52.603
1500.000 52.603
1510.000 53.429
1520.000 53.429
1530.000 54.242
1540.000 55.035
1550.000 55.035
1560.000 55.816
1570.000 56.577
1580.000 56.577
1590.000 57.318
1600.000 58.042
1610.000 58.042
1620.000 58.750
1630.000 59.434
1640.000 59.434
1650.000 60.104
1660.000 60.103
1670.000 60.747
1680.000 61.369
1690.000 61.369
1700.000 61.974
1710.000 61.974
1720.000 62.554
1730.000 63.113
1740.000 63.113
1750.000 63.651
1760.000 64.163
1770.000 64.163
1780.000 64.657
1790.000 65.129
1800.000 65.129
1810.000 65.571
1820.000 65.996
1830.000 65.996
1840.000 66.394
1850.000 66.770
1860.000 66.770
1870.000 67.125
1880.000 67.453
1890.000 67.453
1900.000 67.763
1910.000 68.051
1920.000 68.051
1930.000 68.342
1940.000 68.342
1950.000 68.584
1960.000 68.798
1970.000 68.798
1980.000 68.996
1990.000 68.996
2000.000 69.177
2010.000 69.327
2020.000 69.327
2030.000 69.465
2040.000 69.584
2050.000 69.584
2060.000 69.680
2070.000 69.680
2080.000 69.763
2090.000 69.823
2100.000 69.823
2110.000 69.869
2120.000 69.899
2130.000 69.899
2140.000 69.914
2150.000 69.910
2160.000 69.910
2170.000 69.898
2180.000 69.867
2190.000 69.867
2200.000 69.824
2210.000 69.772
2220.000 69.772
2230.000 69.705
2240.000 69.628
2250.000 69.628
2260.000 69.540
2270.000 69.539
2280.000 69.444
2290.000 69.338
2300.000 69.338
2310.000 69.219
2320.000 69.219
2330.000 69.096
2340.000 68.968
2350.000 68.967
2360.000 68.829
2370.000 68.685
2380.000 68.685
2390.000 68.538
2400.000 68.380
2410.000 68.380
2420.000 68.222
2430.000 68.058
2440.000 68.058
2450.000 67.888
2460.000 67.888
2470.000 67.722
2480.000 67.547
2490.000 67.547
2500.000 67.371
2510.000 67.192
2520.000 67.192
2530.000 67.009
2540.000 66.828
2550.000 66.828
2560.000 66.649
2570.000 66.463
2580.000 66.463
2590.000 66.279
2600.000 66.098
2610.000 66.098
2620.000 65.909
2630.000 65.909
2640.000 65.730
2650.000 65.546
2660.000 65.546
2670.000 65.362
2680.000 65.362
2690.000 65.182
2700.000 65.002
2710.000 65.002
2720.000 64.823
2730.000 64.648
2740.000 64.648
2750.000 64.471
2760.000 64.297
2770.000 64.297
2780.000 64.125
2790.000 63.957
2800.000 63.957
2810.000 63.792
2820.000 63.626
2830.000 63.625
2840.000 63.463
2850.000 63.304
2860.000 63.304
2870.000 63.150
2880.000 63.150
2890.000 62.996
2900.000 62.845
2910.000 62.845
2920.000 62.695
2930.000 62.552
2940.000 62.552
2950.000 62.413
2960.000 62.413
2970.000 62.271
2980.000 62.139
2990.000 62.139
3000.000 62.003
3010.000 61.874
3020.000 61.874
3030.000 61.750
3040.000 61.628
3050.000 61.628
3060.000 61.508
3070.000 61.394
3080.000 61.394
3090.000 61.281
3100.000 61.281
3110.000 61.169
3120.000 61.066
3130.000 61.066
3140.000 60.962
3150.000 60.862
3160.000 60.862
3170.000 60.767
3180.000 60.672
3190.000 60.672
3200.000 60.588
3210.000 60.498
3220.000 60.498
3230.000 60.416
3240.000 60.340
3250.000 60.340
3260.000 60.263
3270.000 60.263
3280.000 60.193
3290.000 60.193
3300.000 60.122
3310.000 60.056
3320.000 60.056
3330.000 59.997
3340.000 59.936
3350.000 59.936
3360.000 59.878
3370.000 59.829
3380.000 59.829
3390.000 59.779
3400.000 59.731
3410.000 59.731
3420.000 59.690
3430.000 59.690
3440.000 59.645
3450.000 59.610
3460.000 59.610
3470.000 59.578
3480.000 59.543
3490.000 59.543
3500.000 59.519
3510.000 59.494
3520.000 59.494
3530.000 59.473
3540.000 59.455
3550.000 59.455
3560.000 59.440
3570.000 59.428
3580.000 59.428
3590.000 59.422
3600.000 59.422
3610.000 59.411
3620.000 59.409
3630.000 59.409
3640.000 59.408
3650.000 59.408
3660.000 59.410
3670.000 59.417
3680.000 59.417
3690.000 59.424
3700.000 59.434
3710.000 59.434
3720.000 59.447
3730.000 59.460
3740.000 59.460
3750.000 59.479
3760.000 59.503
3770.000 59.503
3780.000 59.523
3790.000 59.551
3800.000 59.551
3810.000 59.583
3820.000 59.610
3830.000 59.610
3840.000 59.646
3850.000 59.646
3860.000 59.681
3870.000 59.681
3880.000 59.716
3890.000 59.763
3900.000 59.805
3910.000 59.805
3920.000 59.845
3930.000 59.845
3940.000 59.903
3950.000 59.944
3960.000 59.944
3970.000 60.001
3980.000 60.057
3990.000 60.057
4000.000 60.110
