1010.000 0.004
1020.000 11.237
1030.000 27.501
1040.000 27.501
1050.000 27.975
1060.000 28.518
1070.000 28.518
1080.000 29.127
1090.000 29.127
1100.000 29.795
1110.000 30.514
1120.000 30.514
1130.000 31.275
1140.000 32.078
1150.000 32.078
1160.000 32.911
1170.000 33.777
1180.000 33.777
1190.000 34.663
1200.000 35.573
1210.000 35.573
1220.000 36.494
1230.000 37.411
1240.000 37.411
1250.000 38.352
1260.000 38.352
1270.000 39.306
1280.000 40.247
1290.000 40.247
1300.000 41.205
1310.000 41.205
1320.000 42.145
1330.000 43.099
1340.000 43.099
1350.000 44.039
1360.000 44.977
1370.000 44.977
1380.000 45.901
1390.000 46.825
1400.000 46.825
1410.000 47.733
1420.000 48.636
1430.000 48.636
1440.000 49.525
1450.000 50.401
1460.000 50.401
1470.000 51.268
1480.000 52.119
1490.000 52.119
1500.000 52.954
1510.000 52.954
1520.000 53.776
1530.000 54.582
1540.000 54.582
1550.000 55.367
1560.000 56.142
1570.000 56.142
1580.000 56.893
1590.000 56.893
1600.000 57.628
1610.000 58.345
1620.000 58.344
1630.000 59.043
1640.000 59.721
1650.000 59.721
1660.000 60.375
1670.000 61.013
1680.000 61.013
1690.000 61.628
1700.000 61.628
1710.000 62.224
1720.000 62.794
1730.000 62.794
1740.000 63.343
1750.000 63.874
1760.000 63.874
1770.000 64.376
1780.000 64.860
1790.000 64.859
1800.000 65.315
1810.000 65.751
1820.000 65.751
1830.000 66.167
1840.000 66.554
1850.000 66.554
1860.000 66.922
1870.000 66.922
1880.000 67.266
1890.000 67.588
1900.000 67.588
1910.000 67.888
1920.000 67.887
1930.000 68.163
1940.000 68.422
1950.000 68.422
1960.000 68.655
1970.000 68.860
1980.000 68.860
1990.000 69.055
2000.000 69.222
2010.000 69.222
2020.000 69.370
2030.000 69.503
2040.000 69.503
2050.000 69.616
2060.000 69.708
2070.000 69.708
2080.000 69.782
2090.000 69.840
2100.000 69.840
2110.000 69.880
2120.000 69.880
2130.000 69.906
2140.000 69.914
2150.000 69.914
2160.000 69.908
2170.000 69.888
2180.000 69.888
2190.000 69.850
2200.000 69.850
2210.000 69.806
2220.000 69.744
2230.000 69.744
2240.000 69.672
2250.000 69.672
2260.000 69.592
2270.000 69.498
2280.000 69.498
2290.000 69.398
2300.000 69.288
2310.000 69.288
2320.000 69.168
2330.000 69.044
2340.000 69.044
2350.000 68.910
2360.000 68.769
2370.000 68.769
2380.000 68.624
2390.000 68.472
2400.000 68.472
2410.000 68.315
2420.000 68.156
2430.000 68.156
2440.000 67.990
2450.000 67.990
2460.000 67.819
2470.000 67.648
2480.000 67.648
2490.000 67.472
2500.000 67.295
2510.000 67.295
2520.000 67.118
2530.000 66.936
2540.000 66.936
2550.000 66.755
2560.000 66.755
2570.000 66.571
2580.000 66.387
2590.000 66.387
2600.000 66.204
2610.000 66.020
2620.000 66.020
2630.000 65.835
2640.000 65.652
2650.000 65.652
2660.000 65.470
2670.000 65.470
2680.000 65.287
2690.000 65.108
2700.000 65.108
2710.000 64.928
2720.000 64.750
2730.000 64.750
2740.000 64.574
2750.000 64.399
2760.000 64.399
2770.000 64.227
2780.000 64.056
2790.000 64.056
2800.000 63.887
2810.000 63.722
2820.000 63.722
2830.000 63.555
2840.000 63.555
2850.000 63.399
2860.000 63.241
2870.000 63.241
2880.000 63.085
2890.000 63.085
2900.000 62.933
2910.000 62.784
2920.000 62.784
2930.000 62.635
2940.000 62.493
2950.000 62.493
2960.000 62.352
2970.000 62.212
2980.000 62.212
2990.000 62.079
3000.000 61.949
3010.000 61.949
3020.000 61.821
3030.000 61.700
3040.000 61.700
3050.000 61.574
3060.000 61.459
3070.000 61.459
3080.000 61.345
3090.000 61.345
3100.000 61.232
3110.000 61.126
3120.000 61.126
3130.000 61.021
3140.000 60.920
3150.000 60.920
3160.000 60.823
3170.000 60.823
3180.000 60.727
3190.000 60.637
3200.000 60.637
3210.000 60.553
3220.000 60.463
3230.000 60.463
3240.000 60.387
3250.000 60.307
3260.000 60.307
3270.000 60.234
3280.000 60.234
3290.000 60.162
3300.000 60.096
3310.000 60.096
3320.000 60.028
3330.000 59.970
3340.000 59.970
3350.000 59.910
3360.000 59.857
3370.000 59.857
3380.000 59.807
3390.000 59.757
3400.000 59.757
3410.000 59.715
3420.000 59.673
3430.000 59.673
3440.000 59.634
3450.000 59.600
3460.000 59.600
3470.000 59.567
3480.000 59.567
3490.000 59.538
3500.000 59.538
3510.000 59.511
3520.000 59.487
3530.000 59.487
3540.000 59.468
3550.000 59.452
3560.000 59.452
3570.000 59.437
3580.000 59.424
3590.000 59.424
3600.000 59.417
3610.000 59.411
3620.000 59.411
3630.000 59.409
3640.000 59.409
3650.000 59.409
3660.000 59.411
3670.000 59.411
3680.000 59.420
3690.000 59.426
3700.000 59.426
3710.000 59.438
3720.000 59.454
3730.000 59.454
3740.000 59.467
3750.000 59.491
3760.000 59.491
3770.000 59.512
3780.000 59.536
3790.000 59.536
3800.000 59.566
3810.000 59.566
3820.000 59.592
3830.000 59.592
3840.000 59.624
3850.000 59.660
3860.000 59.660
3870.000 59.696
3880.000 59.737
3890.000 59.737
3900.000 59.777
3910.000 59.816
3920.000 59.816
3930.000 59.865
3940.000 59.914
3950.000 59.914
3960.000 59.968
3970.000 60.023
3980.000 60.023
3990.000 60.081
4000.000 60.138
