1010.000 0.323
1020.000 0.321
1030.000 11.372
1040.000 11.372
1050.000 11.562
1060.000 11.785
1070.000 11.785
1080.000 12.031
1090.000 12.306
1100.000 12.306
1110.000 12.598
1120.000 12.914
1130.000 12.914
1140.000 13.244
1150.000 13.583
1160.000 13.583
1170.000 13.939
1180.000 13.939
1190.000 14.309
1200.000 14.680
1210.000 14.680
1220.000 15.063
1230.000 15.443
1240.000 15.443
1250.000 15.834
1260.000 15.834
1270.000 16.226
1280.000 16.615
1290.000 16.615
1300.000 17.019
1310.000 17.414
1320.000 17.413
1330.000 17.801
1340.000 18.198
1350.000 18.198
1360.000 18.582
1370.000 18.965
1380.000 18.965
1390.000 19.349
1400.000 19.726
1410.000 19.726
1420.000 20.099
1430.000 20.470
1440.000 20.470
1450.000 20.838
1460.000 20.838
1470.000 21.195
1480.000 21.549
1490.000 21.549
1500.000 21.894
1510.000 21.894
1520.000 22.240
1530.000 22.575
1540.000 22.575
1550.000 22.901
1560.000 23.223
1570.000 23.223
1580.000 23.534
1590.000 23.843
1600.000 23.843
1610.000 24.140
1620.000 24.434
1630.000 24.434
1640.000 24.714
1650.000 24.714
1660.000 24.990
1670.000 25.255
1680.000 25.255
1690.000 25.511
1700.000 25.759
1710.000 25.759
1720.000 25.999
1730.000 26.231
1740.000 26.231
1750.000 26.450
1760.000 26.660
1770.000 26.660
1780.000 26.861
1790.000 26.861
1800.000 27.054
1810.000 27.236
1820.000 27.236
1830.000 27.410
1840.000 27.574
1850.000 27.574
1860.000 27.726
1870.000 27.726
1880.000 27.870
1890.000 28.007
1900.000 28.007
1910.000 28.131
1920.000 28.248
1930.000 28.248
1940.000 28.354
1950.000 28.454
1960.000 28.454
1970.000 28.542
1980.000 28.620
1990.000 28.620
2000.000 28.695
2010.000 28.756
2020.000 28.756
2030.000 28.814
2040.000 28.862
2050.000 28.862
2060.000 28.899
2070.000 28.899
2080.000 28.933
2090.000 28.959
2100.000 28.959
2110.000 28.973
2120.000 28.973
2130.000 28.986
2140.000 28.992
2150.000 28.992
2160.000 28.992
2170.000 28.987
2180.000 28.987
2190.000 28.971
2200.000 28.954
2210.000 28.954
2220.000 28.930
2230.000 28.902
2240.000 28.902
2250.000 28.870
2260.000 28.833
2270.000 28.832
2280.000 28.792
2290.000 28.792
2300.000 28.746
2310.000 28.698
2320.000 28.698
2330.000 28.647
2340.000 28.593
2350.000 28.593
2360.000 28.534
2370.000 28.470
2380.000 28.470
2390.000 28.406
2400.000 28.406
2410.000 28.342
2420.000 28.275
2430.000 28.275
2440.000 28.206
2450.000 28.206
2460.000 28.134
2470.000 28.068
2480.000 28.068
2490.000 27.995
2500.000 27.920
2510.000 27.920
2520.000 27.845
2530.000 27.771
2540.000 27.771
2550.000 27.694
2560.000 27.619
2570.000 27.619
2580.000 27.545
2590.000 27.468
2600.000 27.468
2610.000 27.393
2620.000 27.393
2630.000 27.315
2640.000 27.241
2650.000 27.241
2660.000 27.162
2670.000 27.088
2680.000 27.088
2690.000 27.015
2700.000 26.936
2710.000 26.936
2720.000 26.865
2730.000 26.793
2740.000 26.793
2750.000 26.718
2760.000 26.718
2770.000 26.647
2780.000 26.576
2790.000 26.576
2800.000 26.504
2810.000 26.438
2820.000 26.438
2830.000 26.371
2840.000 26.371
2850.000 26.302
2860.000 26.237
2870.000 26.237
2880.000 26.172
2890.000 26.108
2900.000 26.108
2910.000 26.048
2920.000 25.987
2930.000 25.987
2940.000 25.926
2950.000 25.868
2960.000 25.868
2970.000 25.809
2980.000 25.755
2990.000 25.755
3000.000 25.698
3010.000 25.647
3020.000 25.647
3030.000 25.596
3040.000 25.596
3050.000 25.543
3060.000 25.496
3070.000 25.496
3080.000 25.446
3090.000 25.401
3100.000 25.401
3110.000 25.357
3120.000 25.357
3130.000 25.312
3140.000 25.269
3150.000 25.269
3160.000 25.231
3170.000 25.190
3180.000 25.190
3190.000 25.153
3200.000 25.117
3210.000 25.117
3220.000 25.080
3230.000 25.080
3240.000 25.048
3250.000 25.015
3260.000 25.015
3270.000 24.984
3280.000 24.954
3290.000 24.954
3300.000 24.927
3310.000 24.898
3320.000 24.898
3330.000 24.873
3340.000 24.849
3350.000 24.849
3360.000 24.825
3370.000 24.806
3380.000 24.806
3390.000 24.785
3400.000 24.785
3410.000 24.767
3420.000 24.750
3430.000 24.750
3440.000 24.733
3450.000 24.733
3460.000 24.717
3470.000 24.703
3480.000 24.703
3490.000 24.691
3500.000 24.680
3510.000 24.680
3520.000 24.670
3530.000 24.662
3540.000 24.662
3550.000 24.656
3560.000 24.649
3570.000 24.649
3580.000 24.644
3590.000 24.640
3600.000 24.640
3610.000 24.638
3620.000 24.635
