1010.000 0.003
1020.000 1.731
1030.000 11.388
1040.000 11.388
1050.000 11.581
1060.000 11.805
1070.000 11.805
1080.000 12.055
1090.000 12.329
1100.000 12.329
1110.000 12.622
1120.000 12.938
1130.000 12.938
1140.000 13.272
1150.000 13.616
1160.000 13.616
1170.000 13.972
1180.000 13.972
1190.000 14.340
1200.000 14.708
1210.000 14.708
1220.000 15.086
1230.000 15.085
1240.000 15.472
1250.000 15.874
1260.000 15.874
1270.000 16.262
1280.000 16.653
1290.000 16.653
1300.000 17.047
1310.000 17.436
1320.000 17.436
1330.000 17.830
1340.000 18.223
1350.000 18.223
1360.000 18.611
1370.000 18.998
1380.000 18.998
1390.000 19.380
1400.000 19.379
1410.000 19.757
1420.000 20.132
1430.000 20.132
1440.000 20.501
1450.000 20.863
1460.000 20.863
1470.000 21.223
1480.000 21.578
1490.000 21.578
1500.000 21.927
1510.000 22.266
1520.000 22.266
1530.000 22.602
1540.000 22.602
1550.000 22.928
1560.000 23.250
1570.000 23.250
1580.000 23.561
1590.000 23.561
1600.000 23.866
1610.000 24.167
1620.000 24.167
1630.000 24.456
1640.000 24.739
1650.000 24.739
1660.000 25.011
1670.000 25.275
1680.000 25.275
1690.000 25.532
1700.000 25.779
1710.000 25.779
1720.000 26.019
1730.000 26.246
1740.000 26.246
1750.000 26.466
1760.000 26.677
1770.000 26.677
1780.000 26.877
1790.000 26.877
1800.000 27.068
1810.000 27.249
1820.000 27.249
1830.000 27.423
1840.000 27.423
1850.000 27.583
1860.000 27.740
1870.000 27.740
1880.000 27.882
1890.000 28.015
1900.000 28.015
1910.000 28.139
1920.000 28.255
1930.000 28.255
1940.000 28.363
1950.000 28.462
1960.000 28.462
1970.000 28.546
1980.000 28.628
1990.000 28.628
2000.000 28.698
2010.000 28.698
2020.000 28.762
2030.000 28.816
2040.000 28.816
2050.000 28.863
2060.000 28.903
2070.000 28.903
2080.000 28.935
2090.000 28.961
2100.000 28.961
2110.000 28.975
2120.000 28.989
2130.000 28.989
2140.000 28.990
2150.000 28.990
2160.000 28.989
2170.000 28.982
