1010.000 0.005
1020.000 0.006
1030.000 11.346
1040.000 11.528
1050.000 11.528
1060.000 11.744
1070.000 11.986
1080.000 11.986
1090.000 12.256
1100.000 12.547
1110.000 12.547
1120.000 12.857
1130.000 12.857
1140.000 13.183
1150.000 13.526
1160.000 13.526
1170.000 13.881
1180.000 13.881
1190.000 14.244
1200.000 14.615
1210.000 14.615
1220.000 14.995
1230.000 15.381
1240.000 15.381
1250.000 15.769
1260.000 16.159
1270.000 16.159
1280.000 16.556
1290.000 16.946
1300.000 16.946
1310.000 17.342
1320.000 17.734
1330.000 17.734
1340.000 18.129
1350.000 18.512
1360.000 18.512
1370.000 18.899
1380.000 18.899
1390.000 19.284
1400.000 19.662
1410.000 19.662
1420.000 20.037
1430.000 20.408
1440.000 20.408
1450.000 20.774
1460.000 21.132
1470.000 21.132
1480.000 21.487
1490.000 21.487
1500.000 21.837
1510.000 22.180
1520.000 22.180
1530.000 22.554
1540.000 22.554
1550.000 22.883
1560.000 23.205
1570.000 23.205
1580.000 23.519
1590.000 23.825
1600.000 23.825
1610.000 24.127
1620.000 24.417
1630.000 24.417
1640.000 24.698
1650.000 24.976
1660.000 24.976
1670.000 25.242
1680.000 25.498
1690.000 25.498
1700.000 25.747
1710.000 25.747
1720.000 25.985
1730.000 26.215
1740.000 26.215
1750.000 26.437
1760.000 26.648
1770.000 26.648
1780.000 26.850
1790.000 26.850
1800.000 27.044
1810.000 27.227
1820.000 27.227
1830.000 27.401
1840.000 27.562
1850.000 27.562
1860.000 27.718
1870.000 27.865
1880.000 27.865
1890.000 27.997
1900.000 28.124
1910.000 28.124
1920.000 28.243
1930.000 28.243
1940.000 28.348
1950.000 28.450
1960.000 28.449
1970.000 28.536
1980.000 28.616
1990.000 28.616
2000.000 28.691
2010.000 28.753
2020.000 28.753
2030.000 28.810
2040.000 28.859
2050.000 28.859
2060.000 28.897
2070.000 28.930
2080.000 28.930
2090.000 28.956
2100.000 28.975
2110.000 28.975
2120.000 28.975
2130.000 28.989
2140.000 28.991
2150.000 28.991
2160.000 28.991
2170.000 28.985
2180.000 28.985
2190.000 28.971
2200.000 28.953
2210.000 28.953
2220.000 28.931
2230.000 28.901
2240.000 28.901
2250.000 28.870
2260.000 28.835
2270.000 28.835
2280.000 28.795
2290.000 28.749
2300.000 28.749
2310.000 28.701
2320.000 28.701
2330.000 28.650
2340.000 28.595
2350.000 28.595
2360.000 28.538
2370.000 28.480
2380.000 28.480
2390.000 28.417
2400.000 28.417
2410.000 28.352
2420.000 28.287
2430.000 28.287
2440.000 28.218
2450.000 28.147
2460.000 28.147
2470.000 28.077
2480.000 28.005
2490.000 28.005
2500.000 27.933
2510.000 27.859
2520.000 27.859
2530.000 27.786
2540.000 27.786
2550.000 27.709
2560.000 27.633
2570.000 27.633
2580.000 27.556
2590.000 27.481
2600.000 27.481
2610.000 27.405
2620.000 27.327
2630.000 27.327
2640.000 27.253
2650.000 27.176
2660.000 27.176
2670.000 27.100
2680.000 27.026
2690.000 27.026
2700.000 26.950
2710.000 26.877
2720.000 26.877
2730.000 26.804
2740.000 26.804
2750.000 26.730
2760.000 26.730
2770.000 26.660
2780.000 26.589
2790.000 26.589
2800.000 26.517
2810.000 26.452
2820.000 26.452
2830.000 26.381
2840.000 26.315
2850.000 26.315
2860.000 26.247
2870.000 26.183
2880.000 26.183
2890.000 26.120
2900.000 26.056
2910.000 26.056
2920.000 25.995
2930.000 25.937
2940.000 25.937
2950.000 25.879
2960.000 25.878
2970.000 25.821
2980.000 25.765
2990.000 25.765
3000.000 25.710
3010.000 25.648
3020.000 25.648
3030.000 25.596
3040.000 25.545
3050.000 25.545
3060.000 25.496
3070.000 25.496
3080.000 25.449
3090.000 25.449
3100.000 25.403
3110.000 25.358
3120.000 25.358
3130.000 25.315
3140.000 25.272
3150.000 25.272
3160.000 25.232
3170.000 25.192
3180.000 25.192
3190.000 25.154
3200.000 25.118
3210.000 25.118
3220.000 25.083
3230.000 25.048
3240.000 25.048
3250.000 25.016
3260.000 24.984
3270.000 24.984
3280.000 24.956
3290.000 24.956
3300.000 24.929
3310.000 24.899
3320.000 24.899
3330.000 24.876
3340.000 24.850
3350.000 24.850
3360.000 24.828
3370.000 24.808
3380.000 24.808
3390.000 24.784
3400.000 24.784
3410.000 24.768
3420.000 24.750
3430.000 24.750
3440.000 24.732
3450.000 24.719
3460.000 24.719
3470.000 24.707
3480.000 24.693
3490.000 24.693
3500.000 24.681
3510.000 24.680
3520.000 24.671
3530.000 24.661
3540.000 24.661
3550.000 24.658
3560.000 24.648
3570.000 24.648
3580.000 24.645
3590.000 24.641
3600.000 24.641
3610.000 24.639
3620.000 24.635
3630.000 24.635
3640.000 24.636
3650.000 24.638
3660.000 24.638
3670.000 24.641
3680.000 24.641
3690.000 24.641
3700.000 24.646
3710.000 24.646
3720.000 24.652
3730.000 24.652
3740.000 24.659
3750.000 24.665
3760.000 24.665
3770.000 24.676
3780.000 24.684
3790.000 24.684
3800.000 24.697
3810.000 24.707
3820.000 24.707
3830.000 24.720
3840.000 24.735
3850.000 24.735
3860.000 24.751
3870.000 24.766
3880.000 24.766
3890.000 24.784
3900.000 24.784
3910.000 24.800
3920.000 24.818
3930.000 24.818
3940.000 24.843
3950.000 24.861
3960.000 24.861
3970.000 24.881
3980.000 24.905
3990.000 24.905
4000.000 24.929
4010.000 24.929
4020.000 24.956
4030.000 24.979
4040.000 24.979
4050.000 25.007
4060.000 25.033
4070.000 25.033
4080.000 25.059
4090.000 25.089
4100.000 25.089
4110.000 25.121
4120.000 25.121
4130.000 25.153
4140.000 25.184
4150.000 25.184
4160.000 25.217
4170.000 25.250
4180.000 25.250
4190.000 25.282
4200.000 25.319
4210.000 25.319
4220.000 25.352
4230.000 25.391
4240.000 25.391
4250.000 25.428
4260.000 25.467
4270.000 25.467
4280.000 25.507
4290.000 25.545
4300.000 25.545
4310.000 25.585
4320.000 25.585
4330.000 25.627
4340.000 25.669
4350.000 25.669
4360.000 25.713
4370.000 25.713
4380.000 25.757
4390.000 25.796
4400.000 25.796
4410.000 25.844
4420.000 25.887
4430.000 25.887
4440.000 25.935
4450.000 25.984
4460.000 25.984
4470.000 26.030
4480.000 26.078
4490.000 26.078
4500.000 26.133
4510.000 26.133
4520.000 26.182
4530.000 26.233
4540.000 26.233
4550.000 26.283
4560.000 26.333
4570.000 26.333
4580.000 26.388
4590.000 26.440
4600.000 26.440
4610.000 26.491
4620.000 26.547
4630.000 26.547
4640.000 26.601
4650.000 26.601
4660.000 26.655
4670.000 26.711
4680.000 26.711
4690.000 26.766
4700.000 26.766
4710.000 26.822
4720.000 26.880
4730.000 26.880
4740.000 26.938
4750.000 26.996
4760.000 26.996
4770.000 27.053
4780.000 27.113
4790.000 27.113
4800.000 27.174
4810.000 27.234
4820.000 27.234
4830.000 27.293
4840.000 27.358
4850.000 27.358
4860.000 27.416
4870.000 27.416
4880.000 27.480
4890.000 27.542
4900.000 27.542
4910.000 27.605
4920.000 27.670
4930.000 27.670
4940.000 27.731
4950.000 27.797
4960.000 27.797
4970.000 27.863
4980.000 27.863
4990.000 27.926
5000.000 27.992
5010.000 27.992
5020.000 28.058
5030.000 28.126
5040.000 28.126
5050.000 28.195
5060.000 28.195
5070.000 28.262
5080.000 28.330
5090.000 28.330
5100.000 28.398
5110.000 28.464
5120.000 28.464
5130.000 28.534
5140.000 28.604
5150.000 28.604
5160.000 28.672
5170.000 28.742
5180.000 28.742
5190.000 28.813
5200.000 28.882
5210.000 28.882
5220.000 28.954
5230.000 29.025
5240.000 29.025
5250.000 29.097
5260.000 29.097
5270.000 29.170
5280.000 29.241
5290.000 29.241
5300.000 29.315
5310.000 29.315
5320.000 29.385
5330.000 29.458
5340.000 29.458
5350.000 29.531
5360.000 29.610
5370.000 29.610
5380.000 29.681
5390.000 29.756
5400.000 29.756
5410.000 29.830
5420.000 29.904
5430.000 29.904
5440.000 29.980
5450.000 30.055
5460.000 30.055
5470.000 30.128
5480.000 30.128
5490.000 30.209
5500.000 30.281
5510.000 30.281
5520.000 30.357
5530.000 30.434
5540.000 30.434
5550.000 30.511
5560.000 30.588
5570.000 30.588
5580.000 30.664
5590.000 30.740
5600.000 30.740
5610.000 30.817
5620.000 30.895
5630.000 30.895
5640.000 30.973
5650.000 30.973
5660.000 31.049
5670.000 31.128
5680.000 31.128
5690.000 31.206
5700.000 31.206
5710.000 31.285
5720.000 31.362
5730.000 31.362
5740.000 31.441
5750.000 31.520
5760.000 31.520
5770.000 31.596
5780.000 31.678
5790.000 31.678
5800.000 31.755
5810.000 31.833
5820.000 31.833
5830.000 31.913
5840.000 31.988
5850.000 31.988
5860.000 32.065
5870.000 32.145
5880.000 32.145
5890.000 32.226
5900.000 32.226
5910.000 32.309
5920.000 32.387
5930.000 32.387
5940.000 32.469
5950.000 32.469
5960.000 32.547
5970.000 32.626
5980.000 32.626
5990.000 32.715
6000.000 32.796
6010.000 32.795
6020.000 32.873
6030.000 32.873
6040.000 32.952
6050.000 33.033
6060.000 33.033
6070.000 33.109
6080.000 33.189
6090.000 33.189
6100.000 33.270
6110.000 33.349
6120.000 33.349
6130.000 33.429
6140.000 33.506
6150.000 33.506
6160.000 33.586
6170.000 33.665
6180.000 33.665
6190.000 33.747
6200.000 33.823
6210.000 33.823
6220.000 33.902
6230.000 33.902
6240.000 33.980
6250.000 33.980
6260.000 34.061
6270.000 34.140
6280.000 34.140
6290.000 34.216
6300.000 34.296
6310.000 34.295
6320.000 34.376
6330.000 34.451
6340.000 34.451
6350.000 34.531
6360.000 34.608
6370.000 34.608
6380.000 34.685
6390.000 34.763
6400.000 34.763
6410.000 34.837
6420.000 34.918
6430.000 34.918
6440.000 34.994
6450.000 34.994
6460.000 35.071
6470.000 35.149
6480.000 35.149
6490.000 35.226
6500.000 35.301
6510.000 35.301
6520.000 35.378
6530.000 35.453
6540.000 35.453
6550.000 35.531
6560.000 35.531
6570.000 35.604
6580.000 35.678
6590.000 35.678
6600.000 35.756
6610.000 35.833
6620.000 35.833
6630.000 35.906
6640.000 35.906
6650.000 35.980
6660.000 36.054
6670.000 36.054
6680.000 36.127
6690.000 36.201
6700.000 36.201
6710.000 36.275
6720.000 36.351
6730.000 36.351
6740.000 36.422
6750.000 36.494
6760.000 36.494
6770.000 36.567
6780.000 36.639
6790.000 36.639
6800.000 36.708
6810.000 36.783
6820.000 36.783
6830.000 36.853
6840.000 36.853
6850.000 36.924
6860.000 36.924
6870.000 36.993
6880.000 37.063
6890.000 37.063
6900.000 37.135
6910.000 37.203
6920.000 37.203
6930.000 37.271
6940.000 37.343
6950.000 37.343
6960.000 37.411
6970.000 37.478
6980.000 37.478
6990.000 37.548
7000.000 37.612
7010.000 37.612
7020.000 37.680
7030.000 37.747
7040.000 37.747
7050.000 37.813
7060.000 37.813
7070.000 37.880
7080.000 37.945
7090.000 37.945
7100.000 38.010
7110.000 38.075
7120.000 38.075
7130.000 38.141
7140.000 38.204
7150.000 38.204
7160.000 38.269
7170.000 38.333
7180.000 38.332
7190.000 38.394
7200.000 38.457
7210.000 38.457
