1010.000 0.003
1020.000 0.003
1030.000 11.347
1040.000 11.524
1050.000 11.524
1060.000 11.740
1070.000 11.740
1080.000 11.987
1090.000 12.252
1100.000 12.252
1110.000 12.541
1120.000 12.854
1130.000 12.854
1140.000 13.179
1150.000 13.523
1160.000 13.523
1170.000 13.873
1180.000 14.237
1190.000 14.237
1200.000 14.610
1210.000 14.989
1220.000 14.989
1230.000 15.375
1240.000 15.766
1250.000 15.766
1260.000 16.154
1270.000 16.154
1280.000 16.547
1290.000 16.939
1300.000 16.939
1310.000 17.340
1320.000 17.728
1330.000 17.728
1340.000 18.116
1350.000 18.116
1360.000 18.510
1370.000 18.894
1380.000 18.894
1390.000 19.276
1400.000 19.659
1410.000 19.659
1420.000 20.033
1430.000 20.403
1440.000 20.403
1450.000 20.769
1460.000 21.128
1470.000 21.128
1480.000 21.484
1490.000 21.484
1500.000 21.832
1510.000 22.176
1520.000 22.176
1530.000 22.510
1540.000 22.840
1550.000 22.840
1560.000 23.165
1570.000 23.480
1580.000 23.480
1590.000 23.786
1600.000 24.089
1610.000 24.089
1620.000 24.381
1630.000 24.663
1640.000 24.663
1650.000 24.938
1660.000 24.938
1670.000 25.206
1680.000 25.206
1690.000 25.462
1700.000 25.717
1710.000 25.717
1720.000 25.980
1730.000 26.213
1740.000 26.213
1750.000 26.433
1760.000 26.645
1770.000 26.645
1780.000 26.849
1790.000 27.038
1800.000 27.038
1810.000 27.224
1820.000 27.224
1830.000 27.397
1840.000 27.561
1850.000 27.561
1860.000 27.715
1870.000 27.860
1880.000 27.860
1890.000 27.997
1900.000 28.123
1910.000 28.123
1920.000 28.238
1930.000 28.347
1940.000 28.347
1950.000 28.447
1960.000 28.536
1970.000 28.536
1980.000 28.617
1990.000 28.617
2000.000 28.691
2010.000 28.691
2020.000 28.752
2030.000 28.810
2040.000 28.810
2050.000 28.858
2060.000 28.900
2070.000 28.900
2080.000 28.930
2090.000 28.956
2100.000 28.956
2110.000 28.975
2120.000 28.985
2130.000 28.985
2140.000 28.992
2150.000 28.991
2160.000 28.991
2170.000 28.986
2180.000 28.971
2190.000 28.971
2200.000 28.954
2210.000 28.933
2220.000 28.933
2230.000 28.904
2240.000 28.904
2250.000 28.873
2260.000 28.836
2270.000 28.836
2280.000 28.794
2290.000 28.753
2300.000 28.753
2310.000 28.701
2320.000 28.701
2330.000 28.650
2340.000 28.597
2350.000 28.597
2360.000 28.539
2370.000 28.482
2380.000 28.482
2390.000 28.417
2400.000 28.353
2410.000 28.353
2420.000 28.287
2430.000 28.287
2440.000 28.217
2450.000 28.149
2460.000 28.149
2470.000 28.078
2480.000 28.006
2490.000 28.006
2500.000 27.930
2510.000 27.860
2520.000 27.860
2530.000 27.785
2540.000 27.710
2550.000 27.710
2560.000 27.635
2570.000 27.556
2580.000 27.556
2590.000 27.481
2600.000 27.481
2610.000 27.407
2620.000 27.328
2630.000 27.328
2640.000 27.253
2650.000 27.253
2660.000 27.177
2670.000 27.101
2680.000 27.101
2690.000 27.029
2700.000 26.950
2710.000 26.950
2720.000 26.878
2730.000 26.804
2740.000 26.804
2750.000 26.732
2760.000 26.660
2770.000 26.660
2780.000 26.590
2790.000 26.517
2800.000 26.517
2810.000 26.451
2820.000 26.383
2830.000 26.383
2840.000 26.316
2850.000 26.316
2860.000 26.248
2870.000 26.184
2880.000 26.184
2890.000 26.120
2900.000 26.060
2910.000 26.060
2920.000 25.996
2930.000 25.996
2940.000 25.936
2950.000 25.879
2960.000 25.879
2970.000 25.821
2980.000 25.765
2990.000 25.765
3000.000 25.709
3010.000 25.657
3020.000 25.657
3030.000 25.604
3040.000 25.604
3050.000 25.553
3060.000 25.505
3070.000 25.505
3080.000 25.458
3090.000 25.411
3100.000 25.411
3110.000 25.365
3120.000 25.320
3130.000 25.320
3140.000 25.279
3150.000 25.236
3160.000 25.236
3170.000 25.197
3180.000 25.158
3190.000 25.158
3200.000 25.119
3210.000 25.119
3220.000 25.085
3230.000 25.050
3240.000 25.050
3250.000 25.016
3260.000 25.016
