1010.000 0.003
1020.000 0.086
1030.000 11.366
1040.000 11.366
1050.000 11.557
1060.000 11.776
1070.000 11.776
1080.000 12.023
1090.000 12.296
1100.000 12.296
1110.000 12.588
1120.000 12.903
1130.000 12.903
1140.000 13.232
1150.000 13.574
1160.000 13.574
1170.000 13.929
1180.000 14.294
1190.000 14.294
1200.000 14.664
1210.000 14.664
1220.000 15.046
1230.000 15.432
1240.000 15.432
1250.000 15.828
1260.000 16.215
1270.000 16.215
1280.000 16.606
1290.000 17.005
1300.000 17.005
1310.000 17.394
1320.000 17.394
1330.000 17.791
1340.000 18.177
1350.000 18.177
1360.000 18.570
1370.000 18.953
1380.000 18.953
1390.000 19.335
1400.000 19.334
1410.000 19.715
1420.000 20.087
1430.000 20.087
1440.000 20.460
1450.000 20.824
1460.000 20.824
1470.000 21.184
1480.000 21.538
1490.000 21.538
1500.000 21.884
1510.000 22.229
1520.000 22.229
1530.000 22.561
1540.000 22.891
1550.000 22.891
1560.000 23.213
1570.000 23.525
1580.000 23.525
1590.000 23.831
1600.000 23.831
1610.000 24.133
1620.000 24.133
1630.000 24.422
1640.000 24.707
1650.000 24.707
1660.000 24.982
1670.000 25.248
1680.000 25.248
1690.000 25.504
1700.000 25.754
1710.000 25.754
1720.000 25.992
1730.000 26.246
1740.000 26.246
1750.000 26.467
1760.000 26.467
1770.000 26.676
1780.000 26.877
1790.000 26.876
1800.000 27.068
1810.000 27.249
1820.000 27.249
1830.000 27.425
1840.000 27.583
1850.000 27.583
1860.000 27.739
1870.000 27.882
1880.000 27.882
1890.000 28.015
1900.000 28.141
1910.000 28.141
1920.000 28.255
1930.000 28.362
1940.000 28.362
1950.000 28.362
1960.000 28.462
1970.000 28.547
1980.000 28.547
1990.000 28.630
2000.000 28.700
2010.000 28.700
2020.000 28.760
2030.000 28.817
2040.000 28.817
2050.000 28.866
2060.000 28.903
2070.000 28.903
2080.000 28.936
2090.000 28.959
2100.000 28.959
2110.000 28.975
2120.000 28.987
2130.000 28.987
2140.000 28.993
2150.000 28.993
2160.000 28.990
2170.000 28.982
2180.000 28.982
2190.000 28.969
2200.000 28.951
2210.000 28.951
2220.000 28.928
2230.000 28.899
2240.000 28.899
2250.000 28.866
2260.000 28.829
2270.000 28.829
2280.000 28.786
2290.000 28.786
2300.000 28.743
2310.000 28.695
2320.000 28.695
2330.000 28.642
2340.000 28.589
2350.000 28.589
2360.000 28.529
2370.000 28.529
2380.000 28.469
2390.000 28.407
2400.000 28.407
2410.000 28.343
2420.000 28.278
2430.000 28.278
2440.000 28.210
2450.000 28.139
2460.000 28.139
2470.000 28.070
2480.000 27.995
2490.000 27.995
2500.000 27.922
2510.000 27.849
2520.000 27.849
2530.000 27.773
2540.000 27.697
2550.000 27.697
2560.000 27.622
2570.000 27.622
2580.000 27.547
2590.000 27.547
2600.000 27.470
2610.000 27.393
2620.000 27.393
2630.000 27.317
2640.000 27.242
2650.000 27.242
2660.000 27.167
2670.000 27.092
2680.000 27.092
2690.000 27.016
2700.000 26.941
2710.000 26.941
2720.000 26.865
2730.000 26.794
2740.000 26.793
2750.000 26.721
2760.000 26.721
2770.000 26.651
2780.000 26.578
2790.000 26.578
2800.000 26.508
2810.000 26.439
2820.000 26.439
2830.000 26.371
2840.000 26.306
2850.000 26.306
2860.000 26.240
2870.000 26.176
2880.000 26.176
2890.000 26.112
2900.000 26.049
2910.000 26.049
2920.000 25.986
2930.000 25.986
2940.000 25.930
2950.000 25.872
2960.000 25.872
2970.000 25.812
2980.000 25.812
2990.000 25.757
3000.000 25.703
3010.000 25.703
3020.000 25.649
3030.000 25.596
3040.000 25.596
3050.000 25.547
3060.000 25.497
3070.000 25.497
3080.000 25.450
3090.000 25.404
3100.000 25.404
3110.000 25.359
3120.000 25.314
3130.000 25.314
3140.000 25.271
3150.000 25.232
3160.000 25.232
3170.000 25.194
3180.000 25.194
3190.000 25.155
3200.000 25.118
3210.000 25.118
3220.000 25.080
3230.000 25.080
3240.000 25.044
3250.000 25.014
3260.000 25.014
3270.000 24.982
3280.000 24.951
3290.000 24.951
3300.000 24.921
3310.000 24.921
3320.000 24.895
3330.000 24.872
3340.000 24.872
3350.000 24.848
3360.000 24.824
3370.000 24.824
3380.000 24.804
3390.000 24.783
3400.000 24.783
3410.000 24.766
3420.000 24.747
3430.000 24.747
3440.000 24.731
3450.000 24.716
3460.000 24.716
3470.000 24.702
3480.000 24.689
3490.000 24.689
3500.000 24.681
3510.000 24.681
3520.000 24.670
3530.000 24.670
3540.000 24.660
3550.000 24.656
3560.000 24.655
3570.000 24.647
3580.000 24.644
3590.000 24.644
3600.000 24.640
3610.000 24.635
3620.000 24.635
3630.000 24.636
3640.000 24.637
3650.000 24.637
3660.000 24.636
3670.000 24.639
3680.000 24.639
3690.000 24.643
3700.000 24.649
3710.000 24.649
3720.000 24.652
3730.000 24.652
3740.000 24.659
3750.000 24.667
3760.000 24.667
3770.000 24.677
3780.000 24.685
3790.000 24.685
3800.000 24.698
3810.000 24.711
3820.000 24.711
3830.000 24.721
3840.000 24.738
3850.000 24.738
3860.000 24.754
3870.000 24.754
3880.000 24.766
3890.000 24.786
3900.000 24.785
3910.000 24.802
3920.000 24.820
3930.000 24.820
3940.000 24.845
3950.000 24.845
3960.000 24.864
3970.000 24.888
3980.000 24.888
3990.000 24.910
4000.000 24.933
4010.000 24.933
4020.000 24.960
4030.000 24.983
4040.000 24.983
4050.000 25.010
4060.000 25.041
4070.000 25.041
4080.000 25.067
4090.000 25.095
4100.000 25.095
4110.000 25.126
4120.000 25.155
4130.000 25.155
4140.000 25.189
4150.000 25.189
4160.000 25.221
4170.000 25.255
4180.000 25.255
4190.000 25.289
4200.000 25.288
4210.000 25.325
4220.000 25.361
4230.000 25.361
4240.000 25.397
4250.000 25.434
4260.000 25.434
4270.000 25.472
4280.000 25.511
4290.000 25.511
4300.000 25.550
4310.000 25.593
4320.000 25.593
4330.000 25.633
4340.000 25.633
4350.000 25.675
4360.000 25.717
4370.000 25.717
4380.000 25.761
4390.000 25.805
4400.000 25.805
4410.000 25.849
4420.000 25.897
4430.000 25.897
4440.000 25.942
4450.000 25.991
4460.000 25.990
4470.000 26.038
4480.000 26.085
4490.000 26.085
4500.000 26.133
4510.000 26.133
4520.000 26.182
4530.000 26.232
4540.000 26.232
4550.000 26.283
4560.000 26.283
4570.000 26.333
4580.000 26.386
4590.000 26.385
4600.000 26.441
4610.000 26.493
4620.000 26.493
4630.000 26.547
4640.000 26.600
4650.000 26.600
4660.000 26.654
4670.000 26.711
4680.000 26.711
4690.000 26.766
4700.000 26.824
4710.000 26.831
4720.000 26.889
4730.000 26.889
4740.000 26.945
4750.000 27.005
4760.000 27.005
4770.000 27.062
4780.000 27.122
4790.000 27.122
4800.000 27.183
4810.000 27.242
4820.000 27.242
4830.000 27.304
4840.000 27.304
4850.000 27.363
4860.000 27.426
4870.000 27.426
4880.000 27.490
4890.000 27.489
4900.000 27.551
4910.000 27.613
4920.000 27.613
4930.000 27.677
4940.000 27.742
4950.000 27.742
4960.000 27.806
4970.000 27.872
4980.000 27.872
4990.000 27.937
5000.000 28.001
5010.000 28.001
5020.000 28.070
5030.000 28.135
5040.000 28.135
5050.000 28.202
5060.000 28.269
5070.000 28.269
5080.000 28.338
5090.000 28.338
5100.000 28.406
5110.000 28.472
5120.000 28.472
5130.000 28.540
5140.000 28.540
5150.000 28.612
5160.000 28.681
5170.000 28.681
5180.000 28.752
5190.000 28.824
5200.000 28.824
5210.000 28.891
5220.000 28.965
5230.000 28.965
5240.000 29.034
5250.000 29.108
5260.000 29.108
5270.000 29.181
5280.000 29.251
5290.000 29.251
5300.000 29.325
5310.000 29.325
5320.000 29.397
5330.000 29.470
5340.000 29.470
5350.000 29.545
5360.000 29.618
5370.000 29.618
5380.000 29.690
5390.000 29.766
5400.000 29.766
5410.000 29.840
5420.000 29.915
5430.000 29.915
5440.000 29.990
5450.000 29.990
5460.000 30.065
5470.000 30.141
5480.000 30.141
5490.000 30.217
5500.000 30.217
5510.000 30.291
5520.000 30.368
5530.000 30.368
5540.000 30.443
5550.000 30.520
5560.000 30.520
5570.000 30.598
5580.000 30.674
5590.000 30.674
