1010.000 0.005
1020.000 0.004
1030.000 11.348
1040.000 11.527
1050.000 11.527
1060.000 11.744
1070.000 11.744
1080.000 11.987
1090.000 12.254
1100.000 12.254
1110.000 12.546
1120.000 12.855
1130.000 12.855
1140.000 13.183
1150.000 13.524
1160.000 13.524
1170.000 13.878
1180.000 14.240
1190.000 14.240
1200.000 14.615
1210.000 14.615
1220.000 14.991
1230.000 15.379
1240.000 15.379
1250.000 15.766
1260.000 16.160
1270.000 16.160
1280.000 16.548
1290.000 16.946
1300.000 16.946
1310.000 17.343
1320.000 17.733
1330.000 17.733
1340.000 18.126
1350.000 18.511
1360.000 18.511
1370.000 18.902
1380.000 19.276
1390.000 19.276
1400.000 19.661
1410.000 19.661
1420.000 20.034
1430.000 20.034
1440.000 20.407
1450.000 20.816
1460.000 20.816
1470.000 21.174
1480.000 21.529
1490.000 21.529
1500.000 21.875
1510.000 22.219
1520.000 22.219
1530.000 22.555
1540.000 22.555
1550.000 22.882
1560.000 23.205
1570.000 23.205
1580.000 23.520
1590.000 23.824
1600.000 23.824
1610.000 24.125
1620.000 24.416
1630.000 24.416
1640.000 24.699
1650.000 24.972
1660.000 24.972
1670.000 25.241
1680.000 25.498
1690.000 25.498
1700.000 25.746
1710.000 25.985
1720.000 25.985
1730.000 26.215
1740.000 26.215
1750.000 26.437
1760.000 26.437
1770.000 26.649
1780.000 26.850
1790.000 26.850
1800.000 27.041
1810.000 27.223
1820.000 27.223
1830.000 27.400
1840.000 27.562
1850.000 27.562
1860.000 27.718
1870.000 27.863
1880.000 27.863
1890.000 27.997
1900.000 28.125
1910.000 28.125
1920.000 28.242
1930.000 28.348
1940.000 28.348
1950.000 28.448
1960.000 28.448
1970.000 28.536
1980.000 28.618
1990.000 28.618
2000.000 28.691
2010.000 28.752
2020.000 28.752
2030.000 28.809
2040.000 28.809
2050.000 28.858
2060.000 28.897
2070.000 28.897
2080.000 28.932
2090.000 28.955
2100.000 28.955
2110.000 28.974
2120.000 28.987
2130.000 28.987
2140.000 28.990
2150.000 28.991
2160.000 28.991
2170.000 28.985
2180.000 28.985
2190.000 28.972
2200.000 28.953
2210.000 28.953
2220.000 28.932
2230.000 28.903
2240.000 28.903
2250.000 28.872
2260.000 28.834
2270.000 28.833
2280.000 28.795
2290.000 28.750
2300.000 28.750
2310.000 28.702
2320.000 28.649
2330.000 28.649
2340.000 28.597
2350.000 28.538
2360.000 28.538
2370.000 28.538
2380.000 28.478
2390.000 28.415
2400.000 28.415
2410.000 28.352
2420.000 28.287
2430.000 28.287
2440.000 28.219
2450.000 28.149
2460.000 28.149
2470.000 28.078
2480.000 28.007
2490.000 28.007
2500.000 27.933
2510.000 27.859
2520.000 27.859
2530.000 27.784
2540.000 27.710
2550.000 27.710
2560.000 27.634
2570.000 27.634
2580.000 27.557
2590.000 27.480
2600.000 27.480
2610.000 27.407
2620.000 27.328
2630.000 27.328
2640.000 27.252
2650.000 27.177
2660.000 27.177
2670.000 27.101
2680.000 27.024
2690.000 27.024
2700.000 26.951
2710.000 26.951
2720.000 26.876
2730.000 26.802
2740.000 26.802
2750.000 26.729
2760.000 26.660
2770.000 26.660
2780.000 26.590
2790.000 26.590
2800.000 26.518
2810.000 26.450
2820.000 26.450
2830.000 26.382
2840.000 26.314
2850.000 26.314
2860.000 26.246
2870.000 26.182
2880.000 26.182
2890.000 26.120
2900.000 26.058
2910.000 26.058
2920.000 25.996
2930.000 25.937
2940.000 25.931
2950.000 25.873
2960.000 25.872
2970.000 25.813
2980.000 25.813
2990.000 25.758
3000.000 25.704
3010.000 25.704
3020.000 25.649
3030.000 25.597
3040.000 25.597
3050.000 25.547
3060.000 25.499
3070.000 25.499
3080.000 25.453
3090.000 25.404
3100.000 25.404
3110.000 25.358
3120.000 25.358
3130.000 25.316
3140.000 25.274
3150.000 25.274
3160.000 25.234
3170.000 25.192
3180.000 25.192
3190.000 25.153
3200.000 25.119
3210.000 25.119
3220.000 25.084
3230.000 25.047
3240.000 25.047
3250.000 25.017
3260.000 24.986
3270.000 24.986
3280.000 24.956
3290.000 24.928
3300.000 24.928
3310.000 24.900
3320.000 24.900
3330.000 24.876
3340.000 24.876
3350.000 24.851
3360.000 24.828
3370.000 24.828
3380.000 24.807
3390.000 24.785
3400.000 24.785
3410.000 24.769
3420.000 24.748
3430.000 24.748
3440.000 24.732
3450.000 24.720
3460.000 24.720
3470.000 24.703
3480.000 24.692
3490.000 24.692
3500.000 24.680
3510.000 24.670
3520.000 24.670
3530.000 24.664
3540.000 24.664
3550.000 24.658
3560.000 24.650
3570.000 24.650
3580.000 24.644
3590.000 24.641
3600.000 24.641
3610.000 24.638
3620.000 24.637
3630.000 24.637
3640.000 24.637
3650.000 24.637
3660.000 24.636
3670.000 24.639
3680.000 24.639
3690.000 24.643
3700.000 24.647
3710.000 24.647
3720.000 24.653
3730.000 24.652
3740.000 24.658
3750.000 24.665
3760.000 24.665
3770.000 24.675
3780.000 24.683
3790.000 24.683
3800.000 24.696
3810.000 24.708
3820.000 24.708
3830.000 24.720
3840.000 24.736
3850.000 24.736
3860.000 24.750
3870.000 24.764
3880.000 24.764
3890.000 24.783
3900.000 24.800
3910.000 24.800
3920.000 24.818
3930.000 24.843
3940.000 24.843
3950.000 24.843
3960.000 24.862
3970.000 24.884
3980.000 24.884
3990.000 24.906
4000.000 24.928
4010.000 24.928
4020.000 24.955
4030.000 24.979
4040.000 24.979
4050.000 25.005
4060.000 25.034
4070.000 25.034
4080.000 25.062
4090.000 25.089
4100.000 25.089
4110.000 25.121
4120.000 25.153
4130.000 25.153
4140.000 25.184
4150.000 25.184
4160.000 25.217
4170.000 25.248
4180.000 25.248
4190.000 25.285
4200.000 25.319
4210.000 25.319
4220.000 25.354
4230.000 25.391
4240.000 25.391
4250.000 25.428
4260.000 25.467
4270.000 25.467
4280.000 25.507
4290.000 25.547
4300.000 25.547
4310.000 25.585
4320.000 25.585
4330.000 25.629
4340.000 25.669
4350.000 25.669
