110.000 0.500
120.000 2.059
130.000 2.669
140.000 3.006
150.000 3.751
160.000 4.154
170.000 5.025
180.000 5.487
190.000 6.465
200.000 7.512
220.000 9.023
230.000 10.132
240.000 11.224
250.000 11.754
260.000 12.274
270.000 13.249
280.000 14.128
290.000 14.522
300.000 15.230
310.000 15.805
320.000 16.044
330.000 16.431
340.000 16.588
350.000 16.812
360.000 16.939
370.000 16.977
380.000 16.994
390.000 16.978
400.000 16.914
410.000 16.807
420.000 16.742
430.000 16.586
440.000 16.499
450.000 16.314
460.000 16.112
470.000 16.006
480.000 15.783
490.000 15.668
500.000 15.433
510.000 15.313
520.000 15.055
530.000 14.805
540.000 14.676
550.000 14.421
560.000 14.291
570.000 14.025
580.000 13.765
590.000 13.629
600.000 13.363
610.000 13.096
620.000 12.963
630.000 12.829
640.000 12.557
650.000 12.294
660.000 12.158
670.000 11.894
680.000 11.633
690.000 11.503
700.000 11.245
710.000 10.989
720.000 10.866
730.000 10.619
740.000 10.499
750.000 10.262
760.000 10.147
770.000 9.920
780.000 9.705
790.000 9.602
800.000 9.399
810.000 9.303
820.000 9.120
830.000 8.947
840.000 8.870
850.000 8.719
860.000 8.586
870.000 8.527
880.000 8.468
890.000 8.369
900.000 8.288
910.000 8.255
920.000 8.203
930.000 8.168
940.000 8.161
950.000 8.154
960.000 8.159
970.000 8.184
980.000 8.228
990.000 8.256
1000.000 8.329
1010.000 8.416
1020.000 8.462
1030.000 8.574
1040.000 8.635
1050.000 8.769
1060.000 8.839
1070.000 8.990
1080.000 9.154
1090.000 9.242
1100.000 9.420
1110.000 9.523
1120.000 9.717
1130.000 9.815
1140.000 10.015
1150.000 10.224
1160.000 10.334
1170.000 10.548
1180.000 10.657
1190.000 10.878
1200.000 11.104
1210.000 11.220
1220.000 11.447
1230.000 11.679
1240.000 11.793
1250.000 12.028
1260.000 12.144
1270.000 12.379
1280.000 12.496
1290.000 12.731
1300.000 12.966
1310.000 13.082
1320.000 13.316
1330.000 13.548
1340.000 13.666
1350.000 13.897
1360.000 14.009
1370.000 14.237
1380.000 14.467
1390.000 14.579
1400.000 14.805
1410.000 14.914
1420.000 15.134
1430.000 15.246
1440.000 15.461
1450.000 15.675
1460.000 15.784
1470.000 15.994
1480.000 16.202
1490.000 16.305
1500.000 16.509
1510.000 16.610
1520.000 16.810
1530.000 16.908
1540.000 17.103
1550.000 17.293
1560.000 17.387
1570.000 17.572
1580.000 17.754
1590.000 17.842
1600.000 18.022
1610.000 18.106
1620.000 18.276
1630.000 18.444
1640.000 18.526
1650.000 18.685
1660.000 18.764
1670.000 18.919
1680.000 18.997
1690.000 19.146
1700.000 19.295
1710.000 19.364
1720.000 19.503
1730.000 19.571
1740.000 19.700
1750.000 19.826
1760.000 19.886
1770.000 20.006
1780.000 20.064
1790.000 20.174
1800.000 20.282
1810.000 20.336
1820.000 20.436
1830.000 20.484
1840.000 20.577
1850.000 20.668
1860.000 20.712
