2051.000 69.670
2052.000 69.698
2053.000 69.726
2054.000 69.739
2055.000 69.745
2056.000 69.754
2057.000 69.753
2058.000 69.761
2059.000 69.766
2060.000 69.770
2061.000 69.777
2062.000 69.778
2063.000 69.782
2064.000 69.787
2065.000 69.792
2066.000 69.794
2067.000 69.797
2068.000 69.804
2069.000 69.808
2070.000 69.812
2071.000 69.816
2072.000 69.816
2073.000 69.820
2074.000 69.827
2075.000 69.828
2076.000 69.831
2077.000 69.833
2078.000 69.836
2079.000 69.839
2080.000 69.841
2081.000 69.845
2082.000 69.846
2083.000 69.849
2084.000 69.853
2085.000 69.856
2086.000 69.857
2087.000 69.860
2088.000 69.863
2089.000 69.863
2090.000 69.869
2091.000 69.871
2092.000 69.872
2093.000 69.874
2094.000 69.876
2095.000 69.879
2096.000 69.885
2097.000 69.884
2098.000 69.885
2099.000 69.887
2100.000 69.887
2101.000 69.891
2102.000 69.891
2103.000 69.895
2104.000 69.894
2105.000 69.898
2106.000 69.899
2107.000 69.898
2108.000 69.900
2109.000 69.902
2110.000 69.904
2111.000 69.904
2112.000 69.904
2113.000 69.907
2114.000 69.904
2115.000 69.909
2116.000 69.906
2117.000 69.908
2118.000 69.908
2119.000 69.909
2120.000 69.908
2121.000 69.908
2122.000 69.909
2123.000 69.910
2124.000 69.908
2125.000 69.909
2126.000 69.910
2127.000 69.910
2128.000 69.909
2129.000 69.907
2130.000 69.909
2131.000 69.909
2132.000 69.909
2133.000 69.905
2134.000 69.905
2135.000 69.904
2136.000 69.903
2137.000 69.906
2138.000 69.904
2139.000 69.905
2140.000 69.903
2141.000 69.903
2142.000 69.901
2143.000 69.902
2144.000 69.901
2145.000 69.897
2146.000 69.896
2147.000 69.895
2148.000 69.898
2149.000 69.896
2150.000 69.894
2151.000 69.891
2152.000 69.891
2153.000 69.886
2154.000 69.889
2155.000 69.885
2156.000 69.882
2157.000 69.883
2158.000 69.881
2159.000 69.879
2160.000 69.876
2161.000 69.874
2162.000 69.873
2163.000 69.870
2164.000 69.867
2165.000 69.864
2166.000 69.863
2167.000 69.860
2168.000 69.857
2169.000 69.856
2170.000 69.853
2171.000 69.853
2172.000 69.848
2173.000 69.845
2174.000 69.843
2175.000 69.839
2176.000 69.836
2177.000 69.832
2178.000 69.831
2179.000 69.828
2180.000 69.826
2181.000 69.823
2182.000 69.817
2183.000 69.815
2184.000 69.815
2185.000 69.811
2186.000 69.807
2187.000 69.804
2188.000 69.801
2189.000 69.800
2190.000 69.794
2191.000 69.792
2192.000 69.788
2193.000 69.783
2194.000 69.782
2195.000 69.776
2196.000 69.774
2197.000 69.769
2198.000 69.766
2199.000 69.761
2200.000 69.758
2201.000 69.752
2202.000 69.751
2203.000 69.745
2204.000 69.741
2205.000 69.737
2206.000 69.732
2207.000 69.728
2208.000 69.722
2209.000 69.719
2210.000 69.712
2211.000 69.707
2212.000 69.704
2213.000 69.698
2214.000 69.696
2215.000 69.692
2216.000 69.684
2217.000 69.679
2218.000 69.677
2219.000 69.670
2220.000 69.664
2221.000 69.660
2222.000 69.657
2223.000 69.650
2224.000 69.648
2225.000 69.639
2226.000 69.636
2227.000 69.632
2228.000 69.624
2229.000 69.621
2230.000 69.615
2231.000 69.612
2232.000 69.606
2233.000 69.600
2234.000 69.599
2235.000 69.590
2236.000 69.585
2237.000 69.577
2238.000 69.573
2239.000 69.567
2240.000 69.562
2241.000 69.553
2242.000 69.550
2243.000 69.543
2244.000 69.539
2245.000 69.532
2246.000 69.527
2247.000 69.520
2248.000 69.511
2249.000 69.508
2250.000 69.498
2251.000 69.498
2252.000 69.488
2253.000 69.480
2254.000 69.477
2255.000 69.469
2256.000 69.464
2257.000 69.456
2258.000 69.448
2259.000 69.445
2260.000 69.437
2261.000 69.433
2262.000 69.422
2263.000 69.415
2264.000 69.411
2265.000 69.403
2266.000 69.395
2267.000 69.389
2268.000 69.382
2269.000 69.378
2270.000 69.370
2271.000 69.365
2272.000 69.357
2273.000 69.348
2274.000 69.344
2275.000 69.336
2276.000 69.331
2277.000 69.322
2278.000 69.312
2279.000 69.308
2280.000 69.300
2281.000 69.295
2282.000 69.285
2283.000 69.281
2284.000 69.271
2285.000 69.262
2286.000 69.257
2287.000 69.247
2288.000 69.239
2289.000 69.237
2290.000 69.223
2291.000 69.221
2292.000 69.209
2293.000 69.201
2294.000 69.198
2295.000 69.187
2296.000 69.180
2297.000 69.172
2298.000 69.166
2299.000 69.157
2300.000 69.145
2301.000 69.140
2302.000 69.132
2303.000 69.118
2304.000 69.112
2305.000 69.107
2306.000 69.100
2307.000 69.089
2308.000 69.085
2309.000 69.076
2310.000 69.067
2311.000 69.061
2312.000 69.051
2313.000 69.044
2314.000 69.034
2315.000 69.024
2316.000 69.018
2317.000 69.008
2318.000 69.000
2319.000 68.994
2320.000 68.980
2321.000 68.976
2322.000 68.966
2323.000 68.961
2324.000 68.947
2325.000 68.940
2326.000 68.933
2327.000 68.923
2328.000 68.912
2329.000 68.908
2330.000 68.896
2331.000 68.890
2332.000 68.880
2333.000 68.872
2334.000 68.862
2335.000 68.851
2336.000 68.844
2337.000 68.834
2338.000 68.827
2339.000 68.815
2340.000 68.807
2341.000 68.802
2342.000 68.789
2343.000 68.784
2344.000 68.773
2345.000 68.764
2346.000 68.754
2347.000 68.741
2348.000 68.735
2349.000 68.724
2350.000 68.714
