2051.000 69.725
2052.000 69.731
2053.000 69.738
2054.000 69.741
2055.000 69.748
2056.000 69.753
2057.000 69.758
2058.000 69.760
2059.000 69.768
2060.000 69.770
2061.000 69.774
2062.000 69.780
2063.000 69.783
2064.000 69.788
2065.000 69.794
2066.000 69.797
2067.000 69.798
2068.000 69.804
2069.000 69.806
2070.000 69.811
2071.000 69.815
2072.000 69.819
2073.000 69.819
2074.000 69.826
2075.000 69.826
2076.000 69.827
2077.000 69.834
2078.000 69.836
2079.000 69.840
2080.000 69.841
2081.000 69.846
2082.000 69.848
2083.000 69.851
2084.000 69.853
2085.000 69.855
2086.000 69.857
2087.000 69.859
2088.000 69.862
2089.000 69.863
2090.000 69.866
2091.000 69.870
2092.000 69.871
2093.000 69.876
2094.000 69.877
2095.000 69.878
2096.000 69.879
2097.000 69.882
2098.000 69.885
2099.000 69.887
2100.000 69.889
2101.000 69.891
2102.000 69.892
2103.000 69.894
2104.000 69.895
2105.000 69.894
2106.000 69.896
2107.000 69.898
2108.000 69.899
2109.000 69.901
2110.000 69.900
2111.000 69.904
2112.000 69.905
2113.000 69.906
2114.000 69.905
2115.000 69.905
2116.000 69.908
2117.000 69.907
2118.000 69.907
2119.000 69.908
2120.000 69.908
2121.000 69.909
2122.000 69.908
2123.000 69.906
2124.000 69.906
2125.000 69.908
2126.000 69.907
2127.000 69.908
2128.000 69.907
2129.000 69.908
2130.000 69.909
2131.000 69.908
2132.000 69.906
2133.000 69.904
2134.000 69.904
2135.000 69.906
2136.000 69.904
2137.000 69.904
2138.000 69.905
2139.000 69.902
2140.000 69.902
2141.000 69.903
2142.000 69.902
2143.000 69.901
2144.000 69.899
2145.000 69.898
2146.000 69.897
2147.000 69.898
2148.000 69.896
2149.000 69.893
2150.000 69.893
2151.000 69.890
2152.000 69.892
2153.000 69.889
2154.000 69.887
2155.000 69.885
2156.000 69.885
2157.000 69.882
2158.000 69.879
2159.000 69.878
2160.000 69.877
2161.000 69.873
2162.000 69.870
2163.000 69.867
2164.000 69.867
2165.000 69.864
2166.000 69.863
2167.000 69.861
2168.000 69.857
2169.000 69.856
2170.000 69.853
2171.000 69.852
2172.000 69.849
2173.000 69.844
2174.000 69.843
2175.000 69.837
2176.000 69.836
2177.000 69.831
2178.000 69.830
2179.000 69.826
2180.000 69.824
2181.000 69.822
2182.000 69.817
2183.000 69.817
2184.000 69.814
2185.000 69.810
2186.000 69.809
2187.000 69.805
2188.000 69.802
2189.000 69.797
2190.000 69.795
2191.000 69.792
2192.000 69.787
2193.000 69.782
2194.000 69.779
2195.000 69.775
2196.000 69.773
2197.000 69.770
2198.000 69.765
2199.000 69.763
2200.000 69.756
2201.000 69.754
2202.000 69.748
2203.000 69.747
2204.000 69.739
2205.000 69.735
2206.000 69.733
2207.000 69.727
2208.000 69.725
2209.000 69.719
2210.000 69.713
2211.000 69.708
2212.000 69.704
2213.000 69.698
2214.000 69.695
2215.000 69.691
2216.000 69.688
2217.000 69.680
2218.000 69.677
2219.000 69.672
2220.000 69.664
2221.000 69.661
2222.000 69.655
2223.000 69.649
2224.000 69.646
2225.000 69.642
2226.000 69.640
2227.000 69.629
2228.000 69.628
2229.000 69.620
2230.000 69.615
2231.000 69.610
2232.000 69.605
2233.000 69.601
2234.000 69.596
2235.000 69.587
2236.000 69.585
2237.000 69.578
2238.000 69.569
2239.000 69.566
2240.000 69.559
2241.000 69.556
2242.000 69.550
2243.000 69.545
2244.000 69.539
2245.000 69.530
2246.000 69.526
2247.000 69.519
2248.000 69.510
2249.000 69.506
2250.000 69.498
2251.000 69.496
2252.000 69.486
2253.000 69.482
2254.000 69.475
2255.000 69.470
2256.000 69.462
2257.000 69.454
2258.000 69.452
2259.000 69.444
2260.000 69.435
2261.000 69.428
2262.000 69.422
2263.000 69.417
2264.000 69.410
2265.000 69.400
2266.000 69.400
2267.000 69.388
2268.000 69.384
2269.000 69.377
2270.000 69.370
2271.000 69.364
2272.000 69.352
2273.000 69.351
2274.000 69.343
2275.000 69.336
2276.000 69.328
2277.000 69.320
2278.000 69.311
2279.000 69.307
2280.000 69.302
2281.000 69.292
2282.000 69.285
2283.000 69.280
2284.000 69.272
2285.000 69.262
2286.000 69.257
2287.000 69.246
2288.000 69.243
2289.000 69.233
2290.000 69.223
2291.000 69.218
2292.000 69.210
2293.000 69.205
2294.000 69.194
2295.000 69.189
2296.000 69.181
2297.000 69.170
2298.000 69.164
2299.000 69.154
2300.000 69.145
2301.000 69.139
2302.000 69.127
2303.000 69.125
2304.000 69.114
2305.000 69.110
2306.000 69.098
2307.000 69.090
2308.000 69.086
2309.000 69.073
2310.000 69.065
2311.000 69.058
2312.000 69.049
2313.000 69.045
2314.000 69.034
2315.000 69.025
2316.000 69.018
2317.000 69.013
2318.000 69.003
2319.000 68.991
2320.000 68.986
2321.000 68.976
2322.000 68.966
2323.000 68.959
2324.000 68.947
2325.000 68.944
2326.000 68.932
2327.000 68.921
2328.000 68.915
2329.000 68.906
2330.000 68.900
2331.000 68.887
2332.000 68.877
2333.000 68.873
2334.000 68.860
2335.000 68.854
2336.000 68.845
2337.000 68.830
2338.000 68.826
2339.000 68.816
2340.000 68.803
2341.000 68.800
2342.000 68.788
2343.000 68.780
2344.000 68.772
2345.000 68.763
2346.000 68.752
2347.000 68.739
2348.000 68.736
2349.000 68.724
2350.000 68.718
