2051.000 7.333
2052.000 7.336
2053.000 7.335
2054.000 7.338
2055.000 7.338
2056.000 7.336
2057.000 7.340
2058.000 7.338
2059.000 7.340
2060.000 7.339
2061.000 7.340
2062.000 7.340
2063.000 7.340
2064.000 7.343
2065.000 7.343
2066.000 7.342
2067.000 7.343
2068.000 7.343
2069.000 7.343
2070.000 7.344
2071.000 7.345
2072.000 7.344
2073.000 7.346
2074.000 7.345
2075.000 7.345
2076.000 7.344
2077.000 7.345
2078.000 7.347
2079.000 7.348
2080.000 7.347
2081.000 7.347
2082.000 7.351
2083.000 7.348
2084.000 7.350
2085.000 7.348
2086.000 7.351
2087.000 7.347
2088.000 7.348
2089.000 7.348
2090.000 7.349
2091.000 7.350
2092.000 7.350
2093.000 7.350
2094.000 7.353
2095.000 7.352
2096.000 7.350
2097.000 7.354
2098.000 7.350
2099.000 7.354
2100.000 7.352
2101.000 7.352
2102.000 7.353
2103.000 7.353
2104.000 7.354
2105.000 7.353
2106.000 7.352
2107.000 7.354
2108.000 7.353
2109.000 7.353
2110.000 7.352
2111.000 7.353
2112.000 7.352
2113.000 7.353
2114.000 7.355
2115.000 7.353
2116.000 7.354
2117.000 7.355
2118.000 7.355
2119.000 7.355
2120.000 7.356
2121.000 7.353
2122.000 7.355
2123.000 7.353
2124.000 7.354
2125.000 7.354
2126.000 7.354
2127.000 7.357
2128.000 7.355
2129.000 7.355
2130.000 7.355
2131.000 7.355
2132.000 7.352
2133.000 7.354
2134.000 7.351
2135.000 7.354
2136.000 7.355
2137.000 7.354
2138.000 7.354
2139.000 7.355
2140.000 7.355
2141.000 7.354
2142.000 7.354
2143.000 7.352
2144.000 7.354
2145.000 7.354
2146.000 7.353
2147.000 7.353
2148.000 7.352
2149.000 7.354
2150.000 7.351
2151.000 7.354
2152.000 7.352
2153.000 7.351
2154.000 7.350
2155.000 7.352
2156.000 7.351
2157.000 7.352
2158.000 7.352
2159.000 7.349
2160.000 7.351
2161.000 7.350
2162.000 7.352
2163.000 7.349
2164.000 7.350
2165.000 7.349
2166.000 7.352
2167.000 7.349
2168.000 7.349
2169.000 7.347
2170.000 7.348
2171.000 7.348
2172.000 7.348
2173.000 7.345
2174.000 7.348
2175.000 7.347
2176.000 7.347
2177.000 7.346
2178.000 7.346
2179.000 7.344
2180.000 7.344
2181.000 7.345
2182.000 7.345
2183.000 7.344
2184.000 7.346
2185.000 7.345
2186.000 7.342
2187.000 7.344
2188.000 7.343
2189.000 7.341
2190.000 7.342
2191.000 7.342
2192.000 7.342
2193.000 7.340
2194.000 7.339
2195.000 7.343
2196.000 7.343
2197.000 7.341
2198.000 7.339
2199.000 7.339
2200.000 7.336
2201.000 7.338
2202.000 7.336
2203.000 7.338
2204.000 7.337
2205.000 7.334
2206.000 7.334
2207.000 7.335
2208.000 7.334
2209.000 7.335
2210.000 7.334
2211.000 7.333
2212.000 7.333
2213.000 7.332
2214.000 7.332
2215.000 7.331
2216.000 7.331
2217.000 7.331
2218.000 7.330
2219.000 7.330
2220.000 7.327
2221.000 7.326
2222.000 7.328
2223.000 7.328
2224.000 7.327
2225.000 7.326
2226.000 7.325
2227.000 7.324
2228.000 7.325
2229.000 7.324
2230.000 7.324
2231.000 7.321
2232.000 7.324
2233.000 7.321
2234.000 7.321
2235.000 7.321
2236.000 7.321
2237.000 7.320
2238.000 7.318
2239.000 7.318
2240.000 7.316
2241.000 7.318
2242.000 7.318
2243.000 7.316
2244.000 7.316
2245.000 7.312
2246.000 7.313
2247.000 7.315
2248.000 7.314
2249.000 7.313
2250.000 7.310
2251.000 7.311
2252.000 7.310
2253.000 7.310
2254.000 7.309
2255.000 7.308
2256.000 7.308
2257.000 7.308
2258.000 7.306
2259.000 7.306
2260.000 7.304
2261.000 7.305
2262.000 7.303
2263.000 7.302
2264.000 7.301
2265.000 7.300
2266.000 7.300
2267.000 7.300
2268.000 7.300
2269.000 7.297
2270.000 7.298
2271.000 7.298
2272.000 7.295
2273.000 7.295
2274.000 7.295
2275.000 7.295
2276.000 7.293
2277.000 7.294
2278.000 7.291
2279.000 7.291
2280.000 7.290
2281.000 7.288
2282.000 7.290
2283.000 7.289
2284.000 7.287
2285.000 7.286
2286.000 7.286
2287.000 7.286
2288.000 7.284
2289.000 7.283
2290.000 7.283
2291.000 7.284
2292.000 7.281
2293.000 7.279
2294.000 7.278
2295.000 7.278
2296.000 7.279
2297.000 7.278
2298.000 7.276
2299.000 7.275
2300.000 7.276
2301.000 7.274
2302.000 7.274
2303.000 7.273
2304.000 7.271
2305.000 7.269
2306.000 7.268
2307.000 7.269
2308.000 7.268
2309.000 7.267
2310.000 7.265
2311.000 7.264
2312.000 7.265
2313.000 7.265
2314.000 7.261
2315.000 7.261
2316.000 7.259
2317.000 7.259
2318.000 7.258
2319.000 7.259
2320.000 7.257
2321.000 7.256
2322.000 7.256
2323.000 7.256
2324.000 7.252
2325.000 7.253
2326.000 7.251
2327.000 7.248
2328.000 7.250
2329.000 7.249
2330.000 7.248
2331.000 7.248
2332.000 7.245
2333.000 7.245
2334.000 7.246
2335.000 7.243
2336.000 7.240
2337.000 7.239
2338.000 7.240
2339.000 7.239
2340.000 7.239
2341.000 7.237
2342.000 7.236
2343.000 7.236
2344.000 7.236
2345.000 7.234
2346.000 7.233
2347.000 7.232
2348.000 7.230
2349.000 7.230
2350.000 7.229
