2051.000 29.328
2052.000 29.341
2053.000 29.340
2054.000 29.345
2055.000 29.345
2056.000 29.349
2057.000 29.349
2058.000 29.351
2059.000 29.352
2060.000 29.354
2061.000 29.355
2062.000 29.359
2063.000 29.360
2064.000 29.362
2065.000 29.363
2066.000 29.367
2067.000 29.367
2068.000 29.369
2069.000 29.372
2070.000 29.375
2071.000 29.373
2072.000 29.374
2073.000 29.376
2074.000 29.379
2075.000 29.379
2076.000 29.382
2077.000 29.382
2078.000 29.385
2079.000 29.386
2080.000 29.385
2081.000 29.387
2082.000 29.387
2083.000 29.390
2084.000 29.389
2085.000 29.392
2086.000 29.392
2087.000 29.395
2088.000 29.394
2089.000 29.394
2090.000 29.398
2091.000 29.396
2092.000 29.398
2093.000 29.399
2094.000 29.400
2095.000 29.402
2096.000 29.401
2097.000 29.402
2098.000 29.404
2099.000 29.404
2100.000 29.405
2101.000 29.406
2102.000 29.404
2103.000 29.406
2104.000 29.407
2105.000 29.406
2106.000 29.407
2107.000 29.408
2108.000 29.410
2109.000 29.412
2110.000 29.411
2111.000 29.411
2112.000 29.410
2113.000 29.411
2114.000 29.413
2115.000 29.411
2116.000 29.414
2117.000 29.412
2118.000 29.412
2119.000 29.416
2120.000 29.414
2121.000 29.413
2122.000 29.412
2123.000 29.412
2124.000 29.415
2125.000 29.412
2126.000 29.415
2127.000 29.412
2128.000 29.415
2129.000 29.412
2130.000 29.414
2131.000 29.414
2132.000 29.413
2133.000 29.413
2134.000 29.411
2135.000 29.414
2136.000 29.411
2137.000 29.412
2138.000 29.412
2139.000 29.412
2140.000 29.411
2141.000 29.412
2142.000 29.410
2143.000 29.409
2144.000 29.407
2145.000 29.410
2146.000 29.409
2147.000 29.408
2148.000 29.408
2149.000 29.408
2150.000 29.408
2151.000 29.407
2152.000 29.406
2153.000 29.404
2154.000 29.403
2155.000 29.405
2156.000 29.402
2157.000 29.402
2158.000 29.401
2159.000 29.401
2160.000 29.400
2161.000 29.399
2162.000 29.398
2163.000 29.397
2164.000 29.397
2165.000 29.394
2166.000 29.393
2167.000 29.393
2168.000 29.391
2169.000 29.389
2170.000 29.390
2171.000 29.390
2172.000 29.388
2173.000 29.387
2174.000 29.385
2175.000 29.385
2176.000 29.384
2177.000 29.380
2178.000 29.380
2179.000 29.382
2180.000 29.380
2181.000 29.375
2182.000 29.377
2183.000 29.375
2184.000 29.374
2185.000 29.371
2186.000 29.370
2187.000 29.369
2188.000 29.366
2189.000 29.369
2190.000 29.365
2191.000 29.363
2192.000 29.362
2193.000 29.360
2194.000 29.359
2195.000 29.359
2196.000 29.355
2197.000 29.354
2198.000 29.352
2199.000 29.351
2200.000 29.348
2201.000 29.350
2202.000 29.346
2203.000 29.344
2204.000 29.344
2205.000 29.339
2206.000 29.337
2207.000 29.338
2208.000 29.336
2209.000 29.334
2210.000 29.331
2211.000 29.329
2212.000 29.329
2213.000 29.326
2214.000 29.324
2215.000 29.321
2216.000 29.321
2217.000 29.319
2218.000 29.315
2219.000 29.310
2220.000 29.311
2221.000 29.310
2222.000 29.308
2223.000 29.305
2224.000 29.303
2225.000 29.301
2226.000 29.300
2227.000 29.299
2228.000 29.293
2229.000 29.294
2230.000 29.290
2231.000 29.292
2232.000 29.289
2233.000 29.283
2234.000 29.281
2235.000 29.279
2236.000 29.278
2237.000 29.273
2238.000 29.272
2239.000 29.269
2240.000 29.266
2241.000 29.267
2242.000 29.262
2243.000 29.261
2244.000 29.258
2245.000 29.257
2246.000 29.252
2247.000 29.251
2248.000 29.245
2249.000 29.245
2250.000 29.243
2251.000 29.240
2252.000 29.238
2253.000 29.235
2254.000 29.232
2255.000 29.230
2256.000 29.227
2257.000 29.224
2258.000 29.220
2259.000 29.217
2260.000 29.211
2261.000 29.212
2262.000 29.210
2263.000 29.208
2264.000 29.203
2265.000 29.200
2266.000 29.200
2267.000 29.194
2268.000 29.192
2269.000 29.192
2270.000 29.186
2271.000 29.185
2272.000 29.182
2273.000 29.178
2274.000 29.175
2275.000 29.171
2276.000 29.169
2277.000 29.165
2278.000 29.167
2279.000 29.162
2280.000 29.159
2281.000 29.156
2282.000 29.154
2283.000 29.148
2284.000 29.146
2285.000 29.140
2286.000 29.139
2287.000 29.135
2288.000 29.133
2289.000 29.129
2290.000 29.127
2291.000 29.126
2292.000 29.120
2293.000 29.119
2294.000 29.113
2295.000 29.110
2296.000 29.107
2297.000 29.104
2298.000 29.101
2299.000 29.096
2300.000 29.092
2301.000 29.091
2302.000 29.086
2303.000 29.086
2304.000 29.079
2305.000 29.074
2306.000 29.074
2307.000 29.070
2308.000 29.065
2309.000 29.063
2310.000 29.060
2311.000 29.056
2312.000 29.055
2313.000 29.050
2314.000 29.045
2315.000 29.041
2316.000 29.040
2317.000 29.035
2318.000 29.033
2319.000 29.029
2320.000 29.024
2321.000 29.022
2322.000 29.015
2323.000 29.012
2324.000 29.011
2325.000 29.006
2326.000 29.003
2327.000 29.000
2328.000 28.997
2329.000 28.992
2330.000 28.987
2331.000 28.983
2332.000 28.980
2333.000 28.976
2334.000 28.974
2335.000 28.968
2336.000 28.967
2337.000 28.963
2338.000 28.958
2339.000 28.954
2340.000 28.950
2341.000 28.949
2342.000 28.943
2343.000 28.939
2344.000 28.935
2345.000 28.929
2346.000 28.927
2347.000 28.922
2348.000 28.921
2349.000 28.914
2350.000 28.911
