1010.000 0.006
1020.000 0.003
1030.000 0.150
1040.000 0.126
1050.000 0.126
1060.000 0.110
1070.000 0.101
1080.000 0.101
1090.000 0.093
1100.000 0.091
1110.000 0.091
1120.000 0.090
1130.000 0.090
1140.000 0.091
1150.000 0.091
1160.000 0.094
1170.000 0.095
1180.000 0.098
1190.000 0.098
1200.000 0.103
1210.000 0.103
1220.000 0.108
1230.000 0.111
1240.000 0.111
1250.000 0.117
1260.000 0.122
1270.000 0.122
1280.000 0.127
1290.000 0.133
1300.000 0.133
1310.000 0.142
1320.000 0.148
1330.000 0.148
1340.000 0.156
1350.000 0.164
1360.000 0.164
1370.000 0.172
1380.000 0.172
1390.000 0.184
1400.000 0.196
1410.000 0.196
1420.000 0.207
1430.000 0.221
1440.000 0.221
1450.000 0.237
1460.000 0.237
1470.000 0.251
1480.000 0.272
1490.000 0.272
1500.000 0.292
1510.000 0.292
1520.000 0.314
1530.000 0.341
1540.000 0.368
1550.000 0.368
1560.000 0.400
1570.000 0.400
1580.000 0.435
1590.000 0.469
1600.000 0.469
1610.000 0.506
1620.000 0.555
1630.000 0.555
1640.000 0.639
1650.000 0.815
1660.000 0.815
1670.000 1.145
1680.000 1.710
1690.000 1.710
1700.000 2.655
1710.000 2.655
1720.000 4.143
1730.000 5.519
1740.000 5.519
1750.000 4.437
1760.000 2.841
1770.000 2.841
1780.000 2.170
1790.000 1.781
1800.000 1.781
1810.000 1.529
1820.000 1.529
1830.000 1.354
1840.000 1.226
1850.000 1.226
1860.000 1.131
1870.000 1.058
1880.000 1.058
1890.000 1.001
1900.000 0.956
1910.000 0.956
1920.000 0.920
1930.000 0.891
1940.000 0.891
1950.000 0.867
1960.000 0.867
1970.000 0.847
1980.000 0.832
1990.000 0.832
2000.000 0.816
2010.000 0.804
2020.000 0.804
2030.000 0.791
2040.000 0.778
2050.000 0.778
2060.000 0.768
2070.000 0.768
2080.000 0.758
2090.000 0.750
2100.000 0.750
2110.000 0.742
2120.000 0.733
2130.000 0.733
2140.000 0.726
2150.000 0.718
2160.000 0.718
2170.000 0.712
2180.000 0.705
2190.000 0.705
2200.000 0.699
2210.000 0.699
2220.000 0.693
2230.000 0.693
2240.000 0.688
2250.000 0.687
2260.000 0.688
2270.000 0.688
2280.000 0.689
2290.000 0.689
2300.000 0.692
2310.000 0.698
2320.000 0.698
2330.000 0.706
2340.000 0.718
2350.000 0.718
2360.000 0.734
2370.000 0.752
2380.000 0.752
2390.000 0.777
2400.000 0.807
2410.000 0.807
2420.000 0.844
2430.000 0.890
2440.000 0.890
2450.000 0.946
2460.000 0.946
2470.000 1.016
2480.000 1.103
2490.000 1.103
2500.000 1.213
2510.000 1.360
2520.000 1.360
2530.000 1.560
2540.000 1.836
2550.000 1.836
2560.000 2.245
2570.000 2.245
2580.000 2.877
2590.000 2.877
2600.000 3.891
2610.000 5.355
2620.000 6.374
2630.000 6.374
