1010.000 0.002
1020.000 0.194
1030.000 0.194
1040.000 0.098
1050.000 0.080
1060.000 0.080
1070.000 0.072
1080.000 0.069
1090.000 0.069
1100.000 0.068
1110.000 0.068
1120.000 0.071
1130.000 0.076
1140.000 0.076
1150.000 0.085
1160.000 0.096
1170.000 0.096
1180.000 0.113
1190.000 0.139
1200.000 0.139
1210.000 0.180
1220.000 0.180
1230.000 0.250
1240.000 0.388
1250.000 0.388
1260.000 0.694
1270.000 1.243
1280.000 1.243
1290.000 1.075
1300.000 0.450
1310.000 0.450
1320.000 0.286
1330.000 0.241
1340.000 0.241
1350.000 0.210
1360.000 0.210
1370.000 0.195
1380.000 0.188
1390.000 0.188
1400.000 0.184
1410.000 0.185
1420.000 0.185
1430.000 0.191
1440.000 0.202
1450.000 0.202
1460.000 0.219
1470.000 0.219
1480.000 0.244
1490.000 0.279
1500.000 0.279
1510.000 0.332
1520.000 0.415
1530.000 0.415
1540.000 0.557
1550.000 0.820
1560.000 0.820
1570.000 1.330
1580.000 1.962
1590.000 1.962
1600.000 1.253
1610.000 1.253
1620.000 0.599
1630.000 0.403
1640.000 0.403
1650.000 0.337
1660.000 0.319
1670.000 0.319
1680.000 0.330
1690.000 0.346
1700.000 0.346
1710.000 0.366
1720.000 0.366
1730.000 0.386
1740.000 0.411
1750.000 0.411
1760.000 0.443
1770.000 0.488
1780.000 0.488
1790.000 0.548
1800.000 0.635
1810.000 0.635
1820.000 0.764
1830.000 0.961
1840.000 0.961
1850.000 1.288
1860.000 1.288
1870.000 1.856
1880.000 2.776
1890.000 2.776
1900.000 3.497
1910.000 2.403
1920.000 2.403
1930.000 1.518
1940.000 1.167
1950.000 1.167
1960.000 0.972
1970.000 0.972
1980.000 0.844
1990.000 0.773
2000.000 0.773
2010.000 0.728
2020.000 0.703
2030.000 0.703
2040.000 0.692
2050.000 0.692
2060.000 0.695
2070.000 0.714
2080.000 0.714
2090.000 0.746
2100.000 0.797
2110.000 0.797
2120.000 0.873
2130.000 0.982
2140.000 0.982
2150.000 1.148
2160.000 1.404
2170.000 1.404
2180.000 1.821
2190.000 1.821
2200.000 2.489
2210.000 3.330
2220.000 3.330
2230.000 3.388
2240.000 2.106
2250.000 2.106
2260.000 1.440
2270.000 1.105
2280.000 1.105
2290.000 0.907
2300.000 0.779
2310.000 0.779
2320.000 0.695
2330.000 0.695
2340.000 0.638
2350.000 0.602
2360.000 0.602
2370.000 0.582
2380.000 0.577
2390.000 0.577
2400.000 0.587
2410.000 0.612
2420.000 0.612
2430.000 0.656
2440.000 0.656
2450.000 0.732
2460.000 0.849
2470.000 0.849
2480.000 1.045
2490.000 1.393
2500.000 1.393
2510.000 2.042
2520.000 3.140
2530.000 3.140
2540.000 3.660
2550.000 1.629
2560.000 1.629
2570.000 1.090
2580.000 1.090
2590.000 0.830
2600.000 0.676
2610.000 0.676
2620.000 0.580
2630.000 0.518
2640.000 0.518
2650.000 0.479
2660.000 0.452
2670.000 0.452
2680.000 0.442
2690.000 0.442
2700.000 0.440
2710.000 0.449
2720.000 0.449
2730.000 0.473
2740.000 0.511
2750.000 0.511
2760.000 0.575
2770.000 0.675
2780.000 0.675
2790.000 0.841
2800.000 1.143
2810.000 1.143
2820.000 1.734
2830.000 1.734
2840.000 2.778
2850.000 3.221
2860.000 3.221
2870.000 1.155
2880.000 0.844
2890.000 0.844
2900.000 0.653
2910.000 0.536
2920.000 0.536
2930.000 0.462
2940.000 0.462
2950.000 0.415
2960.000 0.385
2970.000 0.385
2980.000 0.366
2990.000 0.358
3000.000 0.358
3010.000 0.358
3020.000 0.369
3030.000 0.369
3040.000 0.391
3050.000 0.425
3060.000 0.425
3070.000 0.479
3080.000 0.479
3090.000 0.566
3100.000 0.711
3110.000 0.711
3120.000 0.976
3130.000 1.505
3140.000 1.505
3150.000 2.456
3160.000 2.813
3170.000 2.813
3180.000 0.924
3190.000 0.924
3200.000 0.709
3210.000 0.549
3220.000 0.549
3230.000 0.455
3240.000 0.394
3250.000 0.394
3260.000 0.356
3270.000 0.331
3280.000 0.331
3290.000 0.317
3300.000 0.306
3310.000 0.306
3320.000 0.315
3330.000 0.315
3340.000 0.321
3350.000 0.341
3360.000 0.341
3370.000 0.371
3380.000 0.422
3390.000 0.422
3400.000 0.499
3410.000 0.632
3420.000 0.632
3430.000 0.874
3440.000 0.874
3450.000 1.350
3460.000 2.270
3470.000 2.270
3480.000 2.186
3490.000 0.814
3500.000 0.814
3510.000 0.602
3520.000 0.602
3530.000 0.465
3540.000 0.389
3550.000 0.389
3560.000 0.340
3570.000 0.307
3580.000 0.307
3590.000 0.288
3600.000 0.276
3610.000 0.276
3620.000 0.270
3630.000 0.274
3640.000 0.274
3650.000 0.283
3660.000 0.283
3670.000 0.300
3680.000 0.330
3690.000 0.330
3700.000 0.375
3710.000 0.447
3720.000 0.447
3730.000 0.569
3740.000 0.794
3750.000 0.794
3760.000 1.243
3770.000 1.242
3780.000 2.003
3790.000 2.029
3800.000 2.029
3810.000 0.708
3820.000 0.535
3830.000 0.535
3840.000 0.412
3850.000 0.344
3860.000 0.344
3870.000 0.299
