1010.000 0.002
1020.000 0.002
1030.000 0.081
1040.000 0.077
1050.000 0.077
1060.000 0.071
1070.000 0.071
1080.000 0.070
1090.000 0.069
1100.000 0.069
1110.000 0.070
1120.000 0.072
1130.000 0.074
1140.000 0.074
1150.000 0.076
1160.000 0.082
1170.000 0.082
1180.000 0.085
1190.000 0.085
1200.000 0.091
1210.000 0.093
1220.000 0.093
1230.000 0.100
1240.000 0.104
1250.000 0.104
1260.000 0.110
1270.000 0.110
1280.000 0.115
1290.000 0.120
1300.000 0.120
1310.000 0.126
1320.000 0.130
1330.000 0.130
1340.000 0.136
1350.000 0.136
1360.000 0.141
1370.000 0.148
1380.000 0.148
1390.000 0.151
1400.000 0.158
1410.000 0.162
1420.000 0.162
1430.000 0.167
1440.000 0.167
1450.000 0.173
1460.000 0.173
1470.000 0.174
1480.000 0.179
1490.000 0.184
1500.000 0.184
1510.000 0.184
1520.000 0.186
1530.000 0.189
1540.000 0.190
1550.000 0.190
1560.000 0.189
1570.000 0.189
1580.000 0.188
1590.000 0.183
1600.000 0.179
1610.000 0.179
1620.000 0.178
1630.000 0.178
1640.000 0.190
1650.000 0.190
1660.000 0.215
1670.000 0.247
1680.000 0.281
1690.000 0.281
1700.000 0.308
1710.000 0.308
1720.000 0.328
1730.000 0.345
1740.000 0.345
1750.000 0.361
1760.000 0.361
1770.000 0.376
1780.000 0.390
1790.000 0.390
1800.000 0.403
1810.000 0.418
1820.000 0.418
1830.000 0.432
1840.000 0.447
1850.000 0.461
1860.000 0.461
1870.000 0.475
1880.000 0.475
1890.000 0.489
1900.000 0.504
1910.000 0.504
1920.000 0.518
1930.000 0.530
1940.000 0.530
1950.000 0.541
1960.000 0.553
1970.000 0.553
1980.000 0.566
1990.000 0.566
2000.000 0.579
2010.000 0.579
2020.000 0.590
2030.000 0.599
2040.000 0.608
2050.000 0.608
2060.000 0.616
2070.000 0.616
2080.000 0.624
2090.000 0.629
2100.000 0.629
2110.000 0.632
2120.000 0.634
2130.000 0.634
2140.000 0.636
2150.000 0.636
2160.000 0.636
2170.000 0.632
2180.000 0.629
2190.000 0.629
2200.000 0.623
2210.000 0.623
2220.000 0.619
2230.000 0.613
2240.000 0.608
2250.000 0.608
2260.000 0.603
2270.000 0.603
2280.000 0.599
2290.000 0.592
2300.000 0.592
2310.000 0.586
2320.000 0.586
2330.000 0.580
2340.000 0.574
2350.000 0.574
2360.000 0.569
2370.000 0.564
2380.000 0.564
2390.000 0.560
2400.000 0.560
2410.000 0.555
