1010.000 0.003
1020.000 0.003
1030.000 0.074
1040.000 0.074
1050.000 0.070
1060.000 0.072
1070.000 0.072
1080.000 0.080
1090.000 0.095
1100.000 0.095
1110.000 0.118
1120.000 0.118
1130.000 0.165
1140.000 0.262
1150.000 0.262
1160.000 0.479
1170.000 0.853
1180.000 0.853
1190.000 0.580
1200.000 0.281
1210.000 0.281
1220.000 0.172
1230.000 0.154
1240.000 0.154
1250.000 0.141
1260.000 0.141
1270.000 0.136
1280.000 0.133
1290.000 0.133
1300.000 0.136
1310.000 0.142
1320.000 0.142
1330.000 0.151
1340.000 0.168
1350.000 0.168
1360.000 0.193
1370.000 0.193
1380.000 0.229
1390.000 0.286
1400.000 0.286
1410.000 0.384
1420.000 0.576
1430.000 0.576
1440.000 0.984
1450.000 1.729
1460.000 1.729
1470.000 1.631
1480.000 0.607
1490.000 0.607
1500.000 0.423
1510.000 0.423
1520.000 0.336
1530.000 0.290
1540.000 0.290
1550.000 0.262
1560.000 0.245
1570.000 0.245
1580.000 0.234
1590.000 0.226
1600.000 0.226
1610.000 0.223
1620.000 0.223
1630.000 0.229
1640.000 0.246
1650.000 0.246
1660.000 0.296
1670.000 0.396
1680.000 0.396
1690.000 0.578
1700.000 0.898
1710.000 0.898
1720.000 1.523
1730.000 2.642
1740.000 2.642
1750.000 3.070
1760.000 3.070
1770.000 1.132
1780.000 0.907
1790.000 0.907
1800.000 0.738
1810.000 0.644
1820.000 0.644
1830.000 0.590
1840.000 0.559
1850.000 0.559
1860.000 0.548
1870.000 0.548
1880.000 0.556
1890.000 0.575
1900.000 0.575
1910.000 0.615
1920.000 0.674
1930.000 0.674
1940.000 0.763
1950.000 0.899
1960.000 0.899
1970.000 1.106
1980.000 1.437
1990.000 1.437
2000.000 1.981
2010.000 1.981
2020.000 2.770
2030.000 3.305
2040.000 3.305
2050.000 2.505
2060.000 1.641
2070.000 1.641
2080.000 1.255
2090.000 1.030
2100.000 1.030
2110.000 0.893
2120.000 0.893
2130.000 0.802
2140.000 0.743
2150.000 0.743
2160.000 0.705
2170.000 0.691
2180.000 0.691
2190.000 0.696
2200.000 0.696
2210.000 0.717
2220.000 0.762
2230.000 0.762
2240.000 0.838
2250.000 0.954
2260.000 0.954
2270.000 1.475
2280.000 1.484
2290.000 1.484
2300.000 2.101
2310.000 3.047
2320.000 3.047
2330.000 3.515
2340.000 3.515
2350.000 2.007
2360.000 1.274
2370.000 1.274
2380.000 0.956
2390.000 0.778
2400.000 0.778
2410.000 0.670
2420.000 0.601
2430.000 0.601
2440.000 0.558
2450.000 0.558
2460.000 0.535
2470.000 0.527
2480.000 0.527
2490.000 0.536
2500.000 0.561
2510.000 0.561
2520.000 0.610
2530.000 0.692
2540.000 0.692
2550.000 0.827
2560.000 1.062
2570.000 1.062
2580.000 1.507
2590.000 1.507
2600.000 2.363
2610.000 3.431
2620.000 3.431
2630.000 2.366
2640.000 1.146
2650.000 1.146
2660.000 0.799
2670.000 0.639
2680.000 0.639
2690.000 0.542
2700.000 0.542
2710.000 0.481
2720.000 0.445
2730.000 0.445
2740.000 0.424
2750.000 0.418
2760.000 0.418
2770.000 0.421
2780.000 0.439
2790.000 0.439
2800.000 0.475
2810.000 0.535
2820.000 0.535
2830.000 0.632
2840.000 0.632
2850.000 0.801
2860.000 1.113
2870.000 1.113
2880.000 1.740
2890.000 2.772
2900.000 2.772
2910.000 2.670
2920.000 0.977
2930.000 0.977
2940.000 0.726
2950.000 0.726
2960.000 0.561
2970.000 0.471
2980.000 0.471
2990.000 0.416
3000.000 0.381
3010.000 0.381
3020.000 0.362
3030.000 0.353
3040.000 0.353
3050.000 0.356
3060.000 0.368
3070.000 0.368
3080.000 0.394
3090.000 0.394
3100.000 0.439
3110.000 0.510
3120.000 0.510
3130.000 0.632
3140.000 0.856
3150.000 0.856
3160.000 1.301
3170.000 2.143
3180.000 2.143
3190.000 2.686
3200.000 2.686
3210.000 0.908
3220.000 0.656
3230.000 0.656
3240.000 0.517
3250.000 0.425
3260.000 0.425
