1010.000 0.002
1020.000 0.006
1030.000 0.081
1040.000 0.081
1050.000 0.070
1060.000 0.070
1070.000 0.069
1080.000 0.068
1090.000 0.068
1100.000 0.067
1110.000 0.070
1120.000 0.070
1130.000 0.075
1140.000 0.083
1150.000 0.083
1160.000 0.093
1170.000 0.093
1180.000 0.104
1190.000 0.121
1200.000 0.121
1210.000 0.141
1220.000 0.171
1230.000 0.171
1240.000 0.216
1250.000 0.285
1260.000 0.285
1270.000 0.403
1280.000 0.628
1290.000 0.628
1300.000 1.110
1310.000 1.110
1320.000 1.853
1330.000 1.322
1340.000 1.322
1350.000 0.623
1360.000 0.415
1370.000 0.415
1380.000 0.345
1390.000 0.300
1400.000 0.300
1410.000 0.271
1420.000 0.271
1430.000 0.251
1440.000 0.236
1450.000 0.236
1460.000 0.228
1470.000 0.224
1480.000 0.224
1500.000 0.222
1510.000 0.222
1520.000 0.222
1530.000 0.229
1540.000 0.229
1550.000 0.233
1560.000 0.243
1570.000 0.243
1580.000 0.251
1590.000 0.262
1600.000 0.262
1610.000 0.276
1620.000 0.294
1630.000 0.294
1640.000 0.324
1650.000 0.393
1660.000 0.393
1670.000 0.528
1680.000 0.528
1690.000 0.770
1700.000 1.192
1710.000 1.192
1720.000 1.957
1730.000 3.234
1740.000 3.234
1750.000 3.867
1760.000 1.883
1770.000 1.883
1780.000 1.348
1790.000 1.348
1800.000 1.071
1810.000 0.902
1820.000 0.902
1830.000 0.797
1840.000 0.728
1850.000 0.728
1860.000 0.678
1870.000 0.646
1880.000 0.646
1890.000 0.625
1900.000 0.615
1910.000 0.615
1920.000 0.611
1930.000 0.611
1940.000 0.614
1950.000 0.624
1960.000 0.624
1970.000 0.642
1980.000 0.667
1990.000 0.667
2000.000 0.701
2010.000 0.742
2020.000 0.742
2030.000 0.796
2040.000 0.796
2050.000 0.863
2060.000 0.951
2070.000 0.951
2080.000 1.063
2090.000 1.214
2100.000 1.214
2110.000 1.422
2120.000 1.715
2130.000 1.715
2140.000 2.148
2150.000 2.773
2160.000 2.773
2170.000 3.528
2180.000 3.528
2190.000 3.853
2200.000 3.014
2210.000 3.014
2220.000 2.131
2230.000 1.619
2240.000 1.619
2250.000 1.299
2260.000 1.299
2270.000 1.085
2280.000 0.935
2290.000 0.935
2300.000 0.828
2310.000 0.748
2320.000 0.748
2330.000 0.688
2340.000 0.642
2350.000 0.642
2360.000 0.609
2370.000 0.609
2380.000 0.585
2390.000 0.572
2400.000 0.572
2410.000 0.563
2420.000 0.563
2430.000 0.563
2440.000 0.571
2450.000 0.587
2460.000 0.587
2470.000 0.611
2480.000 0.651
2490.000 0.651
2500.000 0.705
2510.000 0.705
2520.000 0.784
2530.000 0.896
2540.000 0.896
2550.000 1.070
2560.000 1.347
2570.000 1.347
2580.000 1.822
2590.000 2.680
2600.000 2.680
2610.000 3.967
2620.000 3.967
2630.000 4.106
2640.000 1.904
2650.000 1.904
2660.000 1.317
2670.000 1.000
2680.000 1.000
2690.000 0.809
2700.000 0.684
2710.000 0.684
2720.000 0.597
